event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
fJcEjzuE,d2,2122,2021-07-23,schalke,hamburger sv,8,6
lIjNlE9Q,d2,2122,2021-07-24,darmstadt,regensburg,0,6
fJZ5tjH6,d2,2122,2021-07-24,hansa rostock,karlsruher sc,5,5
jRxkpYHs,d2,2122,2021-07-24,heidenheim,paderborn,5,3
ltZ9uAWC,d2,2122,2021-07-24,sg dynamo dresden,ingolstadt,8,1
6g1IkffK,d2,2122,2021-07-24,werder bremen,hannover,3,4
bitcrCnf,d2,2122,2021-07-25,nurnberg,aue,3,3
tGV1sW10,d2,2122,2021-07-25,sandhausen,dusseldorf,4,7
K0sgqhXm,d2,2122,2021-07-25,st. pauli,holstein kiel,3,2
fPrA6BY4,d2,2122,2021-07-30,karlsruher sc,darmstadt,5,2
YFsE5VmB,d2,2122,2021-07-30,paderborn,nurnberg,3,4
02q67iJb,d2,2122,2021-07-31,dusseldorf,werder bremen,6,7
UsyN39IN,d2,2122,2021-07-31,hannover,hansa rostock,6,7
0QRhbmto,d2,2122,2021-07-31,ingolstadt,heidenheim,4,3
O4zR2TXT,d2,2122,2021-07-31,regensburg,sandhausen,13,4
jixJ4k3H,d2,2122,2021-08-01,aue,st. pauli,4,3
lSu28X3h,d2,2122,2021-08-01,hamburger sv,sg dynamo dresden,8,3
63jc9Dln,d2,2122,2021-08-01,holstein kiel,schalke,4,5
M9kUoB9b,e1,2122,2021-08-06,bournemouth,west brom,4,5
j5V8c88A,e1,2122,2021-08-07,blackburn,swansea,10,4
4YvZpVO4,e1,2122,2021-08-07,bristol city,blackpool,2,1
UeUCdSNG,e1,2122,2021-08-07,cardiff,barnsley,6,3
Cbrsq9gH,e1,2122,2021-08-07,derby,huddersfield,3,6
W0brsmOT,e1,2122,2021-08-07,luton,peterborough,6,1
Y9pAx7Wp,e1,2122,2021-08-07,preston,hull,4,5
nDYi1j9o,e1,2122,2021-08-07,qpr,millwall,4,3
0Gxd0AOi,e1,2122,2021-08-07,sheffield utd,birmingham,2,2
MVQ4blg4,e1,2122,2021-08-07,stoke,reading,6,5
IyqwpkvB,e1,2122,2021-08-08,coventry,nottingham,6,2
jksorT8N,e1,2122,2021-08-08,fulham,middlesbrough,3,1
pSrERS5o,d1,2122,2021-08-13,b. monchengladbach,bayern munich,5,10
tM4uMjYi,d2,2122,2021-08-13,schalke,aue,3,5
