match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2022-10-31,dk1,midtjylland,odense,4.625651506229289,29.27104601272378,nb,0.8876169232333588,8.0,0.0,0.8802272184421005
2022-11-06,dk1,aalborg,silkeborg,5.051048991421017,29.27104601272378,nb,0.845297622430637,4.0,1.0,0.8736993352737502
2022-11-06,dk1,odense,brondby,5.176165898830349,29.27104601272378,nb,0.8316960140510525,4.0,1.0,0.871866822818905
2022-11-06,dk1,viborg,aarhus,5.1646968489844935,29.27104601272378,nb,0.8329628288709334,2.0,1.0,0.8720332833635209
2022-11-07,dk1,midtjylland,nordsjaelland,4.37333240962047,29.27104601272378,nb,0.9095401300642656,5.0,1.0,0.8843446279318011
2022-11-13,dk1,aarhus,fc copenhagen,4.442146708695603,29.27104601272378,nb,0.9038101310369433,5.0,1.0,0.8832018791412553
2022-11-13,dk1,brondby,viborg,5.295444017227246,29.27104601272378,nb,0.818292825024076,7.0,1.0,0.870153128241216
2022-11-13,dk1,nordsjaelland,aalborg,5.136024224369855,29.27104601272378,nb,0.8361124817768228,2.0,1.0,0.8724507587823369
2022-11-13,dk1,randers fc,midtjylland,4.57404078192294,29.27104601272378,nb,0.8923033562702163,4.0,1.0,0.8810534705290802
2022-11-13,sw1,young boys,luzern,5.147883357933915,33.25105233512404,nb,0.8365213489352257,7.0,1.0,0.8653069235216587
2022-11-13,sw1,zurich,servette,4.015373362161246,33.25105233512404,nb,0.9375613777181939,6.0,1.0,0.8441502994312717
2022-11-27,b2,beveren,lommel sk,5.8362307842626375,19.287646875000007,nb,0.7476916841263557,6.0,1.0,0.9019442406251778
2022-11-27,b2,k. lierse s.k.,virton,5.783425286607608,19.287646875000007,nb,0.7541580489255642,7.0,1.0,0.9015156662268459
2022-12-03,b2,virton,lommel sk,4.727315333507035,19.287646875000007,nb,0.8711936217803126,4.0,1.0,0.8912506190691079
2022-12-04,b2,deinze,beveren,4.780120831162064,19.287646875000007,nb,0.8660622152331907,1.0,1.0,0.8918588690570354
2022-12-11,b2,lommel sk,deinze,4.885731826472121,19.287646875000007,nb,0.8555304788862585,5.0,1.0,0.8930394570477691
2022-12-11,b2,rwdm brussels,virton,5.255370310057321,19.287646875000007,nb,0.816089838562676,6.0,1.0,0.896834676533312
2022-12-17,b2,virton,beveren,4.463287845231892,19.287646875000007,nb,0.8954234876728375,3.0,1.0,0.8880117511902201
2023-01-21,b2,rwdm brussels,deinze,4.2761811010575075,20.2585134630009,nb,0.9119167911179301,5.0,1.0,0.8853427947794318
2023-01-21,sw1,grasshoppers,young boys,4.950266968567943,28.547810225085705,nb,0.8555320562591076,2.0,1.0,0.8625848602875931
