run_date,match_date,league,home_team,away_team,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_raw,market,model_probability,offered_odds,fair_odds,effective_odds,odds_source,implied_probability,edge,variance,variance_class,upset_frequency,recommended
2026-04-06,2026-04-06,P1,casa pia,benfica,0.6231224480729238,1.9931943482556131,0.1037316625477378,0.2025756140773809,0.6936927233748815,0.8962683374522624,X2,0.8816799455363452,,1.1341984186695753,,missing,,,0.09536230239999997,LOW,0.10676,False
2026-04-06,2026-04-06,I2,venezia,juve stabia,2.9659686292319725,0.8831474691890052,0.7746359018634073,0.15339292349178937,0.07197117464480336,0.9280288253551966,1X,0.8670409597771742,,1.1533480497357307,,missing,,,0.07577724000000001,LOW,0.0826,False
2026-04-06,2026-04-06,SW1,st. gallen,zurich,2.2244246622286963,0.9783998661559037,0.6353978566526716,0.227813178508819,0.13678896483850952,0.8632110351614906,1X,0.8432701820774455,,1.1858595516047317,,missing,,,0.12953547359999995,LOW,0.15292,False
2026-04-06,2026-04-06T14:30:00+00:00,SW1,fc st. gallen,fc zurich,2.2244246622286963,0.9783998661559037,0.6353978566526716,0.227813178508819,0.13678896483850952,0.8632110351614906,1X,0.8432701820774455,,1.1858595516047317,,missing,,,0.12953547359999995,LOW,0.15292,False
2026-04-06,2026-04-06,I2,carrarese,spezia,1.5656712064101084,0.6507025109115518,0.5722558545532797,0.29652631815282937,0.131217827293891,0.868782172706109,1X,0.8284098211581248,,1.207131994888702,,missing,,,0.12737396759999997,LOW,0.14982,False
2026-04-06,2026-04-06,I2,mantova,entella,1.782129766280453,1.0368870858126065,0.5253008549796677,0.2774132542503117,0.19728589077002073,0.8027141092299794,1X,0.7949121435691175,,1.2580006584250276,,missing,,,0.17107271640000002,LOW-MEDIUM,0.21906,False
2026-04-06,2026-04-06T13:00:00+00:00,I2,mantova,virtus entella,1.782129766280453,1.0368870858126065,0.5253008549796677,0.2774132542503117,0.19728589077002073,0.8027141092299794,1X,0.7949121435691175,,1.2580006584250276,,missing,,,0.17107271640000002,LOW-MEDIUM,0.21906,False
2026-04-06,2026-04-06,I1,juventus,genoa,2.299548613745594,1.1239925798354133,0.6462132315768315,0.1666072521356167,0.18717951628755156,0.8128204837124482,1X,0.7937757503592935,1.05,1.2598016499588978,1.05,market,0.9523809523809523,-0.15860520202165884,0.14237663639999998,LOW,0.17194,False
2026-04-06,2026-04-06,I2,reggiana,pescara,0.5706356043809135,1.3354503146425152,0.136311754990237,0.3309217238291936,0.5327665211805693,0.8636882450097629,X2,0.7854132465368427,,1.2732150933401545,,missing,,,0.13545836640000003,LOW,0.16156,False
2026-04-06,2026-04-06,DK1,odense,fredericia,2.46204928618084,1.4282025700242806,0.5861935468171837,0.210669550666413,0.2031369025164034,0.7968630974835967,1X,0.7812984057068383,,1.2799206970034747,,missing,,,0.1658071744,LOW-MEDIUM,0.20984,False
2026-04-06,2026-04-06T14:00:00+00:00,DK1,odense,fc fredericia,2.46204928618084,1.4282025700242806,0.5861935468171837,0.210669550666413,0.2031369025164034,0.7968630974835967,1X,0.7812984057068383,,1.2799206970034747,,missing,,,0.1658071744,LOW-MEDIUM,0.20984,False
2026-04-06,2026-04-06,I2,sampdoria,empoli,1.367915989082281,1.1047325718299636,0.4026146957345712,0.32012522331510435,0.2772600809503245,0.7227399190496755,1X,0.7602348450785876,,1.315383011543791,,missing,,,0.21130911,MEDIUM,0.3033,False
2026-04-06,2026-04-06,SP1,girona,villarreal,1.5829162881369572,0.9230599275793768,0.5228888495487024,0.2617224164189161,0.2153887340323814,0.7846112659676185,1X,0.7542868139307612,,1.3257556429878061,,missing,,,0.1713085296,LOW-MEDIUM,0.21948,False
2026-04-06,2026-04-06,E1,ipswich,birmingham,1.44060459178175,0.8031607259694639,0.514347219851072,0.2831506177577634,0.20250216239116467,0.7974978376088354,1X,0.7527115210164418,,1.328530216529204,,missing,,,0.16601596000000002,LOW-MEDIUM,0.2102,False
2026-04-06,2026-04-06,P1,arouca,estoril,2.3827308019947298,1.5865195013871372,0.5475466324846231,0.20071548027066108,0.25173788724471574,0.7482621127552842,1X,0.7506298531645539,,1.332214533946572,,missing,,,0.1869588336,MEDIUM,0.24892,False
2026-04-06,2026-04-06,I1,lecce,atalanta,0.5118298885661294,1.1165223990964162,0.18520518552930842,0.2926387857998712,0.5221560286708206,0.8147948144706918,X2,0.7462277623756111,1.18,1.3400734339024143,1.18,market,0.8474576271186441,-0.10122986474303308,0.1402005504,LOW,0.16864,False
2026-04-06,2026-04-06,I2,bari,modena,0.8074851761573012,1.3933063002943975,0.1925889107081784,0.32504548596482746,0.4823656033269941,0.8074110892918216,X2,0.7409046437628273,,1.3497013528236332,,missing,,,0.17075775,LOW-MEDIUM,0.2185,False
2026-04-06,2026-04-06,SP2,gijon,real sociedad b,1.9289466755817501,1.2083641463027777,0.5364982698124557,0.22933475911941614,0.23416697106812817,0.7658330289318719,1X,0.7331636475332989,,1.3639519681103418,,missing,,,0.1798915516,LOW-MEDIUM,0.23522,False
2026-04-06,2026-04-06T18:30:00+00:00,SP2,sporting gijon,real sociedad ii,1.9289466755817501,1.2083641463027777,0.5364982698124557,0.22933475911941614,0.23416697106812817,0.7658330289318719,1X,0.7331636475332989,,1.3639519681103418,,missing,,,0.1798915516,LOW-MEDIUM,0.23522,False
2026-04-06,2026-04-06,I1,udinese,como,0.9305451600130387,1.7406311211241436,0.21654454819628985,0.20321159204476777,0.5802438597589424,0.7834554518037102,X2,0.7241987488203653,1.17,1.3808364093819308,1.17,market,0.8547008547008548,-0.1305021058804895,0.16033568639999998,LOW-MEDIUM,0.20056,False
2026-04-06,2026-04-06,SP2,castellon,granada cf,1.0520383392352421,0.8792257747840153,0.38429236962592966,0.32303559076977817,0.29267203960429233,0.7073279603957079,1X,0.7213308478995577,,1.3863264033583182,,missing,,,0.20715100000000003,MEDIUM,0.293,False
2026-04-06,2026-04-06T17:00:00+00:00,SP2,castellón,granada cf,1.0520383392352421,0.8792257747840153,0.38429236962592966,0.32303559076977817,0.29267203960429233,0.7073279603957079,1X,0.7213308478995577,,1.3863264033583182,,missing,,,0.20715100000000003,MEDIUM,0.293,False
2026-04-06,2026-04-06,E1,hull,coventry,0.7708662707557682,2.307485307238553,0.1046356002614913,0.1833202507166004,0.7120441490219084,0.8953643997385088,X2,0.7209100673691429,,1.3871355738578537,,missing,,,0.09462212760000002,LOW,0.10582,False
2026-04-06,2026-04-06T19:00:00+00:00,E1,hull city,coventry,0.7708662707557682,2.307485307238553,0.1046356002614913,0.1833202507166004,0.7120441490219084,0.8953643997385088,X2,0.7209100673691429,,1.3871355738578537,,missing,,,0.09462212760000002,LOW,0.10582,False
2026-04-06,2026-04-06,RO1,univ. craiova,cfr cluj,1.1292828137190198,0.9719186616907917,0.41800610743344985,0.24456470547604212,0.337429187090508,0.6625708129094919,1X,0.7176828573288968,,1.3933731170921977,,missing,,,0.21370975,MEDIUM,0.3095,False
2026-04-06,2026-04-06T17:30:00+00:00,RO1,universitatea craiova,cfr 1907 cluj,1.1292828137190198,0.9719186616907917,0.41800610743344985,0.24456470547604212,0.337429187090508,0.6625708129094919,1X,0.7176828573288968,,1.3933731170921977,,missing,,,0.21370975,MEDIUM,0.3095,False
2026-04-06,2026-04-06,E1,derby,stoke,1.879911833277419,1.498482123420577,0.4607808473831977,0.23493284727384084,0.3042863053429616,0.6957136946570386,1X,0.7133019396899373,,1.401930857547768,,missing,,,0.2139987324,MEDIUM,0.31026,False
