source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,RO1,2025-07-11,fc arges,fc rapid 1923,0,2,,,2025/26
transfermarkt,RO1,2025-07-11,metaloglobus,u cluj,1,4,,,2025/26
transfermarkt,RO1,2025-07-12,fcsb,fc hermannstadt,1,1,,,2025/26
transfermarkt,RO1,2025-07-12,uta arad,cs u craiova,3,3,,,2025/26
transfermarkt,RO1,2025-07-13,cfr cluj,unirea slobozia,2,1,,,2025/26
transfermarkt,RO1,2025-07-13,otelul galati,petrolul,0,0,,,2025/26
transfermarkt,RO1,2025-07-14,fc botosani,fcv farul,1,1,,,2025/26
transfermarkt,RO1,2025-07-14,fk csikszereda,fc dinamo,2,2,,,2025/26
transfermarkt,DK1,2025-07-18,viborg ff,copenhagen,2,3,,,2025/26
transfermarkt,RO1,2025-07-18,cs u craiova,fc arges,3,1,,,2025/26
transfermarkt,RO1,2025-07-18,fc hermannstadt,metaloglobus,2,2,,,2025/26
transfermarkt,RO1,2025-07-19,petrolul,fcsb,0,1,,,2025/26
transfermarkt,RO1,2025-07-19,u cluj,uta arad,1,1,,,2025/26
transfermarkt,RS1,2025-07-19,cukaricki,napredak,1,0,,,2025/26
transfermarkt,RS1,2025-07-19,red star,javor-matis,4,0,,,2025/26
transfermarkt,DK1,2025-07-20,bröndby if,silkeborg if,3,0,,,2025/26
transfermarkt,DK1,2025-07-20,fc fredericia,nordsjaelland,2,3,,,2025/26
transfermarkt,DK1,2025-07-20,midtjylland,odense bk,3,3,,,2025/26
transfermarkt,DK1,2025-07-20,sönderjyske,aarhus gf,1,1,,,2025/26
transfermarkt,DK1,2025-07-20,vejle bk,randers fc,1,1,,,2025/26
transfermarkt,RO1,2025-07-20,fc rapid 1923,cfr cluj,1,1,,,2025/26
transfermarkt,RO1,2025-07-20,fcv farul,otelul galati,3,2,,,2025/26
transfermarkt,RS1,2025-07-20,fk tsc,radnicki nis,2,1,,,2025/26
transfermarkt,RS1,2025-07-20,mladost,imt belgrad,1,1,,,2025/26
transfermarkt,RS1,2025-07-20,vojvodina,radnik,2,0,,,2025/26
transfermarkt,RS1,2025-07-20,zelez. pancevo,partizan,0,1,,,2025/26
transfermarkt,RO1,2025-07-21,fc dinamo,fc botosani,0,0,,,2025/26
transfermarkt,RO1,2025-07-21,unirea slobozia,fk csikszereda,6,1,,,2025/26
transfermarkt,RS1,2025-07-21,ofk beograd,spartak,1,3,,,2025/26
transfermarkt,DK1,2025-07-25,aarhus gf,randers fc,1,2,,,2025/26
transfermarkt,RO1,2025-07-25,fk csikszereda,fc rapid 1923,0,2,,,2025/26
transfermarkt,RO1,2025-07-25,metaloglobus,petrolul,0,3,,,2025/26
transfermarkt,SW1,2025-07-25,fc zürich,fc sion,2,3,,,2025/26
transfermarkt,DK1,2025-07-26,copenhagen,vejle bk,2,0,,,2025/26
transfermarkt,RO1,2025-07-26,fcsb,fcv farul,1,2,,,2025/26
transfermarkt,RO1,2025-07-26,uta arad,fc hermannstadt,1,0,,,2025/26
