fixture_id,league,season,match_date,home_team,away_team,processed
867946,E0,2022,2022-08-05,crystal palace,arsenal,False
867947,E0,2022,2022-08-06,fulham,liverpool,False
867951,E0,2022,2022-08-06,newcastle,nottingham forest,False
867948,E0,2022,2022-08-06,bournemouth,aston villa,False
867952,E0,2022,2022-08-06,tottenham,southampton,False
867949,E0,2022,2022-08-06,leeds,wolves,False
867953,E0,2022,2022-08-06,everton,chelsea,False
867954,E0,2022,2022-08-07,manchester united,brighton,False
867950,E0,2022,2022-08-07,leicester,brentford,False
867955,E0,2022,2022-08-07,west ham,manchester city,False
867957,E0,2022,2022-08-13,aston villa,everton,False
867965,E0,2022,2022-08-13,wolves,fulham,False
867964,E0,2022,2022-08-13,southampton,leeds,False
867956,E0,2022,2022-08-13,arsenal,leicester,False
867962,E0,2022,2022-08-13,manchester city,bournemouth,False
867959,E0,2022,2022-08-13,brighton,newcastle,False
867958,E0,2022,2022-08-13,brentford,manchester united,False
867963,E0,2022,2022-08-14,nottingham forest,west ham,False
867960,E0,2022,2022-08-14,chelsea,tottenham,False
867961,E0,2022,2022-08-15,liverpool,crystal palace,False
867974,E0,2022,2022-08-20,tottenham,wolves,False
867969,E0,2022,2022-08-20,fulham,brentford,False
867968,E0,2022,2022-08-20,everton,nottingham forest,False
867971,E0,2022,2022-08-20,leicester,southampton,False
867967,E0,2022,2022-08-20,crystal palace,aston villa,False
867966,E0,2022,2022-08-20,bournemouth,arsenal,False
867975,E0,2022,2022-08-21,west ham,brighton,False
867970,E0,2022,2022-08-21,leeds,chelsea,False
867973,E0,2022,2022-08-21,newcastle,manchester city,False
867972,E0,2022,2022-08-22,manchester united,liverpool,False
867984,E0,2022,2022-08-27,southampton,manchester united,False
867981,E0,2022,2022-08-27,liverpool,bournemouth,False
867980,E0,2022,2022-08-27,chelsea,leicester,False
867982,E0,2022,2022-08-27,manchester city,crystal palace,False
867979,E0,2022,2022-08-27,brighton,leeds,False
867978,E0,2022,2022-08-27,brentford,everton,False
867976,E0,2022,2022-08-27,arsenal,fulham,False
867985,E0,2022,2022-08-28,wolves,newcastle,False
867977,E0,2022,2022-08-28,aston villa,west ham,False
867983,E0,2022,2022-08-28,nottingham forest,tottenham,False
867988,E0,2022,2022-08-30,fulham,brighton,False
867992,E0,2022,2022-08-30,crystal palace,brentford,False
867993,E0,2022,2022-08-30,southampton,chelsea,False
867989,E0,2022,2022-08-30,leeds,everton,False
867986,E0,2022,2022-08-31,bournemouth,wolves,False
867987,E0,2022,2022-08-31,arsenal,aston villa,False
867995,E0,2022,2022-08-31,manchester city,nottingham forest,False
867991,E0,2022,2022-08-31,west ham,tottenham,False
867994,E0,2022,2022-08-31,liverpool,newcastle,False
867990,E0,2022,2022-09-01,leicester,manchester united,False
868000,E0,2022,2022-09-03,everton,liverpool,False
868002,E0,2022,2022-09-03,newcastle,crystal palace,False
868005,E0,2022,2022-09-03,wolves,southampton,False
868004,E0,2022,2022-09-03,tottenham,fulham,False
867999,E0,2022,2022-09-03,chelsea,west ham,False
867997,E0,2022,2022-09-03,brentford,leeds,False
868003,E0,2022,2022-09-03,nottingham forest,bournemouth,False
867996,E0,2022,2022-09-03,aston villa,manchester city,False
867998,E0,2022,2022-09-04,brighton,leicester,False
868001,E0,2022,2022-09-04,manchester united,arsenal,False
868023,E0,2022,2022-09-16,nottingham forest,fulham,False
868016,E0,2022,2022-09-16,aston villa,southampton,False
868025,E0,2022,2022-09-17,wolves,manchester city,False
868022,E0,2022,2022-09-17,newcastle,bournemouth,False
868024,E0,2022,2022-09-17,tottenham,leicester,False
868017,E0,2022,2022-09-18,brentford,arsenal,False
868020,E0,2022,2022-09-18,everton,west ham,False
868027,E0,2022,2022-10-01,arsenal,tottenham,False
868026,E0,2022,2022-10-01,bournemouth,brentford,False
868029,E0,2022,2022-10-01,fulham,newcastle,False
868032,E0,2022,2022-10-01,liverpool,brighton,False
868034,E0,2022,2022-10-01,southampton,everton,False
868028,E0,2022,2022-10-01,crystal palace,chelsea,False
868035,E0,2022,2022-10-01,west ham,wolves,False
868033,E0,2022,2022-10-02,manchester city,manchester united,False
868030,E0,2022,2022-10-02,leeds,aston villa,False
868031,E0,2022,2022-10-03,leicester,nottingham forest,False
868043,E0,2022,2022-10-08,newcastle,brentford,False
868036,E0,2022,2022-10-08,bournemouth,leicester,False
868039,E0,2022,2022-10-08,chelsea,wolves,False
868042,E0,2022,2022-10-08,manchester city,southampton,False
868038,E0,2022,2022-10-08,brighton,tottenham,False
868045,E0,2022,2022-10-09,west ham,fulham,False
868040,E0,2022,2022-10-09,crystal palace,leeds,False
868037,E0,2022,2022-10-09,arsenal,liverpool,False
868041,E0,2022,2022-10-09,everton,manchester united,False
868044,E0,2022,2022-10-10,nottingham forest,aston villa,False
868047,E0,2022,2022-10-14,brentford,brighton,False
868050,E0,2022,2022-10-15,leicester,crystal palace,False
868048,E0,2022,2022-10-15,fulham,bournemouth,False
868055,E0,2022,2022-10-15,wolves,nottingham forest,False
868054,E0,2022,2022-10-15,tottenham,everton,False
868052,E0,2022,2022-10-16,manchester united,newcastle,False
868053,E0,2022,2022-10-16,southampton,west ham,False
868049,E0,2022,2022-10-16,leeds,arsenal,False
868046,E0,2022,2022-10-16,aston villa,chelsea,False
868051,E0,2022,2022-10-16,liverpool,manchester city,False
868059,E0,2022,2022-10-18,brighton,nottingham forest,False
868062,E0,2022,2022-10-18,crystal palace,wolves,False
868063,E0,2022,2022-10-19,newcastle,everton,False
868056,E0,2022,2022-10-19,bournemouth,southampton,False
868064,E0,2022,2022-10-19,liverpool,west ham,False
868058,E0,2022,2022-10-19,brentford,chelsea,False
868065,E0,2022,2022-10-19,manchester united,tottenham,False
868060,E0,2022,2022-10-20,fulham,aston villa,False
868061,E0,2022,2022-10-20,leicester,leeds,False
868071,E0,2022,2022-10-22,nottingham forest,liverpool,False
868068,E0,2022,2022-10-22,everton,crystal palace,False
868070,E0,2022,2022-10-22,manchester city,brighton,False
868067,E0,2022,2022-10-22,chelsea,manchester united,False
868075,E0,2022,2022-10-23,wolves,leicester,False
868072,E0,2022,2022-10-23,southampton,arsenal,False
868069,E0,2022,2022-10-23,leeds,fulham,False
868066,E0,2022,2022-10-23,aston villa,brentford,False
868073,E0,2022,2022-10-23,tottenham,newcastle,False
868074,E0,2022,2022-10-24,west ham,bournemouth,False
868082,E0,2022,2022-10-29,leicester,manchester city,False
868085,E0,2022,2022-10-29,newcastle,aston villa,False
868076,E0,2022,2022-10-29,bournemouth,tottenham,False
868079,E0,2022,2022-10-29,brighton,chelsea,False
868080,E0,2022,2022-10-29,crystal palace,southampton,False
868078,E0,2022,2022-10-29,brentford,wolves,False
868081,E0,2022,2022-10-29,fulham,everton,False
868083,E0,2022,2022-10-29,liverpool,leeds,False
868077,E0,2022,2022-10-30,arsenal,nottingham forest,False
868084,E0,2022,2022-10-30,manchester united,west ham,False
868095,E0,2022,2022-11-05,wolves,brighton,False
868090,E0,2022,2022-11-05,manchester city,fulham,False
868089,E0,2022,2022-11-05,leeds,bournemouth,False
868091,E0,2022,2022-11-05,nottingham forest,brentford,False
868088,E0,2022,2022-11-05,everton,leicester,False
868087,E0,2022,2022-11-06,chelsea,arsenal,False
868092,E0,2022,2022-11-06,southampton,newcastle,False
868094,E0,2022,2022-11-06,west ham,crystal palace,False
868086,E0,2022,2022-11-06,aston villa,manchester united,False
868093,E0,2022,2022-11-06,tottenham,liverpool,False
868100,E0,2022,2022-11-12,manchester city,brentford,False
868096,E0,2022,2022-11-12,bournemouth,everton,False
868099,E0,2022,2022-11-12,liverpool,southampton,False
868103,E0,2022,2022-11-12,tottenham,leeds,False
868104,E0,2022,2022-11-12,west ham,leicester,False
868102,E0,2022,2022-11-12,nottingham forest,crystal palace,False
868101,E0,2022,2022-11-12,newcastle,chelsea,False
868105,E0,2022,2022-11-12,wolves,arsenal,False
868097,E0,2022,2022-11-13,brighton,aston villa,False
868098,E0,2022,2022-11-13,fulham,manchester united,False
868108,E0,2022,2022-12-26,brentford,tottenham,False
868115,E0,2022,2022-12-26,southampton,brighton,False
868111,E0,2022,2022-12-26,everton,wolves,False
868113,E0,2022,2022-12-26,leicester,newcastle,False
868110,E0,2022,2022-12-26,crystal palace,fulham,False
868107,E0,2022,2022-12-26,aston villa,liverpool,False
868106,E0,2022,2022-12-26,arsenal,west ham,False
868109,E0,2022,2022-12-27,chelsea,bournemouth,False
868114,E0,2022,2022-12-27,manchester united,nottingham forest,False
868112,E0,2022,2022-12-28,leeds,manchester city,False
868124,E0,2022,2022-12-30,west ham,brentford,False
868119,E0,2022,2022-12-30,liverpool,leicester,False
868125,E0,2022,2022-12-31,wolves,manchester united,False
868121,E0,2022,2022-12-31,newcastle,leeds,False
868116,E0,2022,2022-12-31,bournemouth,crystal palace,False
868118,E0,2022,2022-12-31,fulham,southampton,False
868120,E0,2022,2022-12-31,manchester city,everton,False
868117,E0,2022,2022-12-31,brighton,arsenal,False
868123,E0,2022,2023-01-01,tottenham,aston villa,False
868122,E0,2022,2023-01-01,nottingham forest,chelsea,False
868128,E0,2022,2023-01-02,brentford,liverpool,False
868126,E0,2022,2023-01-03,arsenal,newcastle,False
868131,E0,2022,2023-01-03,everton,brighton,False
868133,E0,2022,2023-01-03,leicester,fulham,False
868134,E0,2022,2023-01-03,manchester united,bournemouth,False
868135,E0,2022,2023-01-04,southampton,nottingham forest,False
868132,E0,2022,2023-01-04,leeds,west ham,False
868130,E0,2022,2023-01-04,crystal palace,tottenham,False
868127,E0,2022,2023-01-04,aston villa,wolves,False
868129,E0,2022,2023-01-05,chelsea,manchester city,False
868009,E0,2022,2023-01-12,fulham,chelsea,False
868136,E0,2022,2023-01-13,aston villa,leeds,False
868141,E0,2022,2023-01-14,manchester united,manchester city,False
868145,E0,2022,2023-01-14,wolves,west ham,False
868140,E0,2022,2023-01-14,everton,southampton,False
868138,E0,2022,2023-01-14,brighton,liverpool,False
868143,E0,2022,2023-01-14,nottingham forest,leicester,False
868137,E0,2022,2023-01-14,brentford,bournemouth,False
868142,E0,2022,2023-01-15,newcastle,fulham,False
868139,E0,2022,2023-01-15,chelsea,crystal palace,False
868144,E0,2022,2023-01-15,tottenham,arsenal,False
868008,E0,2022,2023-01-18,crystal palace,manchester united,False
868013,E0,2022,2023-01-19,manchester city,tottenham,False
868152,E0,2022,2023-01-21,liverpool,chelsea,False
868146,E0,2022,2023-01-21,bournemouth,nottingham forest,False
868154,E0,2022,2023-01-21,southampton,aston villa,False
868151,E0,2022,2023-01-21,leicester,brighton,False
868155,E0,2022,2023-01-21,west ham,everton,False
868148,E0,2022,2023-01-21,crystal palace,newcastle,False
868153,E0,2022,2023-01-22,manchester city,wolves,False
868150,E0,2022,2023-01-22,leeds,brentford,False
868147,E0,2022,2023-01-22,arsenal,manchester united,False
868149,E0,2022,2023-01-23,fulham,tottenham,False
868159,E0,2022,2023-02-03,chelsea,fulham,False
868160,E0,2022,2023-02-04,everton,arsenal,False
868161,E0,2022,2023-02-04,manchester united,crystal palace,False
868165,E0,2022,2023-02-04,wolves,liverpool,False
868158,E0,2022,2023-02-04,brighton,bournemouth,False
868157,E0,2022,2023-02-04,brentford,southampton,False
868156,E0,2022,2023-02-04,aston villa,leicester,False
868162,E0,2022,2023-02-04,newcastle,west ham,False
868163,E0,2022,2023-02-05,nottingham forest,leeds,False
868164,E0,2022,2023-02-05,tottenham,manchester city,False
868021,E0,2022,2023-02-08,manchester united,leeds,False
868175,E0,2022,2023-02-11,west ham,chelsea,False
868169,E0,2022,2023-02-11,fulham,nottingham forest,False
868174,E0,2022,2023-02-11,southampton,wolves,False
868167,E0,2022,2023-02-11,arsenal,brentford,False
868171,E0,2022,2023-02-11,leicester,tottenham,False
868168,E0,2022,2023-02-11,crystal palace,brighton,False
868166,E0,2022,2023-02-11,bournemouth,newcastle,False
868170,E0,2022,2023-02-12,leeds,manchester united,False
868173,E0,2022,2023-02-12,manchester city,aston villa,False
868172,E0,2022,2023-02-13,liverpool,everton,False
868057,E0,2022,2023-02-15,arsenal,manchester city,False
868176,E0,2022,2023-02-18,aston villa,arsenal,False
868185,E0,2022,2023-02-18,wolves,bournemouth,False
868180,E0,2022,2023-02-18,everton,leeds,False
868179,E0,2022,2023-02-18,chelsea,southampton,False
868178,E0,2022,2023-02-18,brighton,fulham,False
868177,E0,2022,2023-02-18,brentford,crystal palace,False
868183,E0,2022,2023-02-18,nottingham forest,manchester city,False
868182,E0,2022,2023-02-18,newcastle,liverpool,False
868181,E0,2022,2023-02-19,manchester united,leicester,False
868184,E0,2022,2023-02-19,tottenham,west ham,False
868189,E0,2022,2023-02-24,fulham,wolves,False
868188,E0,2022,2023-02-25,everton,aston villa,False
868191,E0,2022,2023-02-25,leicester,arsenal,False
868195,E0,2022,2023-02-25,west ham,nottingham forest,False
868190,E0,2022,2023-02-25,leeds,southampton,False
868186,E0,2022,2023-02-25,bournemouth,manchester city,False
868187,E0,2022,2023-02-25,crystal palace,liverpool,False
868194,E0,2022,2023-02-26,tottenham,chelsea,False
868007,E0,2022,2023-03-01,arsenal,everton,False
868012,E0,2022,2023-03-01,liverpool,wolves,False
868202,E0,2022,2023-03-04,manchester city,newcastle,False
868205,E0,2022,2023-03-04,wolves,tottenham,False
868196,E0,2022,2023-03-04,arsenal,bournemouth,False
868200,E0,2022,2023-03-04,chelsea,leeds,False
868199,E0,2022,2023-03-04,brighton,west ham,False
868197,E0,2022,2023-03-04,aston villa,crystal palace,False
868204,E0,2022,2023-03-04,southampton,leicester,False
868203,E0,2022,2023-03-05,nottingham forest,everton,False
868201,E0,2022,2023-03-05,liverpool,manchester united,False
868198,E0,2022,2023-03-06,brentford,fulham,False
868206,E0,2022,2023-03-11,bournemouth,liverpool,False
868208,E0,2022,2023-03-11,everton,brentford,False
868211,E0,2022,2023-03-11,leicester,chelsea,False
868214,E0,2022,2023-03-11,tottenham,nottingham forest,False
868210,E0,2022,2023-03-11,leeds,brighton,False
868207,E0,2022,2023-03-11,crystal palace,manchester city,False
868212,E0,2022,2023-03-12,manchester united,southampton,False
868209,E0,2022,2023-03-12,fulham,arsenal,False
868215,E0,2022,2023-03-12,west ham,aston villa,False
868213,E0,2022,2023-03-12,newcastle,wolves,False
868014,E0,2022,2023-03-15,southampton,brentford,False
868018,E0,2022,2023-03-15,brighton,crystal palace,False
868223,E0,2022,2023-03-17,nottingham forest,newcastle,False
868225,E0,2022,2023-03-18,wolves,leeds,False
868224,E0,2022,2023-03-18,southampton,tottenham,False
868218,E0,2022,2023-03-18,brentford,leicester,False
868217,E0,2022,2023-03-18,aston villa,bournemouth,False
868220,E0,2022,2023-03-18,chelsea,everton,False
868216,E0,2022,2023-03-19,arsenal,crystal palace,False
868232,E0,2022,2023-04-01,manchester city,liverpool,False
868226,E0,2022,2023-04-01,bournemouth,fulham,False
868227,E0,2022,2023-04-01,arsenal,leeds,False
868228,E0,2022,2023-04-01,brighton,brentford,False
868230,E0,2022,2023-04-01,crystal palace,leicester,False
868234,E0,2022,2023-04-01,nottingham forest,wolves,False
