match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,1X,0.3386,2.9534,0.2288,HIGH,False,False,False,1,0.8589,2.0174
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,X2,0.8285,1.207,0.1293,LOW,True,True,True,1,0.8589,2.0174
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,1X,0.7914,1.2635,0.1535,LOW-MEDIUM,False,True,False,0,1.7706,0.8889
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,X2,0.3968,2.5202,0.2438,HIGH,False,False,False,1,1.7706,0.8889
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,1X,0.3386,2.9534,0.2288,HIGH,False,False,False,1,0.8589,2.0174
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,X2,0.8285,1.207,0.1293,LOW,True,True,True,1,0.8589,2.0174
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,1X,0.3386,2.9534,0.2288,HIGH,False,False,False,1,0.8589,2.0174
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,X2,0.8285,1.207,0.1293,LOW,True,True,True,1,0.8589,2.0174
2024-07-13,RO1,fcsb,universitatea cluj,1,1,1X,0.3495,2.8609,0.2326,HIGH,False,False,False,1,0.9948,2.1317
2024-07-13,RO1,fcsb,universitatea cluj,1,1,X2,0.8138,1.2288,0.141,LOW,True,True,True,1,0.9948,2.1317
2024-07-13,RO1,fcsb,u cluj,1,1,1X,0.3495,2.8609,0.2326,HIGH,False,False,False,1,0.9948,2.1317
2024-07-13,RO1,fcsb,u cluj,1,1,X2,0.8138,1.2288,0.141,LOW,True,True,True,1,0.9948,2.1317
2024-07-13,RO1,uta arad,rapid,1,1,1X,0.6549,1.527,0.2192,MEDIUM,False,False,False,1,1.5895,1.3385
2024-07-13,RO1,uta arad,rapid,1,1,X2,0.5442,1.8375,0.2456,HIGH,False,False,False,1,1.5895,1.3385
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,1X,0.6549,1.527,0.2192,MEDIUM,False,False,False,1,1.5895,1.3385
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,X2,0.5442,1.8375,0.2456,HIGH,False,False,False,1,1.5895,1.3385
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,1X,0.8595,1.1634,0.1071,LOW,True,True,True,1,2.0267,0.7142
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,X2,0.3015,3.3164,0.2179,MEDIUM,False,False,False,0,2.0267,0.7142
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,1X,0.8595,1.1634,0.1071,LOW,True,True,True,1,2.0267,0.7142
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,X2,0.3015,3.3164,0.2179,MEDIUM,False,False,False,0,2.0267,0.7142
2024-07-15,RO1,fc botosani,oţelul,2,3,1X,0.6262,1.5968,0.2258,HIGH,False,False,False,0,1.0498,1.0384
2024-07-15,RO1,fc botosani,oţelul,2,3,X2,0.6204,1.612,0.2289,HIGH,False,False,False,1,1.0498,1.0384
2024-07-15,RO1,fc botosani,otelul galati,2,3,1X,0.6262,1.5968,0.2258,HIGH,False,False,False,0,1.0498,1.0384
2024-07-15,RO1,fc botosani,otelul galati,2,3,X2,0.6204,1.612,0.2289,HIGH,False,False,False,1,1.0498,1.0384
2024-07-19,DK1,aarhus gf,midtjylland,1,1,1X,0.5981,1.6721,0.2437,HIGH,False,False,False,1,1.3247,1.5215
2024-07-19,DK1,aarhus gf,midtjylland,1,1,X2,0.6861,1.4575,0.2213,HIGH,False,False,False,1,1.3247,1.5215
2024-07-19,RO1,unirea slobozia,fcsb,2,2,1X,0.4699,2.1282,0.2499,HIGH,False,False,False,1,1.1884,1.7663
2024-07-19,RO1,unirea slobozia,fcsb,2,2,X2,0.721,1.387,0.1917,MEDIUM,False,False,False,1,1.1884,1.7663
2024-07-19,RS1,napredak,fk partizan,0,1,1X,0.4318,2.3157,0.242,HIGH,False,False,False,0,1.3206,2.2713
2024-07-19,RS1,napredak,fk partizan,0,1,X2,0.8005,1.2492,0.1685,LOW-MEDIUM,False,True,False,1,1.3206,2.2713
2024-07-19,RS1,napredak,partizan,0,1,1X,0.4318,2.3157,0.242,HIGH,False,False,False,0,1.3206,2.2713
2024-07-19,RS1,napredak,partizan,0,1,X2,0.8005,1.2492,0.1685,LOW-MEDIUM,False,True,False,1,1.3206,2.2713
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,1X,0.4893,2.0435,0.2489,HIGH,False,False,False,0,0.6295,1.3195
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,X2,0.8458,1.1823,0.1475,LOW-MEDIUM,False,True,False,1,0.6295,1.3195
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,1X,0.4893,2.0435,0.2489,HIGH,False,False,False,0,0.6295,1.3195
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,X2,0.8458,1.1823,0.1475,LOW-MEDIUM,False,True,False,1,0.6295,1.3195
2024-07-20,RO1,cs u craiova,uta arad,4,2,1X,0.8676,1.1525,0.1021,LOW,True,True,True,1,2.2962,0.8018
2024-07-20,RO1,cs u craiova,uta arad,4,2,X2,0.2757,3.6266,0.2056,MEDIUM,False,False,False,0,2.2962,0.8018
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,1X,0.4428,2.2584,0.249,HIGH,False,False,False,1,0.8357,1.5177
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,X2,0.7689,1.3006,0.1636,LOW-MEDIUM,False,False,False,1,0.8357,1.5177
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,1X,0.4428,2.2584,0.249,HIGH,False,False,False,1,0.8357,1.5177
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,X2,0.7689,1.3006,0.1636,LOW-MEDIUM,False,False,False,1,0.8357,1.5177
2024-07-20,RO1,un. craiova,uta arad,4,2,1X,0.8676,1.1525,0.1021,LOW,True,True,True,1,2.2962,0.8018
2024-07-20,RO1,un. craiova,uta arad,4,2,X2,0.2757,3.6266,0.2056,MEDIUM,False,False,False,0,2.2962,0.8018
2024-07-20,RO1,universitatea craiova,uta arad,4,2,1X,0.8676,1.1525,0.1021,LOW,True,True,True,1,2.2962,0.8018
2024-07-20,RO1,universitatea craiova,uta arad,4,2,X2,0.2757,3.6266,0.2056,MEDIUM,False,False,False,0,2.2962,0.8018
2024-07-20,RS1,cukaricki,radnicki nis,2,0,1X,0.7591,1.3174,0.1948,MEDIUM,True,False,False,1,1.6624,1.1493
2024-07-20,RS1,cukaricki,radnicki nis,2,0,X2,0.5303,1.8857,0.25,HIGH,False,False,False,0,1.6624,1.1493
2024-07-20,RS1,mladost,ofk beograd,1,2,1X,0.4268,2.3431,0.2411,HIGH,False,False,False,0,0.7102,1.6352
2024-07-20,RS1,mladost,ofk beograd,1,2,X2,0.862,1.1601,0.1349,LOW,True,True,True,1,0.7102,1.6352
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,1X,0.4268,2.3431,0.2411,HIGH,False,False,False,0,0.7102,1.6352
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,X2,0.862,1.1601,0.1349,LOW,True,True,True,1,0.7102,1.6352
2024-07-20,SW1,fc lugano,grasshoppers,2,1,1X,0.8949,1.1174,0.1106,LOW,True,True,True,1,1.7912,0.6293
2024-07-20,SW1,fc lugano,grasshoppers,2,1,X2,0.3669,2.7255,0.2271,HIGH,False,False,False,0,1.7912,0.6293
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1X,0.2968,3.3693,0.2017,MEDIUM,True,False,False,1,0.867,2.4555
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,X2,0.9013,1.1096,0.1009,LOW,True,True,True,0,0.867,2.4555
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1X,0.3707,2.6973,0.2289,HIGH,False,False,False,1,0.6989,1.8354
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,X2,0.8789,1.1378,0.1168,LOW,True,True,True,0,0.6989,1.8354
2024-07-21,DK1,vejle bk,randers fc,2,3,1X,0.5622,1.7786,0.2479,HIGH,False,False,False,0,1.0281,1.4077
2024-07-21,DK1,vejle bk,randers fc,2,3,X2,0.7436,1.3447,0.2005,MEDIUM,True,False,False,1,1.0281,1.4077
2024-07-21,DK1,viborg ff,bröndby if,3,3,1X,0.7134,1.4018,0.2123,MEDIUM,True,False,False,1,1.102,0.9406
2024-07-21,DK1,viborg ff,bröndby if,3,3,X2,0.6298,1.5878,0.2385,HIGH,False,False,False,1,1.102,0.9406
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,1X,0.8204,1.2188,0.1318,LOW,True,True,True,1,1.4092,0.5949
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,X2,0.4083,2.4493,0.2452,HIGH,False,False,False,0,1.4092,0.5949
2024-07-21,RO1,fc dinamo,petrolul,4,1,1X,0.8204,1.2188,0.1318,LOW,True,True,True,1,1.4092,0.5949
2024-07-21,RO1,fc dinamo,petrolul,4,1,X2,0.4083,2.4493,0.2452,HIGH,False,False,False,0,1.4092,0.5949
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,1X,0.9543,1.0479,0.0334,LOW,True,True,True,1,3.5468,0.6689
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,X2,0.1133,8.824,0.0985,LOW,True,False,False,0,3.5468,0.6689
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,1X,0.9543,1.0479,0.0334,LOW,True,True,True,1,3.5468,0.6689
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,X2,0.1133,8.824,0.0985,LOW,True,False,False,0,3.5468,0.6689
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1X,0.7525,1.3288,0.1979,MEDIUM,True,False,False,1,0.9208,0.7277
2024-07-21,RS1,fk tsc,imt belgrad,1,0,X2,0.6435,1.554,0.2363,HIGH,False,False,False,0,0.9208,0.7277
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,1X,0.8714,1.1475,0.1239,LOW,True,True,True,1,2.2114,0.9292
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,X2,0.3556,2.8125,0.2214,HIGH,False,False,False,0,2.2114,0.9292
2024-07-21,RS1,novi pazar,spartak,3,2,1X,0.8714,1.1475,0.1239,LOW,True,True,True,1,2.2114,0.9292
2024-07-21,RS1,novi pazar,spartak,3,2,X2,0.3556,2.8125,0.2214,HIGH,False,False,False,0,2.2114,0.9292
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1X,0.7525,1.3288,0.1979,MEDIUM,True,False,False,1,0.9208,0.7277
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,X2,0.6435,1.554,0.2363,HIGH,False,False,False,0,0.9208,0.7277
2024-07-21,SW1,fc luzern,servette fc,1,2,1X,0.6703,1.4918,0.2235,HIGH,False,False,False,0,2.5299,2.1544
2024-07-21,SW1,fc luzern,servette fc,1,2,X2,0.5419,1.8455,0.2494,HIGH,False,False,False,1,2.5299,2.1544
2024-07-21,SW1,lausanne-sport,basel,3,2,1X,0.5896,1.6961,0.2457,HIGH,False,False,False,1,1.157,1.4398
2024-07-21,SW1,lausanne-sport,basel,3,2,X2,0.7213,1.3863,0.2119,MEDIUM,True,False,False,0,1.157,1.4398
2024-07-21,SW1,young boys,fc sion,1,2,1X,0.6548,1.5272,0.2323,HIGH,False,False,False,0,1.4765,1.4401
2024-07-21,SW1,young boys,fc sion,1,2,X2,0.6386,1.5659,0.2367,HIGH,False,False,False,1,1.4765,1.4401
2024-07-22,RO1,oţelul,farul constanta,0,0,1X,0.6131,1.6311,0.2302,HIGH,False,False,False,1,1.16,1.1659
2024-07-22,RO1,oţelul,farul constanta,0,0,X2,0.616,1.6234,0.2296,HIGH,False,False,False,1,1.16,1.1659
2024-07-24,SW1,servette fc,young boys,3,1,1X,0.6133,1.6306,0.2394,HIGH,False,False,False,1,2.3535,2.3197
