match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,1X,0.3762,2.658,0.2355,HIGH,False,False,False,1,0.7184,1.7566
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,X2,0.8493,1.1775,0.1273,LOW,True,True,True,1,0.7184,1.7566
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,1X,0.8236,1.2142,0.1442,LOW,True,True,True,0,1.6148,0.7572
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,X2,0.4198,2.3821,0.2436,HIGH,False,False,False,1,1.6148,0.7572
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,1X,0.3762,2.658,0.2355,HIGH,False,False,False,1,0.7184,1.7566
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,X2,0.8493,1.1775,0.1273,LOW,True,True,True,1,0.7184,1.7566
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,1X,0.3762,2.658,0.2355,HIGH,False,False,False,1,0.7184,1.7566
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,X2,0.8493,1.1775,0.1273,LOW,True,True,True,1,0.7184,1.7566
2024-07-12,RO1,fc hermannstadt,univ. craiova,0,0,1X,0.3762,2.658,0.2355,HIGH,False,False,False,1,0.7184,1.7566
2024-07-12,RO1,fc hermannstadt,univ. craiova,0,0,X2,0.8493,1.1775,0.1273,LOW,True,True,True,1,0.7184,1.7566
2024-07-13,RO1,fcsb,universitatea cluj,1,1,1X,0.5748,1.7398,0.2446,HIGH,False,False,False,1,1.3587,1.5662
2024-07-13,RO1,fcsb,universitatea cluj,1,1,X2,0.6664,1.5006,0.2215,HIGH,False,False,False,1,1.3587,1.5662
2024-07-13,RO1,fcsb,u cluj,1,1,1X,0.5748,1.7398,0.2446,HIGH,False,False,False,1,1.3587,1.5662
2024-07-13,RO1,fcsb,u cluj,1,1,X2,0.6664,1.5006,0.2215,HIGH,False,False,False,1,1.3587,1.5662
2024-07-13,RO1,uta arad,rapid,1,1,1X,0.6349,1.575,0.2314,HIGH,False,False,False,1,1.3004,1.2805
2024-07-13,RO1,uta arad,rapid,1,1,X2,0.6256,1.5985,0.2336,HIGH,False,False,False,1,1.3004,1.2805
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,1X,0.6349,1.575,0.2314,HIGH,False,False,False,1,1.3004,1.2805
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,X2,0.6256,1.5985,0.2336,HIGH,False,False,False,1,1.3004,1.2805
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,1X,0.7494,1.3345,0.1864,MEDIUM,False,False,False,1,1.3364,0.8859
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,X2,0.526,1.9013,0.2492,HIGH,False,False,False,0,1.3364,0.8859
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,1X,0.7494,1.3345,0.1864,MEDIUM,False,False,False,1,1.3364,0.8859
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,X2,0.526,1.9013,0.2492,HIGH,False,False,False,0,1.3364,0.8859
2024-07-15,RO1,fc botosani,oţelul,2,3,1X,0.6338,1.5778,0.2316,HIGH,False,False,False,0,1.3538,1.3262
