match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,1X,0.4138,2.4166,0.2449,HIGH,False,False,False,1,0.8488,1.6835
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,X2,0.7967,1.2552,0.1527,LOW-MEDIUM,False,True,False,1,0.8488,1.6835
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,1X,0.8267,1.2097,0.1342,LOW,True,True,True,0,1.7338,0.7508
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,X2,0.3773,2.6503,0.239,HIGH,False,False,False,1,1.7338,0.7508
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,1X,0.4138,2.4166,0.2449,HIGH,False,False,False,1,0.8488,1.6835
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,X2,0.7967,1.2552,0.1527,LOW-MEDIUM,False,True,False,1,0.8488,1.6835
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,1X,0.4138,2.4166,0.2449,HIGH,False,False,False,1,0.8488,1.6835
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,X2,0.7967,1.2552,0.1527,LOW-MEDIUM,False,True,False,1,0.8488,1.6835
2024-07-13,RO1,fcsb,universitatea cluj,1,1,1X,0.5279,1.8943,0.2482,HIGH,False,False,False,1,1.2457,1.6032
2024-07-13,RO1,fcsb,universitatea cluj,1,1,X2,0.6872,1.4552,0.2094,MEDIUM,False,False,False,1,1.2457,1.6032
2024-07-13,RO1,fcsb,u cluj,1,1,1X,0.5279,1.8943,0.2482,HIGH,False,False,False,1,1.2457,1.6032
2024-07-13,RO1,fcsb,u cluj,1,1,X2,0.6872,1.4552,0.2094,MEDIUM,False,False,False,1,1.2457,1.6032
2024-07-13,RO1,uta arad,rapid,1,1,1X,0.5876,1.702,0.2392,HIGH,False,False,False,1,1.321,1.4261
2024-07-13,RO1,uta arad,rapid,1,1,X2,0.6354,1.5737,0.2269,HIGH,False,False,False,1,1.321,1.4261
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,1X,0.5876,1.702,0.2392,HIGH,False,False,False,1,1.321,1.4261
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,X2,0.6354,1.5737,0.2269,HIGH,False,False,False,1,1.321,1.4261
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,1X,0.68,1.4707,0.211,MEDIUM,False,False,False,1,1.4616,1.1719
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,X2,0.5459,1.8318,0.2465,HIGH,False,False,False,0,1.4616,1.1719
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,1X,0.68,1.4707,0.211,MEDIUM,False,False,False,1,1.4616,1.1719
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,X2,0.5459,1.8318,0.2465,HIGH,False,False,False,0,1.4616,1.1719
2024-07-15,RO1,fc botosani,oţelul,2,3,1X,0.6976,1.4335,0.2029,MEDIUM,False,False,False,0,1.3323,1.0158
2024-07-15,RO1,fc botosani,oţelul,2,3,X2,0.5436,1.8397,0.2459,HIGH,False,False,False,1,1.3323,1.0158
2024-07-15,RO1,fc botosani,otelul galati,2,3,1X,0.6976,1.4335,0.2029,MEDIUM,False,False,False,0,1.3323,1.0158
2024-07-15,RO1,fc botosani,otelul galati,2,3,X2,0.5436,1.8397,0.2459,HIGH,False,False,False,1,1.3323,1.0158
2024-07-19,DK1,aarhus gf,midtjylland,1,1,1X,0.6232,1.6047,0.2365,HIGH,False,False,False,1,1.3901,1.4463
2024-07-19,DK1,aarhus gf,midtjylland,1,1,X2,0.6484,1.5423,0.2308,HIGH,False,False,False,1,1.3901,1.4463
2024-07-19,RO1,unirea slobozia,fcsb,2,2,1X,0.4436,2.2541,0.2482,HIGH,False,False,False,1,1.0959,1.8191
2024-07-19,RO1,unirea slobozia,fcsb,2,2,X2,0.7575,1.32,0.1762,LOW-MEDIUM,False,False,False,1,1.0959,1.8191
2024-07-19,RS1,napredak,fk partizan,0,1,1X,0.2614,3.826,0.1851,MEDIUM,True,False,False,0,1.1122,3.0289
2024-07-19,RS1,napredak,fk partizan,0,1,X2,0.8996,1.1116,0.0975,LOW,True,True,True,1,1.1122,3.0289
2024-07-19,RS1,napredak,partizan,0,1,1X,0.2614,3.826,0.1851,MEDIUM,True,False,False,0,1.1122,3.0289
2024-07-19,RS1,napredak,partizan,0,1,X2,0.8996,1.1116,0.0975,LOW,True,True,True,1,1.1122,3.0289
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,1X,0.5962,1.6773,0.2446,HIGH,False,False,False,0,0.8483,1.1548
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,X2,0.7558,1.3232,0.1972,MEDIUM,True,False,False,1,0.8483,1.1548
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,1X,0.5962,1.6773,0.2446,HIGH,False,False,False,0,0.8483,1.1548
