match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,1X,0.4121,2.4265,0.2437,HIGH,False,False,False,1,0.7803,1.6467
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,X2,0.8159,1.2257,0.1472,LOW-MEDIUM,False,True,False,1,0.7803,1.6467
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,1X,0.8196,1.2202,0.1438,LOW,True,True,True,0,1.6361,0.76
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,X2,0.4094,2.4427,0.2429,HIGH,False,False,False,1,1.6361,0.76
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,1X,0.4121,2.4265,0.2437,HIGH,False,False,False,1,0.7803,1.6467
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,X2,0.8159,1.2257,0.1472,LOW-MEDIUM,False,True,False,1,0.7803,1.6467
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,1X,0.4121,2.4265,0.2437,HIGH,False,False,False,1,0.7803,1.6467
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,X2,0.8159,1.2257,0.1472,LOW-MEDIUM,False,True,False,1,0.7803,1.6467
2024-07-13,RO1,fcsb,universitatea cluj,1,1,1X,0.5624,1.778,0.2449,HIGH,False,False,False,1,1.2946,1.5354
2024-07-13,RO1,fcsb,universitatea cluj,1,1,X2,0.6704,1.4917,0.2174,MEDIUM,False,False,False,1,1.2946,1.5354
2024-07-13,RO1,fcsb,u cluj,1,1,1X,0.5624,1.778,0.2449,HIGH,False,False,False,1,1.2946,1.5354
2024-07-13,RO1,fcsb,u cluj,1,1,X2,0.6704,1.4917,0.2174,MEDIUM,False,False,False,1,1.2946,1.5354
2024-07-13,RO1,uta arad,rapid,1,1,1X,0.6141,1.6284,0.2348,HIGH,False,False,False,1,1.3834,1.4023
2024-07-13,RO1,uta arad,rapid,1,1,X2,0.6226,1.6061,0.2331,HIGH,False,False,False,1,1.3834,1.4023
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,1X,0.6141,1.6284,0.2348,HIGH,False,False,False,1,1.3834,1.4023
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,X2,0.6226,1.6061,0.2331,HIGH,False,False,False,1,1.3834,1.4023
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,1X,0.6958,1.4373,0.2089,MEDIUM,False,False,False,1,1.4096,1.1048
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,X2,0.5518,1.8123,0.2465,HIGH,False,False,False,0,1.4096,1.1048
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,1X,0.6958,1.4373,0.2089,MEDIUM,False,False,False,1,1.4096,1.1048
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,X2,0.5518,1.8123,0.2465,HIGH,False,False,False,0,1.4096,1.1048
2024-07-15,RO1,fc botosani,oţelul,2,3,1X,0.689,1.4514,0.2113,MEDIUM,False,False,False,0,1.3266,1.073
2024-07-15,RO1,fc botosani,oţelul,2,3,X2,0.5666,1.7651,0.244,HIGH,False,False,False,1,1.3266,1.073
2024-07-15,RO1,fc botosani,otelul galati,2,3,1X,0.689,1.4514,0.2113,MEDIUM,False,False,False,0,1.3266,1.073
2024-07-15,RO1,fc botosani,otelul galati,2,3,X2,0.5666,1.7651,0.244,HIGH,False,False,False,1,1.3266,1.073
2024-07-19,DK1,aarhus gf,midtjylland,1,1,1X,0.6435,1.554,0.233,HIGH,False,False,False,1,1.2342,1.2563
