match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,1X,0.4014,2.4913,0.2417,HIGH,False,False,False,1,0.7421,1.6548
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,X2,0.8274,1.2086,0.1378,LOW,True,True,True,1,0.7421,1.6548
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,1X,0.8233,1.2146,0.1422,LOW,True,True,True,0,1.8061,0.8359
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,X2,0.3908,2.5586,0.2394,HIGH,False,False,False,1,1.8061,0.8359
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,1X,0.4014,2.4913,0.2417,HIGH,False,False,False,1,0.7421,1.6548
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,X2,0.8274,1.2086,0.1378,LOW,True,True,True,1,0.7421,1.6548
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,1X,0.4014,2.4913,0.2417,HIGH,False,False,False,1,0.7421,1.6548
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,X2,0.8274,1.2086,0.1378,LOW,True,True,True,1,0.7421,1.6548
2024-07-12,RO1,fc hermannstadt,univ. craiova,0,0,1X,0.4014,2.4913,0.2417,HIGH,False,False,False,1,0.7421,1.6548
2024-07-12,RO1,fc hermannstadt,univ. craiova,0,0,X2,0.8274,1.2086,0.1378,LOW,True,True,True,1,0.7421,1.6548
2024-07-13,RO1,fcsb,universitatea cluj,1,1,1X,0.5408,1.849,0.2477,HIGH,False,False,False,1,1.1516,1.499
2024-07-13,RO1,fcsb,universitatea cluj,1,1,X2,0.7008,1.4268,0.207,MEDIUM,False,False,False,1,1.1516,1.499
2024-07-13,RO1,fcsb,u cluj,1,1,1X,0.5408,1.849,0.2477,HIGH,False,False,False,1,1.1516,1.499
2024-07-13,RO1,fcsb,u cluj,1,1,X2,0.7008,1.4268,0.207,MEDIUM,False,False,False,1,1.1516,1.499
2024-07-13,RO1,uta arad,rapid,1,1,1X,0.6268,1.5954,0.2321,HIGH,False,False,False,1,1.3227,1.3085
2024-07-13,RO1,uta arad,rapid,1,1,X2,0.6202,1.6124,0.2339,HIGH,False,False,False,1,1.3227,1.3085
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,1X,0.6268,1.5954,0.2321,HIGH,False,False,False,1,1.3227,1.3085
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,X2,0.6202,1.6124,0.2339,HIGH,False,False,False,1,1.3227,1.3085
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,1X,0.7183,1.3923,0.1981,MEDIUM,False,False,False,1,1.4758,1.0683
