match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,1X,0.4093,2.4433,0.2428,HIGH,False,False,False,1,0.9034,1.7971
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,X2,0.8063,1.2402,0.1534,LOW-MEDIUM,False,True,False,1,0.9034,1.7971
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,1X,0.8061,1.2405,0.1504,LOW-MEDIUM,False,True,False,0,1.5675,0.781
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,X2,0.4323,2.3132,0.2463,HIGH,False,False,False,1,1.5675,0.781
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,1X,0.3578,2.7946,0.231,HIGH,False,False,False,1,0.6514,1.7377
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,X2,0.8579,1.1657,0.1166,LOW,True,True,True,1,0.6514,1.7377
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,1X,0.3578,2.7946,0.231,HIGH,False,False,False,1,0.6514,1.7377
2024-07-12,RO1,fc hermannstadt,un. craiova,0,0,X2,0.8579,1.1657,0.1166,LOW,True,True,True,1,0.6514,1.7377
2024-07-12,RO1,fc hermannstadt,univ. craiova,0,0,1X,0.3578,2.7946,0.231,HIGH,False,False,False,1,0.6514,1.7377
2024-07-12,RO1,fc hermannstadt,univ. craiova,0,0,X2,0.8579,1.1657,0.1166,LOW,True,True,True,1,0.6514,1.7377
2024-07-12,RO1,fcv farul,unirea slobozia,0,1,1X,0.8609,1.1615,0.1156,LOW,True,True,True,0,2.0429,0.7773
2024-07-12,RO1,fcv farul,unirea slobozia,0,1,X2,0.3267,3.0609,0.2216,HIGH,False,False,False,1,2.0429,0.7773
2024-07-13,RO1,fcsb,universitatea cluj,1,1,1X,0.5136,1.9472,0.2496,HIGH,False,False,False,1,1.2365,1.6884
2024-07-13,RO1,fcsb,universitatea cluj,1,1,X2,0.7119,1.4047,0.2013,MEDIUM,False,False,False,1,1.2365,1.6884
2024-07-13,RO1,fcsb,u cluj,1,1,1X,0.5136,1.9472,0.2496,HIGH,False,False,False,1,1.2365,1.6884
2024-07-13,RO1,fcsb,u cluj,1,1,X2,0.7119,1.4047,0.2013,MEDIUM,False,False,False,1,1.2365,1.6884
2024-07-13,RO1,uta arad,rapid,1,1,1X,0.7229,1.3833,0.1967,MEDIUM,False,False,False,1,1.3018,0.9373
2024-07-13,RO1,uta arad,rapid,1,1,X2,0.5422,1.8445,0.2477,HIGH,False,False,False,1,1.3018,0.9373
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,1X,0.7229,1.3833,0.1967,MEDIUM,False,False,False,1,1.3018,0.9373
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,X2,0.5422,1.8445,0.2477,HIGH,False,False,False,1,1.3018,0.9373
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,1X,0.7629,1.3108,0.1771,LOW-MEDIUM,False,False,False,1,1.4248,0.8667
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,X2,0.4911,2.0361,0.25,HIGH,False,False,False,0,1.4248,0.8667
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,1X,0.8146,1.2276,0.1456,LOW-MEDIUM,False,True,False,1,1.4622,0.6959
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,X2,0.4368,2.2894,0.2467,HIGH,False,False,False,0,1.4622,0.6959
2024-07-15,RO1,fc botosani,oţelul,2,3,1X,0.6169,1.6209,0.2341,HIGH,False,False,False,0,1.4411,1.4407
2024-07-15,RO1,fc botosani,oţelul,2,3,X2,0.6168,1.6213,0.235,HIGH,False,False,False,1,1.4411,1.4407
2024-07-15,RO1,fc botosani,otelul galati,2,3,1X,0.6169,1.6209,0.2341,HIGH,False,False,False,0,1.4411,1.4407
2024-07-15,RO1,fc botosani,otelul galati,2,3,X2,0.6168,1.6213,0.235,HIGH,False,False,False,1,1.4411,1.4407
2024-07-19,DK1,aarhus gf,midtjylland,1,1,1X,0.7076,1.4132,0.2106,MEDIUM,True,False,False,1,1.6439,1.2876
2024-07-19,DK1,aarhus gf,midtjylland,1,1,X2,0.551,1.8149,0.2483,HIGH,False,False,False,1,1.6439,1.2876
2024-07-19,RO1,unirea slobozia,fcsb,2,2,1X,0.4746,2.1072,0.2498,HIGH,False,False,False,1,1.0238,1.6434
2024-07-19,RO1,unirea slobozia,fcsb,2,2,X2,0.7561,1.3225,0.1807,LOW-MEDIUM,False,False,False,1,1.0238,1.6434
2024-07-19,RS1,napredak,fk partizan,0,1,1X,0.299,3.3441,0.2014,MEDIUM,True,False,False,0,0.8882,2.4709
2024-07-19,RS1,napredak,fk partizan,0,1,X2,0.8988,1.1126,0.1027,LOW,True,True,True,1,0.8882,2.4709
2024-07-19,RS1,napredak,partizan,0,1,1X,0.2954,3.3848,0.1989,MEDIUM,True,False,False,0,0.7848,2.3517
2024-07-19,RS1,napredak,partizan,0,1,X2,0.9079,1.1015,0.096,LOW,True,True,True,1,0.7848,2.3517
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,1X,0.5822,1.7177,0.2467,HIGH,False,False,False,0,0.7189,1.0991
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,X2,0.7875,1.2698,0.1818,LOW-MEDIUM,False,True,False,1,0.7189,1.0991
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,1X,0.5566,1.7966,0.2489,HIGH,False,False,False,0,0.6977,1.1616
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,X2,0.804,1.2438,0.1723,LOW-MEDIUM,False,True,False,1,0.6977,1.1616
