match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2022-08-13,D1,werder bremen,stuttgart,1X,0.818715322578226,1.0,2,2
2022-08-13,D1,leipzig,1.fc köln,1X,0.8511523915568028,1.0,2,2
2022-08-13,D1,leverkusen,augsburg,1X,0.9175952105879726,0.0,1,2
2022-08-13,D1,fc schalke 04,mönchengladbach,X2,0.7935364859118905,1.0,2,2
2022-08-14,D1,bayern munich,wolfsburg,1X,0.9385068411036704,1.0,2,0
2022-08-19,D1,mönchengladbach,hertha bsc,1X,0.8551073742851062,1.0,1,0
2022-08-20,D1,dortmund,werder bremen,1X,0.8482165433894999,0.0,2,3
2022-08-20,D1,leverkusen,hoffenheim,1X,0.8789505003479421,0.0,0,3
2022-08-20,D1,wolfsburg,fc schalke 04,1X,0.8737970456619194,1.0,0,0
2022-08-21,D1,vfl bochum,bayern munich,X2,0.8909421519223489,1.0,0,7
2022-08-26,D1,freiburg,vfl bochum,1X,0.8410738534176909,1.0,1,0
2022-08-27,D1,bayern munich,mönchengladbach,1X,0.9331912334812725,1.0,1,1
2022-08-27,D1,fc schalke 04,union berlin,X2,0.8414736091820226,1.0,1,6
2022-08-27,D1,hertha bsc,dortmund,X2,0.8823926964300753,1.0,0,1
2022-08-27,D1,hoffenheim,augsburg,1X,0.7891037326145174,1.0,1,0
2022-08-27,D1,leipzig,wolfsburg,1X,0.8920248511950971,1.0,2,0
2022-08-28,D1,1.fc köln,stuttgart,1X,0.8129096380733472,1.0,0,0
2022-08-28,D1,werder bremen,frankfurt,1X,0.7894378503682895,0.0,3,4
2022-09-02,D1,dortmund,hoffenheim,1X,0.8889261824662369,1.0,1,0
2022-09-03,D1,frankfurt,leipzig,X2,0.8131767480459733,0.0,4,0
2022-09-03,D1,leverkusen,freiburg,1X,0.7926389992407707,0.0,2,3
2022-09-03,D1,stuttgart,fc schalke 04,1X,0.8384240825397431,1.0,1,1
2022-09-03,D1,union berlin,bayern munich,X2,0.7911406895053896,1.0,1,1
2022-09-09,D1,werder bremen,augsburg,1X,0.8484075686745208,0.0,0,1
2022-09-10,D1,hertha bsc,leverkusen,X2,0.8733285260764664,1.0,2,2
2022-09-10,D1,bayern munich,stuttgart,1X,0.9542541579462059,1.0,2,2
2022-09-16,D1,mainz,hertha bsc,1X,0.7905891520302541,1.0,1,1
2022-09-17,D1,augsburg,bayern munich,X2,0.9118949123168073,0.0,1,0
2022-09-17,D1,dortmund,fc schalke 04,1X,0.9247767907918534,1.0,1,0
2022-09-17,D1,leverkusen,werder bremen,1X,0.7894476027228503,1.0,1,1
2022-09-18,D1,union berlin,wolfsburg,1X,0.8455157957649522,1.0,2,0
2022-09-18,D1,vfl bochum,1.fc köln,X2,0.7921669846331687,1.0,1,1
2022-09-30,D1,bayern munich,leverkusen,1X,0.8455557347090432,1.0,4,0
2022-10-01,D1,leipzig,vfl bochum,1X,0.924580199611414,1.0,4,0
2022-10-08,D1,leverkusen,fc schalke 04,1X,0.9048097811688185,1.0,4,0
2022-10-09,D1,stuttgart,union berlin,X2,0.7922670680508757,1.0,0,1
2022-10-09,D1,hertha bsc,freiburg,X2,0.8052452985553366,1.0,2,2
2022-10-14,D1,fc schalke 04,hoffenheim,X2,0.791068490910435,1.0,0,3
2022-10-15,D1,leipzig,hertha bsc,1X,0.89583203728073,1.0,3,2
2022-10-15,D1,werder bremen,mainz,1X,0.8073486646684533,0.0,0,2
2022-10-16,D1,bayern munich,freiburg,1X,0.8717694017150233,1.0,5,0
2022-10-22,D1,augsburg,leipzig,X2,0.7835120783247471,1.0,3,3
2022-10-22,D1,dortmund,stuttgart,1X,0.8789102192388089,1.0,5,0
2022-10-22,D1,hoffenheim,bayern munich,X2,0.8364593895976891,1.0,0,2
