match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2023-08-18,werder bremen,bayern munich,1.2836589940258967,2.5986813062838183,0.7441225367756642,0.4568275181054182,0.6518666422089869,4,1.0,0.0,1.0,D1
2023-08-19,vfb stuttgart,vfl bochum,2.0078687151538257,1.0445249270281154,0.5884416576623672,0.63550078071647,0.8063908994970409,5,1.0,0.0,0.0,D1
2023-08-19,fc augsburg,borussia monchengladbach,1.48634250657424,1.4247935073898068,0.5566085378718586,0.6671328350956502,0.8299682272605196,8,1.0,0.0,0.0,D1
2023-08-19,borussia dortmund,1. fc köln,2.887878184224488,1.0028292857866,0.7453870371434546,0.4552051628114429,0.6503165555090622,1,0.0,1.0,1.0,D1
2023-08-19,1899 hoffenheim,sc freiburg,1.329180457735372,1.3011807417246026,0.48916530246038603,0.7293811182816112,0.8730951246317621,3,1.0,1.0,1.0,D1
2023-08-19,bayer leverkusen,rb leipzig,1.4896615602604273,1.4174586602874746,0.5556820324320075,0.6680312746922616,0.8306216443789132,5,1.0,0.0,0.0,D1
2023-08-20,union berlin,fsv mainz 05,1.7696562940093297,0.9257308266132751,0.5052435243088692,0.7151108121958235,0.8635958723428455,5,1.0,0.0,0.0,D1
2023-08-25,rb leipzig,vfb stuttgart,2.2833190687039786,0.8330349903807726,0.6023556035030815,0.6212001023675651,0.7953697852229515,6,1.0,0.0,0.0,D1
2023-08-26,1. fc köln,vfl wolfsburg,1.537512119724504,1.4305404560804305,0.5696139365120606,0.654389725653929,0.8206033872743052,3,1.0,1.0,1.0,D1
2023-08-26,borussia monchengladbach,bayer leverkusen,1.656818358636446,1.4324058166112534,0.5964991275273266,0.6272517696790636,0.8000559398998993,3,1.0,1.0,1.0,D1
2023-08-26,vfl bochum,borussia dortmund,1.1543567927631821,2.6180768401083836,0.7265965841498767,0.4791849833803796,0.6732593099744223,2,0.0,1.0,1.0,D1
