match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-12,waregem,oostende,0.711061449107355,0.9060444067264302,0.22107142910016642,0.9188112529985077,0.9753625290863832,0.3029157767291462,2,0.0,1.0,1.0,1.0,B1
2023-02-12,st. liege,kortrijk,0.5600740606870456,1.0857043629534533,0.22853664471557186,0.9147515347717382,0.9737066833124736,0.283743499826693,2,0.0,1.0,1.0,0.0,B1
2023-02-12,anderlecht,st. truiden,0.7591966863030605,0.7488157884166142,0.193167140609515,0.9333478699780581,0.981044423529396,0.2800716600220145,4,1.0,0.0,1.0,1.0,B1
2023-02-12,genk,antwerp,1.7352139037465513,0.6123766453474236,0.4165393020886443,0.7896049106864851,0.910590462101813,0.3769258439951084,1,0.0,1.0,1.0,0.0,B1
2023-02-17,kv mechelen,genk,1.3996674229482058,1.6137018620997134,0.579797927961753,0.6442375377383147,0.8130129355138125,0.6030249207327624,4,1.0,0.0,1.0,1.0,B1
2023-02-18,royale union sg,st. liege,1.755460497086575,0.15538489505817152,0.2992066656478948,0.8728441993884598,0.9550348500557687,0.11894274837682772,6,1.0,0.0,0.0,1.0,B1
2023-02-18,oostende,charleroi,1.1439234264112466,1.5977432323617833,0.5165261076126704,0.7048865559198823,0.8566464852792149,0.5432537270987705,0,0.0,1.0,1.0,0.0,B1
2023-02-18,seraing,waregem,0.789092779554028,0.8855063565975082,0.23608703524565006,0.9105731318833246,0.9719723791788298,0.32029949524347284,2,0.0,1.0,1.0,1.0,B1
2023-02-18,antwerp,eupen,1.565180599336803,0.5398944810315959,0.3517382966135352,0.8376832548163737,0.9373699017163292,0.3297233988848185,2,0.0,1.0,1.0,0.0,B1
2023-02-19,kortrijk,anderlecht,1.0867769580523996,2.5108012088654657,0.6968047102013825,0.515763797621213,0.7069467533004326,0.6086977808128943,4,1.0,0.0,1.0,1.0,B1
2023-02-19,gent,leuven,3.1727925320683696,0.357336012508604,0.6845430981512097,0.5303915384394772,0.7200782624012426,0.28778975082160346,2,0.0,1.0,1.0,0.0,B1
