match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-12,waregem,oostende,0.7109942752512743,0.9061201989261769,0.2210736656087856,0.9188100474396544,0.9753620417077338,0.302913360712479,2,0.0,1.0,1.0,1.0,B1
2023-02-12,st. liege,kortrijk,0.5602744069387503,1.085698525443555,0.22858744995191968,0.9147236617368926,0.9736952144242431,0.2838199086533021,2,0.0,1.0,1.0,0.0,B1
2023-02-12,anderlecht,st. truiden,0.7592920711441034,0.748837527360661,0.1931966195425991,0.9333330512034925,0.9810388365888034,0.28010227344661454,4,1.0,0.0,1.0,1.0,B1
2023-02-12,genk,antwerp,1.7352875988475895,0.6123737978105417,0.4165579650543697,0.7895903064273601,0.9105818911637243,0.3769318450047102,1,0.0,1.0,1.0,0.0,B1
2023-02-17,kv mechelen,genk,1.399628604497044,1.6137371848383044,0.5797971482067783,0.6442383210024142,0.8130135256305825,0.6030239852528693,4,1.0,0.0,1.0,1.0,B1
2023-02-18,antwerp,eupen,1.565188194760069,0.5399109264011236,0.35174478639247025,0.8376787009811812,0.9373675051805715,0.3297329695813422,2,0.0,1.0,1.0,0.0,B1
2023-02-18,seraing,waregem,0.7890184561296885,0.8854172211226483,0.23604408909839675,0.9105971032384979,0.9719824142894274,0.32026129538921144,2,0.0,1.0,1.0,1.0,B1
2023-02-18,oostende,charleroi,1.1440142672659808,1.5977091251488167,0.5165398527496314,0.7048739942158256,0.8566378751232618,0.5432736277013924,0,0.0,1.0,1.0,0.0,B1
2023-02-18,royale union sg,st. liege,1.7554878947481733,0.15544563424537833,0.2992304727394044,0.8728290353030381,0.9550276060281482,0.11898693003931346,6,1.0,0.0,0.0,1.0,B1
2023-02-19,cercle brugge ksv,club brugge kv,0.7527870520082685,2.706910939168901,0.671593870872058,0.5454206869134903,0.7331218943202059,0.4934837318255689,4,1.0,0.0,1.0,1.0,B1
2023-02-19,gent,leuven,3.172753107925902,0.35730909893565566,0.6845309957526696,0.5304057718211611,0.7200908118405028,0.28777164789072346,2,0.0,1.0,1.0,0.0,B1
