match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2022-08-13,werder bremen,stuttgart,2.8401279538915745,1.4958797042211787,0.8070830983091899,0.3707837990509485,0.5635918563205271,0.7384005254308063,4,1.0,0.0,1.0,1.0,D1
2022-08-13,leipzig,1.fc köln,2.0801408755056223,0.925819268605975,0.5781388883682004,0.6459042630933356,0.8142704590569692,0.5417208432201425,4,1.0,0.0,1.0,1.0,D1
2022-08-13,leverkusen,augsburg,2.7582738853587605,0.8632271912683734,0.7009988235121496,0.5107296464832108,0.7024233669934143,0.5504571580518625,3,1.0,1.0,1.0,1.0,D1
2022-08-13,hertha bsc,frankfurt,1.2501344087685367,1.5397135303556038,0.5281224332317316,0.6941958248265445,0.849254358344932,0.5770833107628703,2,0.0,1.0,1.0,1.0,D1
2022-08-13,fc schalke 04,mönchengladbach,1.6119835634110644,2.506733643940801,0.7787665234837653,0.41065372271761025,0.6056958295802184,0.7444416815093509,4,1.0,0.0,1.0,1.0,D1
2022-08-13,hoffenheim,vfl bochum,1.893925140029676,1.1202239710001305,0.5799703020060548,0.6440651857168863,0.8128842772566942,0.5869873178947275,5,1.0,0.0,0.0,1.0,D1
2022-08-14,bayern munich,wolfsburg,3.2473186503381175,0.8052419197554501,0.7693682112436401,0.42350677932707576,0.6189161747630888,0.5378758279406349,2,0.0,1.0,1.0,0.0,D1
2022-08-14,mainz,union berlin,1.3761899212835806,1.0864977084676393,0.44658045161316134,0.76552176247755,0.89610713719856,0.5131148794767099,0,0.0,1.0,1.0,0.0,D1
2022-08-19,mönchengladbach,hertha bsc,2.4032939868549814,1.1101776873247542,0.6816234387179355,0.5337517595302413,0.7229304241216953,0.6210048607064156,1,0.0,1.0,1.0,0.0,D1
2022-08-20,union berlin,leipzig,1.1692696354005183,1.4850720633644912,0.4951252118612375,0.7241318168586518,0.8696275853782814,0.5503741356177858,3,1.0,1.0,1.0,1.0,D1
2022-08-20,stuttgart,freiburg,1.2209437465913495,1.676839000519339,0.5535228653152103,0.6701204324325497,0.8321378548626492,0.5890426308147424,1,0.0,1.0,1.0,0.0,D1
2022-08-20,wolfsburg,fc schalke 04,2.5372853639284854,1.0965720889933372,0.7031820020079781,0.5080786626671789,0.7000014478769383,0.6236098026667398,0,0.0,1.0,1.0,0.0,D1
2022-08-20,dortmund,werder bremen,3.8989849837134023,1.9157372303107965,0.9290685854075087,0.16891550935909827,0.31135308247420873,0.8385746494519254,5,1.0,0.0,0.0,1.0,D1
2022-08-20,augsburg,mainz,1.0664518783761756,1.3972584178150784,0.4468446427558001,0.7653048546820534,0.8959735799744134,0.5113818530407402,3,1.0,1.0,1.0,1.0,D1
2022-08-20,leverkusen,hoffenheim,2.9427899304704765,1.3230244249576029,0.7982674029041807,0.38342768263179194,0.5771970586793134,0.7026421413706773,3,1.0,1.0,1.0,0.0,D1
2022-08-21,vfl bochum,bayern munich,0.9057010434084403,2.4958482850120283,0.6605382589690066,0.5580522727813421,0.7439388918999602,0.5571843769479558,7,1.0,0.0,0.0,0.0,D1
2022-08-21,frankfurt,1.fc köln,1.3511424034293522,1.2952560982660115,0.49315499951418634,0.725872353008815,0.8707807673956084,0.55551463190751,2,0.0,1.0,1.0,1.0,D1
2022-08-26,freiburg,vfl bochum,1.937029605324683,0.8601773425608638,0.5298773469251734,0.6925630644979047,0.8481160305786931,0.5079922588736024,1,0.0,1.0,1.0,0.0,D1
2022-08-27,bayern munich,mönchengladbach,3.7078264160164864,1.0242222011353943,0.8506509378310524,0.30515654131608394,0.4894786828761154,0.6298695755988293,2,0.0,1.0,1.0,1.0,D1
2022-08-27,fc schalke 04,union berlin,1.1834871671692475,2.286109761459448,0.6734836898569713,0.5432224311617065,0.7311931541370671,0.6350542815096356,7,1.0,0.0,0.0,1.0,D1
2022-08-27,hertha bsc,dortmund,1.1988370613861854,2.8618337059197474,0.7706071419224559,0.4217909487179724,0.6171072743052387,0.666805930847144,1,0.0,1.0,1.0,0.0,D1
