match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-12,waregem,oostende,0.7110964324493868,0.9060211203341868,0.22107446452912513,0.9188096167888713,0.9753618676024554,0.30292092759698497,2,0.0,1.0,1.0,1.0,B1
2023-02-12,st. liege,kortrijk,0.5600801423654849,1.0856446696427724,0.22852264186427143,0.9147592165039218,0.9737098438607189,0.2837368840381011,2,0.0,1.0,1.0,0.0,B1
2023-02-12,anderlecht,st. truiden,0.7592960904910677,0.7488707494971983,0.1932059931027146,0.9333283389643042,0.9810370599001897,0.28010970393641316,4,1.0,0.0,1.0,1.0,B1
2023-02-12,genk,antwerp,1.7352915856256477,0.6123599368015934,0.41655536385427905,0.7895923420180608,0.9105830859020814,0.3769244348173535,1,0.0,1.0,1.0,0.0,B1
2023-02-17,kv mechelen,genk,1.399662221073104,1.613746813363157,0.5798067935457414,0.6442286326501171,0.8130062269832117,0.6030303856427692,4,1.0,0.0,1.0,1.0,B1
2023-02-18,royale union sg,st. liege,1.7553778109489202,0.15539080090997553,0.2991859267604834,0.8728574082588799,0.9550411593675109,0.11894477418389245,6,1.0,0.0,0.0,1.0,B1
2023-02-18,oostende,charleroi,1.1439341558771734,1.5977898396356403,0.5165399986402458,0.704873861006491,0.8566377839896322,0.5432626144325685,0,0.0,1.0,1.0,0.0,B1
2023-02-18,seraing,waregem,0.7891573041741154,0.8855468881726121,0.23611463775986385,0.910557723685562,0.9719659283390744,0.3203255310238215,2,0.0,1.0,1.0,1.0,B1
2023-02-18,antwerp,eupen,1.5651794841911697,0.5399311248326653,0.3517478875630937,0.8376765248677787,0.9373663599218626,0.32973994828458875,2,0.0,1.0,1.0,0.0,B1
2023-02-19,kortrijk,anderlecht,1.0868420335430085,2.5107094623129127,0.696799988663051,0.5157694565262031,0.7069518379046694,0.6087128298074937,4,1.0,0.0,1.0,1.0,B1
2023-02-19,gent,leuven,3.1728098553558084,0.35731509837139963,0.6845424357316985,0.5303923212066108,0.7200789584294152,0.28777587898658846,2,0.0,1.0,1.0,0.0,B1
2023-02-19,cercle brugge ksv,club brugge kv,0.7527842702101543,2.7066767260570006,0.6715493009771968,0.5454720694460763,0.7331663110300163,0.49347324326633785,4,1.0,0.0,1.0,1.0,B1
2023-02-24,waregem,kortrijk,1.023209664524322,1.5954577521565467,0.48624610143492103,0.7319351420642051,0.8747711703847239,0.5103519535421571,6,1.0,0.0,0.0,1.0,B1
2023-02-25,eupen,cercle brugge ksv,1.1435904171640927,1.8087673486485552,0.5660503415713194,0.6579065608157538,0.8232067858082093,0.5694215618873842,4,1.0,0.0,1.0,1.0,B1
2023-02-25,genk,oostende,2.0765551888007923,0.5793662417052413,0.4955109724703759,0.7237934995183289,0.8694073612584816,0.38441093058098186,3,1.0,1.0,1.0,0.0,B1
2023-02-25,seraing,kv mechelen,0.6908054716992457,2.246336974524973,0.5625703026094913,0.6613272715786411,0.8257320387672912,0.4458551069535708,2,0.0,1.0,1.0,0.0,B1
2023-02-26,charleroi,st. truiden,0.6952972205511685,1.3879967702151301,0.34585588178801446,0.8417893191558361,0.9395193490364508,0.3757228034181262,1,0.0,1.0,1.0,0.0,B1
2023-02-26,anderlecht,st. liege,1.9692282320111318,0.17221782117389065,0.36154269160355307,0.8307465950448043,0.9336908785355265,0.1360263309534892,4,1.0,0.0,1.0,1.0,B1
2023-02-26,leuven,antwerp,0.9678411140004385,1.2385946083238186,0.379011381052981,0.8180855088033105,0.9268059134377933,0.4400741301289432,2,0.0,1.0,1.0,1.0,B1
2023-02-26,club brugge kv,gent,1.2047639008786952,0.6534561245203326,0.28501443098074936,0.8817584697411559,0.959233655694988,0.3356405163196325,2,0.0,1.0,1.0,0.0,B1
