match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-12,waregem,oostende,0.7152681316404345,0.9010180924435528,0.2208587508602054,0.9189258649303206,0.9754088521405956,0.3033143767662663,2,0.0,1.0,1.0,1.0,B1
2023-02-12,st. liege,kortrijk,0.5428094457848358,1.0869540403036786,0.22436100045307378,0.9170311244429163,0.9746400550369042,0.2775267133653301,2,0.0,1.0,1.0,0.0,B1
2023-02-12,anderlecht,st. truiden,0.7795920839975812,0.7456055898549472,0.1975043685887947,0.9311552380707653,0.9802130712697508,0.2844356268918049,4,1.0,0.0,1.0,1.0,B1
2023-02-12,genk,antwerp,1.7324845971942087,0.6100298746094028,0.4152016147436846,0.7906505486893781,0.9112034666628861,0.3758241514684516,1,0.0,1.0,1.0,0.0,B1
2023-02-17,kv mechelen,genk,1.4018245205313393,1.6098670066862628,0.579423621496712,0.644613402998421,0.8132960051121796,0.6030565109193383,4,1.0,0.0,1.0,1.0,B1
2023-02-18,antwerp,eupen,1.5601036355204607,0.5315703548576869,0.3481195301185057,0.8402144200081963,0.9386977262544958,0.3256015375896676,2,0.0,1.0,1.0,0.0,B1
2023-02-18,seraing,waregem,0.7779121581524739,0.8864654262345434,0.2334041459475841,0.9120661508659839,0.9725955261686412,0.31772876035471154,2,0.0,1.0,1.0,1.0,B1
2023-02-18,royale union sg,st. liege,1.7620409464342974,0.15026519155895213,0.29960118993686824,0.8725928494074193,0.9549147789984023,0.11553368537313162,6,1.0,0.0,0.0,1.0,B1
2023-02-18,oostende,charleroi,1.1359079625182902,1.5962008647514327,0.5142075005712279,0.7070018069262115,0.8580937823482055,0.541190707436847,0,0.0,1.0,1.0,0.0,B1
2023-02-19,cercle brugge ksv,club brugge kv,0.7567884693676485,2.698144948490196,0.670697483809672,0.5464531557489178,0.7340134060789616,0.49503180199841695,4,1.0,0.0,1.0,1.0,B1
2023-02-19,gent,leuven,3.185392455103297,0.3607311935831435,0.6874498315782304,0.5269658320362598,0.7170519458842949,0.29027495131459113,2,0.0,1.0,1.0,0.0,B1
2023-02-19,kortrijk,anderlecht,1.0838613178808703,2.5126871384507616,0.6966220146478382,0.5159829174995909,0.7071439026304227,0.6080172998067699,4,1.0,0.0,1.0,1.0,B1
2023-02-24,waregem,kortrijk,1.0277229083686539,1.5957837837251185,0.4874549988944395,0.730878934470899,0.8740790682946793,0.511881087215073,6,1.0,0.0,0.0,1.0,B1
2023-02-25,eupen,cercle brugge ksv,1.12743058624482,1.8062897020514475,0.5617962963051509,0.6620798105433614,0.8262772797249271,0.5649837985723883,4,1.0,0.0,1.0,1.0,B1
2023-02-25,genk,oostende,2.081032489428109,0.573608980817873,0.4951937387294485,0.7240743456239855,0.8695938830804906,0.381965935830526,3,1.0,1.0,1.0,0.0,B1
2023-02-25,seraing,kv mechelen,0.6777447364615131,2.245471615598713,0.559378529811852,0.6644447357867743,0.8280156932791303,0.44005452592456124,2,0.0,1.0,1.0,0.0,B1
2023-02-26,club brugge kv,gent,1.1984891120297272,0.6548423107671445,0.2836984440697875,0.882572527230207,0.9596113311825161,0.3354409355210093,2,0.0,1.0,1.0,0.0,B1
2023-02-26,leuven,antwerp,0.9818585414984989,1.2399485480890633,0.38312764161501917,0.8150475452803835,0.92512430408652,0.44429272586435903,2,0.0,1.0,1.0,1.0,B1
2023-02-26,charleroi,st. truiden,0.7115799574356997,1.3839459147000264,0.34916026850010806,0.8394879108112524,0.9383171959308162,0.38145151556636114,1,0.0,1.0,1.0,0.0,B1
2023-02-26,anderlecht,st. liege,1.9814631523666455,0.1664540691219283,0.3632852632180954,0.8295009997688173,0.9330232333528211,0.13216659036637002,4,1.0,0.0,1.0,1.0,B1
2023-03-03,oostende,club brugge kv,0.44903930237974865,2.0915426675000113,0.4665470846179237,0.7488764211181012,0.8857016897584093,0.3170224809529358,3,1.0,1.0,1.0,0.0,B1
2023-03-04,kortrijk,charleroi,2.0117947925718123,2.2934786585564795,0.8032985055974683,0.37622063647987697,0.5694403855686075,0.7787799497989029,1,0.0,1.0,1.0,0.0,B1
2023-03-04,cercle brugge ksv,seraing,2.9010958512786775,0.603269676540167,0.6798887744415836,0.5358093091137647,0.7247805412207523,0.4280346079610384,4,1.0,0.0,1.0,1.0,B1
2023-03-04,leuven,waregem,1.433359005135717,0.8218251201611305,0.3920431973601991,0.8083951903461224,0.9214015578599702,0.42661912253099704,6,1.0,0.0,0.0,1.0,B1
2023-03-05,royale union sg,eupen,3.0771070480564133,0.3476237327938108,0.6648854512164931,0.5531580058728419,0.7398430406370522,0.2800679153658015,3,1.0,1.0,1.0,1.0,B1
2023-03-05,gent,anderlecht,1.2215369045890903,0.7321121027360095,0.31077995509734485,0.8653890175267677,0.9514321021489127,0.36598412245274503,1,0.0,1.0,1.0,0.0,B1
2023-03-05,antwerp,kv mechelen,1.1426817750742917,1.102006438192287,0.3892431366299356,0.810495072455614,0.9225825733739413,0.45468608038385516,5,1.0,0.0,0.0,0.0,B1
2023-03-05,st. truiden,genk,1.3092843685464244,0.49519124696707206,0.2705776015338744,0.890571565088207,0.9632690004956738,0.2850066991474174,4,1.0,0.0,1.0,1.0,B1
2023-03-10,charleroi,leuven,3.817748766109809,0.8782956097955728,0.8469959689298449,0.3109279866645486,0.4963324625369941,0.5697726242517671,1,0.0,1.0,1.0,0.0,B1
2023-03-11,seraing,antwerp,0.41800726222009066,0.9002015816028947,0.14710116124090086,0.9550658260836397,0.9887351826431299,0.1966465656419617,2,0.0,1.0,1.0,0.0,B1
2023-03-11,kv mechelen,st. truiden,1.0775599627858905,1.3937215327251036,0.4487991086956591,0.763697308263444,0.8949819240367989,0.488187782843232,1,0.0,1.0,1.0,0.0,B1
2023-03-11,westerlo,kortrijk,2.6452609436303307,0.9549739335025079,0.6972642633564493,0.5152180745474415,0.7064646554715196,0.5673078914708855,4,1.0,0.0,1.0,1.0,B1
2023-03-11,eupen,oostende,0.5125548995918847,1.7331945555817243,0.3895251196054051,0.8102847853586455,0.9224655316614723,0.32444874046968375,8,1.0,0.0,0.0,1.0,B1
2023-03-12,anderlecht,cercle brugge ksv,4.465536938556208,1.4262167898855709,0.9325977403425252,0.16215213028881992,0.30171285617922106,0.7499156545787135,2,0.0,1.0,1.0,0.0,B1
2023-03-12,genk,royale union sg,2.0264204877564707,1.374110748804717,0.6603593115422631,0.5582462850965535,0.7440900750609012,0.6428365454783801,3,1.0,1.0,1.0,1.0,B1
2023-03-12,waregem,gent,0.5429282136720837,1.9760577359173437,0.4610437409654755,0.7535156445180605,0.8886336638644529,0.35562823196308396,8,1.0,0.0,0.0,1.0,B1
2023-03-12,club brugge kv,st. liege,2.2460390634792518,0.5385852932846471,0.5268618348485696,0.695372912877125,0.8500829857361876,0.3678186213068392,2,0.0,1.0,1.0,0.0,B1
2023-03-17,cercle brugge ksv,genk,2.0502095660215836,2.822905029809233,0.8642210403524567,0.28334369156980355,0.4631186538098606,0.8168060120976008,2,0.0,1.0,1.0,1.0,B1
2023-03-18,st. truiden,seraing,1.616983710662973,0.34097396622314535,0.31194487824644207,0.8646300045623513,0.9510615413975374,0.22684095998010892,3,1.0,1.0,1.0,1.0,B1
2023-03-18,kortrijk,club brugge kv,0.6740263128302824,1.7843001566064265,0.44545170869907613,0.7664483373196224,0.8966782103202782,0.40175331847220536,1,0.0,1.0,1.0,0.0,B1
2023-03-18,st. liege,waregem,2.6254329123204805,1.0235075792279624,0.705796607262101,0.5049086383878656,0.6971213640463217,0.5900223382647655,4,1.0,0.0,1.0,1.0,B1
2023-03-18,oostende,westerlo,1.3410392623734804,1.5234063403471643,0.5457649769782302,0.6775706082998498,0.8375037670950592,0.5703910218785149,3,1.0,1.0,1.0,1.0,B1
2023-03-19,gent,eupen,2.4648796456608584,0.1789665455243858,0.49249362227531934,0.7264705897326971,0.8711975142135153,0.14802694049304818,3,1.0,1.0,1.0,0.0,B1
2023-03-19,royale union sg,kv mechelen,2.5688536138969957,1.072273495579462,0.7044454788711504,0.5065478814423651,0.6986112924816339,0.602974016989396,3,1.0,1.0,1.0,1.0,B1
2023-03-19,antwerp,charleroi,0.9724651547068907,0.8296886211120961,0.26995572330235723,0.8909453167961473,0.9634374210328277,0.3425171673528493,1,0.0,1.0,1.0,0.0,B1
2023-03-19,leuven,anderlecht,1.1688909933942842,4.053872970325738,0.8925623307915221,0.2358766234594112,0.40357820890932583,0.6757299633987751,2,0.0,1.0,1.0,0.0,B1
2023-03-31,waregem,antwerp,0.7762148432467307,1.4128789174020664,0.3743601911325481,0.821492991403382,0.9286782363765356,0.40096316997828213,2,0.0,1.0,1.0,0.0,B1
2023-04-01,oostende,st. liege,1.5533557724358353,0.994747765902818,0.46846511374686334,0.7472462357766942,0.8846599490218902,0.48952675178883337,4,1.0,0.0,1.0,1.0,B1
2023-04-01,seraing,gent,0.29237773298670805,1.259025297427675,0.20416250201568537,0.9277411815925077,0.9789001252106504,0.1767896344473525,5,1.0,0.0,0.0,0.0,B1
2023-04-01,westerlo,charleroi,2.050063469299146,1.2749710385922244,0.64557264516224,0.5748202840120054,0.7580238077119115,0.6220880813238742,5,1.0,0.0,0.0,1.0,B1
2023-04-01,cercle brugge ksv,kortrijk,2.5197907337578354,1.7285863385520506,0.7960658477152361,0.3865341642420858,0.5804725902928352,0.7524871833402386,2,0.0,1.0,1.0,0.0,B1
2023-04-02,eupen,anderlecht,0.5037490273708161,3.1884524913625962,0.7131062693453455,0.4960215920954499,0.6890571440007438,0.3769781296708242,1,0.0,1.0,1.0,0.0,B1
2023-04-02,genk,leuven,4.669858640382675,0.9220950822272,0.9164224298606446,0.19316223260714757,0.3463603229140768,0.595635569008485,3,1.0,1.0,1.0,1.0,B1
2023-04-02,royale union sg,st. truiden,1.3151207258455873,0.9584553999550135,0.39694209340341546,0.8046974726474068,0.9193081984948923,0.4431275154154756,3,1.0,1.0,1.0,1.0,B1
2023-04-02,kv mechelen,club brugge kv,0.7862552428280006,2.010545036791506,0.5297791328264102,0.692655276798278,0.8481814315571099,0.46567783799160317,3,1.0,1.0,1.0,0.0,B1
2023-04-07,club brugge kv,seraing,3.068097165123352,0.14738816500693616,0.6231860274088266,0.5992851453353722,0.7781233434193351,0.12742707374028886,2,0.0,1.0,1.0,0.0,B1
2023-04-08,leuven,kv mechelen,1.4516967529413376,1.2223085101121038,0.4999861863003382,0.7198149835473157,0.8667523547967979,0.5184253192189227,5,1.0,0.0,0.0,1.0,B1
2023-04-08,kortrijk,eupen,2.312646881996394,1.1524640321363033,0.6726413324449546,0.54419651544996,0.7320383137843883,0.6015470979289852,0,0.0,1.0,1.0,0.0,B1
2023-04-08,gent,royale union sg,2.151096579922746,0.8118243985374013,0.5684445773294902,0.6555490898363762,0.8214679737083674,0.4751709923068978,2,0.0,1.0,1.0,1.0,B1
2023-04-08,charleroi,waregem,3.2469323696344246,0.974014150041951,0.7924010885490361,0.3917556447561685,0.5860845753860617,0.5899262120374817,5,1.0,0.0,0.0,1.0,B1
2023-04-09,st. truiden,oostende,1.265910406707687,1.0980290115519435,0.4208420606530537,0.7862254627358468,0.9085992329309518,0.45522380930189593,5,1.0,0.0,0.0,0.0,B1
2023-04-09,st. liege,genk,1.5069478098245965,1.6913376988154312,0.6197374451704117,0.6029028134150833,0.7809195915835478,0.6164129857189974,2,0.0,1.0,1.0,0.0,B1
2023-04-09,antwerp,cercle brugge ksv,1.2333953570241694,0.9359246849281598,0.36904861457371846,0.82535124618828,0.9307801247142167,0.40720801835985854,3,1.0,1.0,1.0,1.0,B1
2023-04-09,anderlecht,westerlo,2.2378942292450725,1.3663163841013755,0.6979909426536954,0.5143337828657278,0.7056495401639722,0.6506414267676911,0,0.0,1.0,1.0,0.0,B1
2023-04-14,st. liege,charleroi,1.2967311910804906,1.4518074823094849,0.5181897241502098,0.7033641556113541,0.8556015073024167,0.5349550212352222,4,1.0,0.0,1.0,1.0,B1
2023-04-15,eupen,waregem,2.686028158145612,1.8626797527961858,0.8318068204111868,0.3341846962507045,0.5229464274979978,0.7777240863646698,6,1.0,0.0,0.0,1.0,B1
2023-04-15,oostende,leuven,1.6295529667642346,1.0809181807533037,0.5089364626360566,0.7117831841056842,0.861346742651622,0.5103121947510761,4,1.0,0.0,1.0,0.0,B1
2023-04-15,westerlo,club brugge kv,0.9002197829565048,1.644082865117503,0.46749912657273385,0.7480662649818115,0.8851821641231464,0.4581296149629138,0,0.0,1.0,1.0,0.0,B1
2023-04-15,cercle brugge ksv,st. truiden,1.5760495766031128,0.9841223422225488,0.4715260254261847,0.7446402754339175,0.882995998748531,0.475353551480392,4,1.0,0.0,1.0,1.0,B1
2023-04-16,kv mechelen,gent,0.661335893564848,2.3829466211404613,0.5866407810232775,0.6373375788317444,0.8078009299764984,0.42580151558142515,2,0.0,1.0,1.0,1.0,B1
2023-04-16,genk,anderlecht,1.2944417744982013,1.5582809510001916,0.5430180562045223,0.6801880646199517,0.8393743579565308,0.5523860302438193,7,1.0,0.0,0.0,1.0,B1
2023-04-16,antwerp,kortrijk,1.359270045310665,0.872312359005106,0.3857420171714324,0.813107116825234,0.9240441739603313,0.409823650334281,1,0.0,1.0,1.0,0.0,B1
2023-04-16,royale union sg,seraing,3.044022446804645,0.3379982681774061,0.6566658552257376,0.5624772927329887,0.7477639592186862,0.2668978411123781,3,1.0,1.0,1.0,1.0,B1
2023-04-22,seraing,westerlo,0.4671621214523529,3.2886867134373445,0.7237259856511293,0.4828587239699818,0.6768339592041014,0.35288039131454657,2,0.0,1.0,1.0,1.0,B1
2023-04-23,st. truiden,antwerp,0.7807635924002331,1.0177128984413426,0.26897096764998024,0.8915362753547417,0.9637034011431884,0.32261362584086817,1,0.0,1.0,1.0,0.0,B1
2023-04-23,waregem,cercle brugge ksv,1.4338604877973797,3.0301006731647813,0.8222710584189586,0.3485236372645468,0.5391288592719269,0.7158805619165937,5,1.0,0.0,0.0,1.0,B1
2023-04-23,leuven,st. liege,1.3306964314359613,1.6953195911403276,0.5826124372724312,0.6414046804253859,0.8108745272966243,0.581157602497916,5,1.0,0.0,0.0,1.0,B1
2023-04-23,kortrijk,royale union sg,1.4602435607910036,1.585643178425484,0.5870108920657521,0.6369534042133798,0.8074958742370197,0.5909208626317778,6,1.0,0.0,0.0,1.0,B1
2023-04-23,club brugge kv,eupen,2.5975996990226076,0.4392160204162369,0.5849716649438907,0.6390392177628639,0.8091091602451745,0.3192264512150456,7,1.0,0.0,0.0,0.0,B1
2023-04-23,charleroi,genk,1.375976103038422,1.1746949836227611,0.46911726725405717,0.7466918929966673,0.8843064393187057,0.4940296773682308,4,1.0,0.0,1.0,1.0,B1
2023-04-23,anderlecht,kv mechelen,2.473195555290605,0.7471692232300718,0.6243091283760501,0.5980227071476698,0.7770201102137797,0.4687537099004372,5,1.0,0.0,0.0,1.0,B1
2023-04-23,gent,oostende,2.4465205824838585,0.639428658049465,0.5957672256102912,0.6280154679538976,0.8006609762661251,0.4187492302879547,3,1.0,1.0,1.0,1.0,B1
2023-04-28,gent,westerlo,2.5319448099696387,1.0299012240619188,0.690419035137685,0.5233840710347422,0.713767507480714,0.5786340050688774,4,1.0,0.0,1.0,1.0,B1
2023-04-29,cercle brugge ksv,st. liege,1.8681446002723427,1.3844393823217265,0.6309604821097295,0.5908372294286507,0.7711911504100895,0.6159605610705013,0,0.0,1.0,1.0,0.0,B1
2023-04-30,genk,club brugge kv,0.7263082459306663,1.3442768825872262,0.3424209827577378,0.8441673173925325,0.940754057254178,0.35973260094278,4,1.0,0.0,1.0,1.0,B1
2023-05-03,royale union sg,antwerp,1.1414909917061702,1.0116949454479867,0.36470849694958946,0.8284779272920816,0.9324695002736473,0.4092540817395528,2,0.0,1.0,1.0,0.0,B1
2023-05-06,st. liege,gent,0.9172608121512243,2.184325726863516,0.5991727423439168,0.6244966713351243,0.7979291819991826,0.5167384538522671,3,1.0,1.0,1.0,1.0,B1
2023-05-06,club brugge kv,royale union sg,1.640167490998881,0.6043050951769967,0.3891848214579607,0.8105391394936039,0.9226078782831659,0.3468470919199533,3,1.0,1.0,1.0,1.0,B1
2023-05-07,westerlo,cercle brugge ksv,1.500544894124826,1.341545516991536,0.5405184651635223,0.6825604668163434,0.8410630901918574,0.588372566946733,8,1.0,0.0,0.0,1.0,B1
