match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2022-08-13,werder bremen,stuttgart,2.8392770772300273,1.4955275294923862,0.8069350900689298,0.3709976478867039,0.5638235609309072,4,1.0,0.0,1.0,D1
2022-08-13,leipzig,1.fc köln,2.080231927800879,0.9258266787842501,0.5781609021026616,0.645882206323982,0.8142538849069811,4,1.0,0.0,1.0,D1
2022-08-13,leverkusen,augsburg,2.7582969956258903,0.863226428769865,0.7010027400535591,0.5107249200908701,0.7024190902922585,3,1.0,1.0,1.0,D1
2022-08-13,hertha bsc,frankfurt,1.2501375879027932,1.539727324800477,0.5281264909794066,0.6941920513315901,0.8492517264907868,2,0.0,1.0,1.0,D1
2022-08-13,fc schalke 04,mönchengladbach,1.6117511675769725,2.5063052526109018,0.7786753601632206,0.4107788610821826,0.6058246541150138,4,1.0,0.0,1.0,D1
2022-08-13,hoffenheim,vfl bochum,1.8939086567976338,1.1202116139794718,0.579963871237251,0.6440716466937759,0.8128891456862648,5,1.0,0.0,0.0,D1
2022-08-14,bayern munich,wolfsburg,3.2473339911637145,0.8052456819907824,0.7693709338217755,0.4235031039148634,0.6189124551175476,2,0.0,1.0,1.0,D1
2022-08-14,mainz,union berlin,1.3762116212776638,1.086506053762146,0.4465882146399985,0.765515389813962,0.8961032137210673,0,0.0,1.0,1.0,D1
2022-08-19,mönchengladbach,hertha bsc,2.403360715287659,1.1101623212931362,0.6816328807301921,0.533740703087581,0.7229207151412588,1,0.0,1.0,1.0,D1
2022-08-20,augsburg,mainz,1.0664701183485923,1.397232157833037,0.44684257097722396,0.76530655608526,0.8959746278937067,3,1.0,1.0,1.0,D1
2022-08-20,dortmund,werder bremen,3.89826916782878,1.915134460384593,0.9290021299284456,0.1690441987163444,0.3115399193854998,5,1.0,0.0,0.0,D1
2022-08-20,leverkusen,hoffenheim,2.9428194830760295,1.3230072603646945,0.7982689816222225,0.38342543980730825,0.5771946703243285,3,1.0,1.0,1.0,D1
2022-08-20,stuttgart,freiburg,1.2209534060292195,1.6768135447949544,0.5535192080582862,0.6701239650145848,0.8321404139415887,1,0.0,1.0,1.0,D1
2022-08-20,union berlin,leipzig,1.1692997973523407,1.485115340193764,0.4951434104466524,0.724115714923721,0.8696169002807804,3,1.0,1.0,1.0,D1
2022-08-20,wolfsburg,fc schalke 04,2.5369003460494137,1.0964094200831038,0.7030864956024673,0.508194325719024,0.7001064935949926,0,0.0,1.0,1.0,D1
2022-08-21,frankfurt,1.fc köln,1.3511561536258665,1.2952462105433526,0.49315595853365474,0.7258715070284186,0.8707802076987844,2,0.0,1.0,1.0,D1
2022-08-21,vfl bochum,bayern munich,0.9057203727405058,2.4958003208654844,0.6605327420094902,0.5580585263890347,0.7439442071138257,7,1.0,0.0,0.0,D1
2022-08-26,freiburg,vfl bochum,1.9370305220943222,0.86018266238552,0.5298788347565679,0.692561677245839,0.8481150604797336,1,0.0,1.0,1.0,D1
2022-08-27,bayern munich,mönchengladbach,3.707806933139205,1.0242218648294517,0.8506489897958864,0.3051596095341025,0.489482304284269,2,0.0,1.0,1.0,D1
2022-08-27,fc schalke 04,union berlin,1.183334329103821,2.285738739005693,0.6733855334556454,0.5433359369208295,0.7312915909618602,7,1.0,0.0,0.0,D1
2022-08-27,hertha bsc,dortmund,1.198834790395868,2.861966478451526,0.7706256734506602,0.42176587341720223,0.6170818328263344,1,0.0,1.0,1.0,D1
2022-08-27,hoffenheim,augsburg,2.0972930953638773,1.1339897854952377,0.6265819182910743,0.5955704524605798,0.7750297405986015,1,0.0,1.0,1.0,D1
2022-08-27,leipzig,wolfsburg,2.2808443110702785,0.7829472988707515,0.5909377349818024,0.6329604184558818,0.8044547394517984,2,0.0,1.0,1.0,D1
2022-08-27,mainz,leverkusen,1.4609718097957654,1.6696790895679932,0.6054346512041425,0.617988986511193,0.7928543395993524,3,1.0,1.0,1.0,D1
2022-08-28,1.fc köln,stuttgart,1.8414602988986954,0.9634936527711871,0.5317245670574944,0.6908377407400977,0.8469069969275039,0,0.0,1.0,1.0,D1
2022-08-28,werder bremen,frankfurt,2.5711820530105784,1.6289809887016482,0.7897667705611374,0.39540478835884263,0.5898424728968271,7,1.0,0.0,0.0,D1
2022-09-02,dortmund,hoffenheim,3.2192211066917746,1.4237505827049803,0.8417934540243037,0.31891797705364827,0.5054626332179905,1,0.0,1.0,1.0,D1
2022-09-03,union berlin,bayern munich,1.2026015213651098,2.114421182367706,0.6439757746858389,0.5765886440235841,0.7594929401472809,2,0.0,1.0,1.0,D1
2022-09-03,stuttgart,fc schalke 04,2.443472088441004,1.2091330953784232,0.7064438027018806,0.5041146079409364,0.6963862934936196,2,0.0,1.0,1.0,D1
2022-09-03,vfl bochum,werder bremen,1.7464500504140554,1.9787425997907193,0.7188028794896189,0.48891249441381923,0.6823574404637253,2,0.0,1.0,1.0,D1
2022-09-03,frankfurt,leipzig,1.0575312033307962,1.7692408659226442,0.5369023436154631,0.6859774898422324,0.8434851118467505,4,1.0,0.0,1.0,D1
2022-09-03,leverkusen,freiburg,2.2597179553243825,1.3531304348183415,0.6995139433070987,0.5125021674742012,0.7039976836043363,5,1.0,0.0,0.0,D1
2022-09-03,wolfsburg,1.fc köln,1.287893539864593,1.2969580475919138,0.47776074861188295,0.7392938137305028,0.8795572712393508,6,1.0,0.0,0.0,D1
2022-09-04,mönchengladbach,mainz,1.5338207454755786,1.4559305836110763,0.5745094035983757,0.6495287189666824,0.8169832876429228,1,0.0,1.0,1.0,D1
2022-09-04,augsburg,hertha bsc,1.6710638410829846,1.0654041567545658,0.5152654645321579,0.70603768785754,0.8574349364412839,2,0.0,1.0,1.0,D1
2022-09-09,werder bremen,augsburg,2.821138989686597,1.373188504585718,0.7889737701416415,0.3965238636176811,0.5910333199674769,1,0.0,1.0,1.0,D1
2022-09-10,hertha bsc,leverkusen,1.1140063090672492,2.616238659466529,0.7196241406011961,0.48790341130741655,0.6814355628922253,4,1.0,0.0,1.0,D1
2022-09-10,frankfurt,wolfsburg,1.4814582860590273,1.0953556914661104,0.4757339819754816,0.741037468925684,0.880682395078316,1,0.0,1.0,1.0,D1
