match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-12,waregem,oostende,0.7186757440769314,0.9016947601323643,0.2219189501600139,0.9183539479698517,0.9751774646372491,0.30512359024307795,2,0.0,1.0,1.0,1.0,B1
2023-02-12,st. liege,kortrijk,0.5452384179960761,1.0880682439037108,0.22528354770477074,0.916529401756427,0.9744354105310852,0.2792337521155981,2,0.0,1.0,1.0,0.0,B1
2023-02-12,anderlecht,st. truiden,0.7716616302303619,0.7414487612982353,0.19445127553971897,0.9327012814755667,0.9808002453078822,0.2821231837133481,4,1.0,0.0,1.0,1.0,B1
2023-02-12,genk,antwerp,1.7295749346245255,0.6111065810447494,0.4147183484036665,0.7910277423827954,0.9114242602890664,0.37660980036656305,1,0.0,1.0,1.0,0.0,B1
2023-02-17,kv mechelen,genk,1.397588277390556,1.6201927848816016,0.580781190573132,0.6432491792022615,0.8122678310227646,0.604354633688416,4,1.0,0.0,1.0,1.0,B1
2023-02-18,royale union sg,st. liege,1.756407273597184,0.1522020195546527,0.2986026793684364,0.8732286877895394,0.9552184238427138,0.1169858757736621,6,1.0,0.0,0.0,1.0,B1
2023-02-18,oostende,charleroi,1.1291559896168055,1.5981562727238985,0.5130416646585937,0.7080626074932649,0.858817705667185,0.5403504025310333,0,0.0,1.0,1.0,0.0,B1
2023-02-18,seraing,waregem,0.7756544725429488,0.8924451846623493,0.23438046281298966,0.9115238919258926,0.9723696429570649,0.31913722523203236,2,0.0,1.0,1.0,1.0,B1
2023-02-18,antwerp,eupen,1.5544889396515427,0.5296644449395056,0.3460877599603045,0.8416284628763216,0.9394358131682221,0.3247732796654291,2,0.0,1.0,1.0,0.0,B1
2023-02-19,kortrijk,anderlecht,1.0777260447002708,2.489036853826093,0.691306446723259,0.5223282506400312,0.712824328738354,0.6052262779890304,4,1.0,0.0,1.0,1.0,B1
2023-02-19,gent,leuven,3.174323360436332,0.3576437446616635,0.6848782140956593,0.5299973928664974,0.7197307867360732,0.28824634100921,2,0.0,1.0,1.0,0.0,B1
