match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-08-13,D1,werder bremen,stuttgart,0.8069350900689298,0.3709976478867039,0.5638235609309072,0.7382927156675962,1.0,0.0,1.0,1.0,4,0.8069350900689298,0.5029732450711158,0.7465609676603527,0.7382927156675961
2022-08-13,D1,leipzig,1.fc köln,0.5781609021026616,0.645882206323982,0.8142538849069811,0.5417294244223787,1.0,0.0,1.0,1.0,4,0.5781609021026616,0.6067804963867276,0.7953335304699227,0.5417294244223787
2022-08-13,D1,leverkusen,augsburg,0.7010027400535591,0.5107249200908701,0.7024190902922585,0.550457416644662,1.0,1.0,1.0,1.0,3,0.7010027400535591,0.5560709810784424,0.7715264172498636,0.550457416644662
2022-08-13,D1,hertha bsc,frankfurt,0.5281264909794066,0.6941920513315901,0.8492517264907868,0.5770857589854882,0.0,1.0,1.0,1.0,2,0.5281264909794066,0.626111572644506,0.8044409690705896,0.5770857589854882
2022-08-13,D1,fc schalke 04,mönchengladbach,0.7786753601632206,0.4107788610821826,0.6058246541150138,0.7443741580101206,1.0,0.0,1.0,1.0,4,0.7786753601632206,0.5185856583083676,0.7539184842999499,0.7443741580101206
2022-08-13,D1,hoffenheim,vfl bochum,0.579963871237251,0.6440716466937759,0.8128891456862648,0.5869821020653107,1.0,0.0,0.0,1.0,5,0.579963871237251,0.6060752090277797,0.7950010733424785,0.5869821020653107
2022-08-14,D1,bayern munich,wolfsburg,0.7693709338217755,0.4235031039148634,0.6189124551175476,0.5378776015852784,0.0,1.0,1.0,0.0,2,0.7693709338217755,0.5234668980572106,0.7562317296477985,0.5378776015852784
2022-08-14,D1,mainz,union berlin,0.4465882146399985,0.765515389813962,0.8961032137210673,0.5131201879454348,0.0,1.0,1.0,0.0,0,0.4465882146399985,0.6573191584648168,0.8191949688179037,0.5131201879454348
2022-08-19,D1,mönchengladbach,hertha bsc,0.6816328807301921,0.533740703087581,0.7229207151412588,0.6210036903975559,0.0,1.0,1.0,0.0,1,0.6816328807301921,0.5645654189801484,0.7755064876508846,0.6210036903975558
2022-08-20,D1,augsburg,mainz,0.44684257097722396,0.76530655608526,0.8959746278937067,0.5113821251400819,1.0,1.0,1.0,1.0,3,0.4468425709772239,0.6572212446425895,0.8191485844806999,0.5113821251400819
2022-08-20,D1,dortmund,werder bremen,0.9290021299284456,0.1690441987163444,0.3115399193854998,0.8384778380043519,1.0,0.0,0.0,1.0,5,0.9290021299284456,0.40469828678765024,0.6989386621561157,0.8384778380043519
2022-08-20,D1,leverkusen,hoffenheim,0.7982689816222225,0.38342543980730825,0.5771946703243285,0.7026387034602343,1.0,1.0,1.0,0.0,3,0.7982689816222226,0.5079155920778669,0.7488961659136252,0.7026387034602343
2022-08-20,D1,stuttgart,freiburg,0.5535192080582862,0.6701239650145848,0.8321404139415887,0.5890414521630865,0.0,1.0,1.0,0.0,1,0.5535192080582862,0.6163468206662355,0.7998373435179731,0.5890414521630865
2022-08-20,D1,union berlin,leipzig,0.4951434104466524,0.724115714923721,0.8696169002807804,0.5503875257650904,1.0,1.0,1.0,1.0,3,0.49514341044665233,0.6387234037957364,0.8103958512111373,0.5503875257650905
2022-08-20,D1,wolfsburg,fc schalke 04,0.7030864956024673,0.508194325719024,0.7001064935949926,0.6235418549339528,0.0,1.0,1.0,0.0,0,0.7030864956024674,0.5551365995206772,0.7710846962443131,0.6235418549339528
2022-08-21,D1,vfl bochum,bayern munich,0.6605327420094902,0.5580585263890347,0.7439442071138257,0.5571893332026358,1.0,0.0,0.0,0.0,7,0.6605327420094902,0.5735575140917465,0.7797263959607753,0.5571893332026358
2022-08-21,D1,frankfurt,1.fc köln,0.49315595853365474,0.7258715070284186,0.8707802076987844,0.5555148865826998,0.0,1.0,1.0,1.0,2,0.4931559585336547,0.6394825076519561,0.81075457801323,0.5555148865826998
2022-08-26,D1,freiburg,vfl bochum,0.5298788347565679,0.692561677245839,0.8481150604797336,0.5079940205859798,0.0,1.0,1.0,0.0,1,0.5298788347565679,0.6254404310926366,0.8041249054954958,0.5079940205859798
2022-08-27,D1,bayern munich,mönchengladbach,0.8506489897958864,0.3051596095341025,0.489482304284269,0.6298691371196877,0.0,1.0,1.0,1.0,2,0.8506489897958864,0.47543958681339465,0.733524427125312,0.6298691371196877
2022-08-27,D1,fc schalke 04,union berlin,0.6733855334556454,0.5433359369208295,0.7312915909618602,0.6349886028629408,1.0,0.0,0.0,1.0,7,0.6733855334556454,0.5681094064167969,0.7771683014708989,0.6349886028629408
2022-08-27,D1,hertha bsc,dortmund,0.7706256734506602,0.42176587341720223,0.6170818328263344,0.6668097283824164,0.0,1.0,1.0,0.0,1,0.7706256734506601,0.5228031531019284,0.7559073088289181,0.6668097283824164
2022-08-27,D1,hoffenheim,augsburg,0.6265819182910743,0.5955704524605798,0.7750297405986015,0.6081305295435429,0.0,1.0,1.0,0.0,1,0.6265819182910743,0.5875491331548646,0.7862922346850613,0.6081305295435429
2022-08-27,D1,leipzig,wolfsburg,0.5909377349818024,0.6329604184558818,0.8044547394517984,0.4991372819414055,0.0,1.0,1.0,0.0,2,0.5909377349818024,0.6017715816091035,0.7929780682988989,0.49913728194140555
2022-08-27,D1,mainz,leverkusen,0.6054346512041425,0.617988986511193,0.7928543395993524,0.6382976858988919,1.0,1.0,1.0,0.0,3,0.6054346512041425,0.5960335017685808,0.790278092830496,0.638297685898892
2022-08-28,D1,1.fc köln,stuttgart,0.5317245670574944,0.6908377407400977,0.8469069969275039,0.5354026874846913,0.0,1.0,1.0,0.0,0,0.5317245670574944,0.6247324011241323,0.8037906909678476,0.5354026874846913
2022-08-28,D1,werder bremen,frankfurt,0.7897667705611374,0.39540478835884263,0.5898424728968271,0.7512097490771651,1.0,0.0,0.0,1.0,7,0.7897667705611375,0.5126210748712917,0.7511098800548035,0.751209749077165
2022-09-02,D1,dortmund,hoffenheim,0.8417934540243037,0.31891797705364827,0.5054626332179905,0.7350023575843672,0.0,1.0,1.0,0.0,1,0.8417934540243037,0.48141713207118775,0.7363494668303368,0.7350023575843672
2022-09-03,D1,frankfurt,leipzig,0.5369023436154631,0.6859774898422324,0.8434851118467505,0.5569435962515906,1.0,0.0,1.0,0.0,4,0.5369023436154631,0.622745051921961,0.8028533007557892,0.5569435962515906
2022-09-03,D1,leverkusen,freiburg,0.6995139433070987,0.5125021674742012,0.7039976836043363,0.6757156189531701,1.0,0.0,0.0,1.0,5,0.6995139433070987,0.5567270831246429,0.7718287285831,0.67571561895317
2022-09-03,D1,stuttgart,fc schalke 04,0.7064438027018806,0.5041146079409364,0.6963862934936196,0.6513336287938521,0.0,1.0,1.0,1.0,2,0.7064438027018806,0.5536297165848727,0.7703769263522157,0.6513336287938521
2022-09-03,D1,union berlin,bayern munich,0.6439757746858389,0.5765886440235841,0.7594929401472809,0.6280589366173873,0.0,1.0,1.0,1.0,2,0.643975774685839,0.5804439840773654,0.7829559471287793,0.6280589366173873
2022-09-03,D1,vfl bochum,werder bremen,0.7188028794896189,0.48891249441381923,0.6823574404637253,0.7231413992774931,0.0,1.0,1.0,0.0,2,0.7188028794896189,0.5480063797534308,0.7677370862035379,0.7231413992774931
2022-09-03,D1,wolfsburg,1.fc köln,0.47776074861188295,0.7392938137305028,0.8795572712393508,0.5438353808699224,1.0,0.0,0.0,1.0,6,0.47776074861188295,0.6453653027735126,0.8135360527931832,0.5438353808699224
2022-09-04,D1,augsburg,hertha bsc,0.5152654645321579,0.70603768785754,0.8574349364412839,0.5483212817450048,0.0,1.0,1.0,0.0,2,0.5152654645321579,0.6310348126417115,0.8067644351264289,0.5483212817450048
2022-09-04,D1,mönchengladbach,mainz,0.5745094035983757,0.6495287189666824,0.8169832876429228,0.6171391237695931,0.0,1.0,1.0,0.0,1,0.5745094035983757,0.6082045802925329,0.7960029096319386,0.6171391237695931
2022-09-09,D1,werder bremen,augsburg,0.7889737701416415,0.3965238636176811,0.5910333199674769,0.7104210894063682,0.0,1.0,1.0,0.0,1,0.7889737701416415,0.5130579368887628,0.7513186587513064,0.7104210894063682
2022-09-10,D1,hertha bsc,leverkusen,0.7196241406011961,0.48790341130741655,0.6814355628922253,0.632456508133841,1.0,0.0,1.0,1.0,4,0.7196241406011961,0.5476325104688846,0.7675651268894891,0.632456508133841
2022-09-10,D1,frankfurt,wolfsburg,0.4757339819754816,0.741037468925684,0.880682395078316,0.5315659771313122,0.0,1.0,1.0,0.0,1,0.4757339819754816,0.6461404047445086,0.8139027358533663,0.5315659771313122
2022-09-10,D1,hoffenheim,mainz,0.6042682402435717,0.6192050973332236,0.7938052580066258,0.6386554338390003,1.0,0.0,0.0,1.0,5,0.6042682402435717,0.596497233700004,0.7904960668603636,0.6386554338390004
2022-09-10,D1,bayern munich,stuttgart,0.8094288100138606,0.3674799599888551,0.5601684666994934,0.5295201004012651,1.0,0.0,1.0,1.0,4,0.8094288100138606,0.5015621112981563,0.745923110790567,0.5295201004012651
2022-09-10,D1,fc schalke 04,vfl bochum,0.6027716004761826,0.6207625772026735,0.7950209357933395,0.632934355780123,1.0,0.0,1.0,1.0,4,0.6027716004761826,0.5970917196381735,0.790775572863639,0.632934355780123
2022-09-10,D1,leipzig,dortmund,0.7164427244815252,0.4918389496200508,0.6850798274315268,0.7060862261126726,1.0,1.0,1.0,0.0,3,0.7164427244815252,0.5490901568206425,0.7682459430989974,0.7060862261126726
2022-09-11,D1,1.fc köln,union berlin,0.47152597096652754,0.7446401548807559,0.8829956904282812,0.5348600833548998,0.0,1.0,1.0,0.0,1,0.47152597096652754,0.647750274618351,0.8146643591545005,0.5348600833548998
2022-09-11,D1,freiburg,mönchengladbach,0.6768290868558625,0.5393425619307293,0.7278177628147645,0.6497560109402403,0.0,1.0,1.0,0.0,0,0.6768290868558625,0.566633993610572,0.7764758605004866,0.6497560109402404
2022-09-16,D1,mainz,hertha bsc,0.5367881344837073,0.6860855244108031,0.8435620695401703,0.5320966138990038,0.0,1.0,1.0,1.0,2,0.5367881344837073,0.6227890889256894,0.8028742345965991,0.5320966138990038
2022-09-17,D1,augsburg,bayern munich,0.694273982196923,0.5187988003053163,0.7096808605910013,0.5687650549834884,0.0,1.0,1.0,0.0,1,0.694273982196923,0.5590510397537162,0.7729225748979535,0.5687650549834884
2022-09-17,D1,dortmund,fc schalke 04,0.8867486967756556,0.24590645223024465,0.4165459860875405,0.6728146958204992,0.0,1.0,1.0,0.0,1,0.8867486967756557,0.44779473764686806,0.7202461165283481,0.6728146958204992
2022-09-17,D1,leverkusen,werder bremen,0.8561894893537745,0.29628545109396587,0.4787670919054947,0.7855840470486019,0.0,1.0,1.0,1.0,2,0.8561894893537744,0.4715077178613016,0.7316176191453534,0.7855840470486019
2022-09-17,D1,mönchengladbach,leipzig,0.6393703996229078,0.5816622144882705,0.7636844114568563,0.6330694462335401,1.0,1.0,1.0,0.0,3,0.6393703996229078,0.5823372816652341,0.7838445419127469,0.6330694462335402
2022-09-17,D1,stuttgart,frankfurt,0.430116154458505,0.7788630173759558,0.9042155250190678,0.49948526488175543,1.0,0.0,1.0,1.0,4,0.4301161544585051,0.6636791713112585,0.8222095021212661,0.4994852648817553
2022-09-18,D1,hoffenheim,freiburg,0.6482479806332407,0.5718477521216053,0.7555458031419818,0.6680660083293898,0.0,1.0,1.0,0.0,0,0.6482479806332409,0.578678144848309,0.7821264070294808,0.6680660083293898
2022-09-18,D1,union berlin,wolfsburg,0.5082130822048332,0.7124371876096943,0.8617907856063939,0.4936658022848502,0.0,1.0,1.0,0.0,2,0.5082130822048332,0.6337310208727228,0.8080377891741014,0.49366580228485024
2022-09-18,D1,vfl bochum,1.fc köln,0.4697411673527069,0.7461612787847134,0.8839680535054092,0.516326748041959,0.0,1.0,1.0,1.0,2,0.46974116735270693,0.6484334532826296,0.8149876690377326,0.5163267480419591
2022-09-30,D1,bayern munich,leverkusen,0.8151630372233472,0.3590246508973174,0.550762243307956,0.7241327873305015,1.0,0.0,1.0,0.0,4,0.8151630372233472,0.4981465921398749,0.7442818354732642,0.7241327873305013
2022-10-01,D1,wolfsburg,stuttgart,0.409360660640342,0.7951891461475102,0.9138479328814593,0.4810093406054879,1.0,0.0,0.0,1.0,5,0.409360660640342,0.6717584338046491,0.8260426103880861,0.48100934060548783
2022-10-01,D1,werder bremen,mönchengladbach,0.7821775031288439,0.4059528596613407,0.6008343220028536,0.7673704072838271,1.0,0.0,0.0,1.0,6,0.782177503128844,0.5167216989250416,0.7530398491019872,0.7673704072838271
2022-10-01,D1,leipzig,vfl bochum,0.6381245925861169,0.583042063616754,0.7648399081946584,0.476685062487086,1.0,0.0,1.0,0.0,4,0.6381245925861169,0.5828528784790213,0.7840909467154057,0.476685062487086
2022-10-01,D1,freiburg,mainz,0.5462972030010929,0.6770626380469872,0.8371404506181823,0.5658338785704323,1.0,1.0,1.0,1.0,3,0.5462972030010929,0.6191319486626493,0.8011499070100007,0.5658338785704323
2022-10-01,D1,frankfurt,union berlin,0.4839013557432542,0.7339779887469722,0.8761058932046852,0.5416161559879097,0.0,1.0,1.0,0.0,2,0.4839013557432542,0.6430180897568183,0.8124259901017119,0.5416161559879097
2022-10-01,D1,1.fc köln,dortmund,0.6397559921293112,0.5812377087470945,0.7633331954432048,0.6553396984176575,1.0,0.0,0.0,1.0,5,0.6397559921293112,0.5821787202996529,0.7837697713688094,0.6553396984176575
2022-10-02,D1,fc schalke 04,augsburg,0.6406162369185933,0.5802918052352422,0.7625529951809792,0.6608536580315026,1.0,0.0,0.0,1.0,5,0.6406162369185933,0.5818255066451469,0.7836038807589737,0.6608536580315026
2022-10-02,D1,hertha bsc,hoffenheim,0.6299025421966478,0.5919834901407257,0.7721227297672075,0.6386323143317746,0.0,1.0,1.0,1.0,2,0.6299025421966478,0.5862016675012811,0.7856589003093748,0.6386323143317746
2022-10-07,D1,hoffenheim,werder bremen,0.8238563817378622,0.34614099978486723,0.5364298402739509,0.7938805211645239,1.0,1.0,1.0,1.0,3,0.8238563817378622,0.49287331255717937,0.7417795074058213,0.7938805211645239
2022-10-08,D1,augsburg,wolfsburg,0.4408277820836633,0.7702227688611188,0.8989883434874052,0.5058958827680308,0.0,1.0,1.0,1.0,2,0.4408277820836633,0.6595389358242721,0.8202468089481345,0.5058958827680308
2022-10-08,D1,dortmund,bayern munich,0.7793578656729558,0.40983869659395594,0.6048514762802552,0.7576918599343204,1.0,0.0,1.0,1.0,4,0.7793578656729558,0.5182231068945717,0.7537470060342419,0.7576918599343203
2022-10-08,D1,leverkusen,fc schalke 04,0.8780465721104966,0.260624884690585,0.4351874822762767,0.69252184393763,1.0,0.0,1.0,0.0,4,0.8780465721104966,0.45499872304869854,0.7237181182818262,0.69252184393763
2022-10-08,D1,mainz,leipzig,0.5657738695284596,0.6581785382619814,0.8234074179538533,0.5821006091416339,0.0,1.0,1.0,1.0,2,0.5657738695284596,0.6116029025715866,0.7976029672275962,0.5821006091416339
2022-10-08,D1,vfl bochum,frankfurt,0.4659550037774041,0.7493740111787544,0.8860126348206856,0.5188759861561629,1.0,1.0,1.0,0.0,3,0.465955003777404,0.6498833026027163,0.8156737958403092,0.5188759861561629
2022-10-09,D1,stuttgart,union berlin,0.42067950957675543,0.7863536061531281,0.908675052358897,0.4739906885580621,0.0,1.0,1.0,0.0,1,0.42067950957675543,0.6673422549553154,0.8239469443639437,0.47399068855806203
2022-10-09,D1,hertha bsc,freiburg,0.5660063661512323,0.6579502617701345,0.8232396619540275,0.5641689694735106,1.0,0.0,1.0,1.0,4,0.5660063661512322,0.6115128362800215,0.7975607306964687,0.5641689694735107
2022-10-09,D1,mönchengladbach,1.fc köln,0.5709306422759494,0.6530857746915719,0.8196349044499315,0.6092456521570401,1.0,0.0,0.0,1.0,7,0.5709306422759494,0.6095985309291948,0.7966590843465651,0.6092456521570402
2022-10-14,D1,fc schalke 04,hoffenheim,0.6967660950460851,0.515804577595342,0.706974603727251,0.664773364203417,1.0,1.0,1.0,0.0,3,0.6967660950460851,0.5579460210235362,0.7724006131960648,0.664773364203417
2022-10-15,D1,frankfurt,leverkusen,0.6637513217180051,0.5543905140242914,0.7408022085382743,0.6786612978561489,1.0,0.0,0.0,1.0,6,0.6637513217180051,0.5721986278126223,0.7790856458940518,0.6786612978561489
2022-10-15,D1,leipzig,hertha bsc,0.6248499210001716,0.5974409559820555,0.7765500400561681,0.5006239612859205,1.0,0.0,0.0,1.0,5,0.6248499210001716,0.5882527929463697,0.7866252187954591,0.5006239612859205
2022-10-15,D1,stuttgart,vfl bochum,0.4097042089384901,0.7949233444815766,0.9136936917069092,0.482702984526382,1.0,0.0,0.0,1.0,5,0.4097042089384901,0.671623994182085,0.8259787911342034,0.48270298452638205
2022-10-15,D1,werder bremen,mainz,0.6952645778093521,0.5176026972589323,0.7085894267131727,0.6651772141444815,0.0,1.0,1.0,0.0,2,0.6952645778093521,0.5586096318111479,0.7727118264333711,0.6651772141444814
2022-10-15,D1,wolfsburg,mönchengladbach,0.6033928890023144,0.6201163540708369,0.7945167106659562,0.634463835908918,1.0,0.0,1.0,1.0,4,0.6033928890023144,0.5968449779826923,0.7906595270857065,0.634463835908918
2022-10-16,D1,union berlin,dortmund,0.578415246500592,0.6456249027841067,0.8140569477751688,0.6151762246456616,0.0,1.0,1.0,0.0,2,0.578415246500592,0.606680194401084,0.7952854643641458,0.6151762246456616
2022-10-16,D1,1.fc köln,augsburg,0.5262738111022373,0.6959127927366539,0.8504505399062958,0.5541757519483484,1.0,0.0,0.0,1.0,5,0.5262738111022373,0.6268215604956446,0.8047760220730173,0.5541757519483484
2022-10-16,D1,bayern munich,freiburg,0.723473384753838,0.48310518916272305,0.6769516611520714,0.6199125097400742,1.0,0.0,0.0,0.0,5,0.723473384753838,0.5458534690778067,0.766731219168399,0.6199125097400742
2022-10-21,D1,mainz,1.fc köln,0.5585807716709905,0.6652163037305775,0.8285714948364866,0.5949853087250845,1.0,0.0,0.0,0.0,5,0.5585807716709905,0.614390326980749,0.7989155907147896,0.5949853087250845
2022-10-22,D1,augsburg,leipzig,0.5407887875536803,0.6823048375525045,0.840882166455037,0.5549785021952592,1.0,0.0,0.0,1.0,6,0.5407887875536803,0.6212516484887791,0.8021491608374544,0.5549785021952592
2022-10-22,D1,dortmund,stuttgart,0.6590148305673394,0.5597781576812567,0.7454057147383935,0.5461413025056306,1.0,0.0,0.0,0.0,5,0.6590148305673394,0.5741950024705709,0.7800257391003759,0.5461413025056306
2022-10-22,D1,freiburg,werder bremen,0.6961687426561345,0.5165173089324026,0.7076101438065889,0.7034126082561045,0.0,1.0,1.0,0.0,2,0.6961687426561345,0.5582090662250021,0.772523011676455,0.7034126082561045
2022-10-22,D1,hoffenheim,bayern munich,0.7407927557978969,0.46112381604334884,0.6560235188918004,0.6759581716708587,0.0,1.0,1.0,0.0,2,0.7407927557978968,0.537669228079805,0.7628885485974296,0.6759581716708587
2022-10-22,D1,leverkusen,wolfsburg,0.6589528599897726,0.5598420574979168,0.745450292458206,0.6089779744465883,1.0,0.0,1.0,1.0,4,0.6589528599897726,0.5742186963274575,0.7800348825589164,0.6089779744465883
2022-10-22,D1,mönchengladbach,frankfurt,0.6539043151238972,0.5655263642739345,0.7502474772212175,0.6674064573632124,1.0,0.0,1.0,1.0,4,0.6539043151238972,0.5763280802188939,0.7810234854448217,0.6674064573632124
2022-10-23,D1,hertha bsc,fc schalke 04,0.5776145471290588,0.6464276906072207,0.814661078250685,0.5871168424583304,1.0,1.0,1.0,1.0,3,0.5776145471290588,0.6069932160830164,0.7954330117107934,0.5871168424583304
2022-10-23,D1,vfl bochum,union berlin,0.42732234593387164,0.7810925385727187,0.9055499882163974,0.48007083459287775,1.0,1.0,1.0,1.0,3,0.4273223459338716,0.664762054975646,0.8227230664407617,0.4800708345928777
2022-10-28,D1,werder bremen,hertha bsc,0.7072442728602265,0.5031478491286496,0.6955165623778944,0.591222698909967,0.0,1.0,1.0,0.0,1,0.7072442728602265,0.553272526546473,0.7702119482691355,0.5912226989099669
2022-10-29,D1,wolfsburg,vfl bochum,0.4553523087474109,0.7582712617725638,0.8916123310672773,0.5127714003880819,1.0,0.0,1.0,0.0,4,0.4553523087474109,0.653949580530042,0.8175988962666604,0.5127714003880819
2022-10-29,D1,stuttgart,augsburg,0.4160685726348411,0.7899724260863045,0.9108051284838387,0.4894738627160148,1.0,1.0,1.0,1.0,3,0.4160685726348411,0.6691380762628524,0.824798965433847,0.4894738627160148
2022-10-29,D1,bayern munich,mainz,0.7330742479124431,0.47101211816806,0.6655364579506446,0.5764049238644007,1.0,0.0,0.0,1.0,8,0.7330742479124431,0.5413587322860619,0.7646257285965318,0.5764049238644007
