match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-08-13,D1,werder bremen,stuttgart,0.8069350900689298,0.3709976478867039,0.5638235609309072,0.7382927156675962,1.0,0.0,1.0,1.0,4,0.6858129562000701,0.4979223854615392,0.7368778802690117,0.6432309085224798
2022-08-13,D1,leipzig,1.fc köln,0.5781609021026616,0.645882206323982,0.8142538849069811,0.5417294244223787,1.0,0.0,1.0,1.0,4,0.6089916607780786,0.5968410649950897,0.8032595816381437,0.5942449231286974
2022-08-13,D1,leverkusen,augsburg,0.7010027400535591,0.5107249200908701,0.7024190902922585,0.550457416644662,1.0,1.0,1.0,1.0,3,0.6469355733151605,0.5484152309954424,0.7713042000435415,0.596272375195237
2022-08-13,D1,hertha bsc,frankfurt,0.5281264909794066,0.6941920513315901,0.8492517264907868,0.5770857589854882,0.0,1.0,1.0,1.0,2,0.5942930656448737,0.6153763016979564,0.8152109631686353,0.60248738766946
2022-08-13,D1,fc schalke 04,mönchengladbach,0.7786753601632206,0.4107788610821826,0.6058246541150138,0.7443741580101206,1.0,0.0,1.0,1.0,4,0.6744694801253659,0.5127528332349043,0.7471067683028664,0.6449684075879546
2022-08-13,D1,hoffenheim,vfl bochum,0.579963871237251,0.6440716466937759,0.8128891456862648,0.5869821020653107,1.0,0.0,0.0,1.0,5,0.6095247412299541,0.5961656919334735,0.8028202411289272,0.6048135504518709
2022-08-14,D1,bayern munich,wolfsburg,0.7693709338217755,0.4235031039148634,0.6189124551175476,0.5378776015852784,0.0,1.0,1.0,0.0,2,0.6709234464569479,0.5173919218331418,0.7503093171774933,0.5933511120339222
2022-08-14,D1,mainz,union berlin,0.4465882146399985,0.765515389813962,0.8961032137210673,0.5131201879454348,0.0,1.0,1.0,0.0,0,0.5702132825945566,0.6454090789352407,0.8342031086788714,0.5876121160475247
2022-08-19,D1,mönchengladbach,hertha bsc,0.6816328807301921,0.533740703087581,0.7229207151412588,0.6210036903975559,0.0,1.0,1.0,0.0,1,0.6406326020884802,0.5565103479213206,0.7767120349527853,0.6129126885673707
2022-08-20,D1,augsburg,mainz,0.44684257097722396,0.76530655608526,0.8959746278937067,0.5113821251400819,1.0,1.0,1.0,1.0,3,0.570289630952729,0.6453146151708519,0.8341441634982198,0.5872091930173776
2022-08-20,D1,dortmund,werder bremen,0.9290021299284456,0.1690441987163444,0.3115399193854998,0.8384778380043519,1.0,0.0,0.0,1.0,5,0.7551194924969505,0.40466390048940387,0.6694680895638563,0.6759360005092737
2022-08-20,D1,leverkusen,hoffenheim,0.7982689816222225,0.38342543980730825,0.5771946703243285,0.7026387034602343,1.0,1.0,1.0,0.0,3,0.6822335057237862,0.5026160631390967,0.7401312632695752,0.6334536576322273
2022-08-20,D1,stuttgart,freiburg,0.5535192080582862,0.6701239650145848,0.8321404139415887,0.5890414521630865,0.0,1.0,1.0,0.0,1,0.6017359050413987,0.6060076096557947,0.8091903419600908,0.605299025144428
2022-08-20,D1,union berlin,leipzig,0.4951434104466524,0.724115714923721,0.8696169002807804,0.5503875257650904,1.0,1.0,1.0,1.0,3,0.5846193027204682,0.6274958769007715,0.8229336578531468,0.5962561260202673
2022-08-20,D1,wolfsburg,fc schalke 04,0.7030864956024673,0.508194325719024,0.7001064935949926,0.6235418549339528,0.0,1.0,1.0,0.0,0,0.6476240833022665,0.5475251263925899,0.7707025286385163,0.6135247827934455
2022-08-21,D1,vfl bochum,bayern munich,0.6605327420094902,0.5580585263890347,0.7439442071138257,0.5571893332026358,1.0,0.0,0.0,0.0,7,0.6339417874842641,0.5650863876658853,0.7824184920948322,0.5978387750761485
2022-08-21,D1,frankfurt,1.fc köln,0.49315595853365474,0.7258715070284186,0.8707802076987844,0.5555148865826998,0.0,1.0,1.0,1.0,2,0.5840346739408672,0.6282260806766466,0.823396461442761,0.5974489118826538
2022-08-26,D1,freiburg,vfl bochum,0.5298788347565679,0.692561677245839,0.8481150604797336,0.5079940205859798,0.0,1.0,1.0,0.0,1,0.5948063109926767,0.6147319768070407,0.8147989934986842,0.5864235914544591
2022-08-27,D1,bayern munich,mönchengladbach,0.8506489897958864,0.3051596095341025,0.489482304284269,0.6298691371196877,0.0,1.0,1.0,1.0,2,0.7056409912201884,0.47178833545484933,0.718608921661278,0.6150562907658
2022-08-27,D1,fc schalke 04,union berlin,0.6733855334556454,0.5433359369208295,0.7312915909618602,0.6349886028629408,1.0,0.0,0.0,1.0,7,0.6379975036799738,0.5598895101940604,0.7789626698966269,0.6163016671583995
2022-08-27,D1,hertha bsc,dortmund,0.7706256734506602,0.42176587341720223,0.6170818328263344,0.6668097283824164,0.0,1.0,1.0,0.0,1,0.6713968157024957,0.5167610320894809,0.7498605802135458,0.6241885873437065
2022-08-27,D1,hoffenheim,augsburg,0.6265819182910743,0.5955704524605798,0.7750297405986015,0.6081305295435429,0.0,1.0,1.0,0.0,1,0.6234772824557817,0.5784455885902627,0.7912386465785886,0.6098265709710803
2022-08-27,D1,leipzig,wolfsburg,0.5909377349818024,0.6329604184558818,0.8044547394517984,0.4991372819414055,0.0,1.0,1.0,0.0,2,0.6127778341536101,0.5920458650949807,0.8001423472925027,0.584368527400779
2022-08-27,D1,mainz,leverkusen,0.6054346512041425,0.617988986511193,0.7928543395993524,0.6382976858988919,1.0,1.0,1.0,0.0,3,0.6171016252508738,0.586556143502953,0.7965564680012686,0.617109769342186
2022-08-28,D1,1.fc köln,stuttgart,0.5317245670574944,0.6908377407400977,0.8469069969275039,0.5354026874846913,0.0,1.0,1.0,0.0,0,0.595346918400294,0.6140523034394154,0.8143631416247873,0.5927770449424971
2022-08-28,D1,werder bremen,frankfurt,0.7897667705611374,0.39540478835884263,0.5898424728968271,0.7512097490771651,1.0,0.0,0.0,1.0,7,0.6788116846760829,0.5070857298677405,0.7432095934336681,0.6469494340543986
2022-09-02,D1,dortmund,hoffenheim,0.8417934540243037,0.31891797705364827,0.5054626332179905,0.7350023575843672,0.0,1.0,1.0,0.0,1,0.7013428324494726,0.47746039469325996,0.7225822625207197,0.6423001613607604
2022-09-03,D1,frankfurt,leipzig,0.5369023436154631,0.6859774898422324,0.8434851118467505,0.5569435962515906,1.0,0.0,1.0,0.0,4,0.5968636336178144,0.6121449069437764,0.8131394629367825,0.5977815488818539
2022-09-03,D1,leverkusen,freiburg,0.6995139433070987,0.5125021674742012,0.7039976836043363,0.6757156189531701,1.0,0.0,0.0,1.0,5,0.6464449610717319,0.5490402833685832,0.7717158108732417,0.6264485114224393
2022-09-03,D1,stuttgart,fc schalke 04,0.7064438027018806,0.5041146079409364,0.6963862934936196,0.6513336287938521,0.0,1.0,1.0,1.0,2,0.6487380024686885,0.5460897909134051,0.7697378596782191,0.6203190227399193
2022-09-03,D1,union berlin,bayern munich,0.6439757746858389,0.5765886440235841,0.7594929401472809,0.6280589366173873,0.0,1.0,1.0,1.0,2,0.628797930830755,0.571659210715095,0.7867660200019811,0.6146172895694041
2022-09-03,D1,vfl bochum,werder bremen,0.7188028794896189,0.48891249441381923,0.6823574404637253,0.7231413992774931,0.0,1.0,1.0,0.0,2,0.6528903235368201,0.5407349556164309,0.7661332967658037,0.6389959996198161
2022-09-03,D1,wolfsburg,1.fc köln,0.47776074861188295,0.7392938137305028,0.8795572712393508,0.5438353808699224,1.0,0.0,0.0,1.0,6,0.5794945463407404,0.6338878304681723,0.8269753616011903,0.5947338267237502
2022-09-04,D1,augsburg,hertha bsc,0.5152654645321579,0.70603768785754,0.8574349364412839,0.5483212817450048,0.0,1.0,1.0,0.0,2,0.5905253524337124,0.6201047121172685,0.8182330986665148,0.5957758486251935
2022-09-04,D1,mönchengladbach,mainz,0.5745094035983757,0.6495287189666824,0.8169832876429228,0.6171391237695931,0.0,1.0,1.0,0.0,1,0.6079131051699349,0.5982049280367432,0.8041435236060406,0.6119830931066256
2022-09-09,D1,werder bremen,augsburg,0.7889737701416415,0.3965238636176811,0.5910333199674769,0.7104210894063682,0.0,1.0,1.0,0.0,1,0.6784968008701221,0.5075007476063926,0.7434996178018402,0.6355339982104057
2022-09-10,D1,hertha bsc,leverkusen,0.7196241406011961,0.48790341130741655,0.6814355628922253,0.632456508133841,1.0,0.0,1.0,1.0,4,0.6531692748620527,0.5403790196220467,0.7658981420601597,0.6156849838317422
2022-09-10,D1,frankfurt,wolfsburg,0.4757339819754816,0.741037468925684,0.880682395078316,0.5315659771313122,0.0,1.0,1.0,0.0,1,0.5788950781660832,0.6346341997310547,0.8274458941491702,0.5918873922814052
2022-09-10,D1,hoffenheim,mainz,0.6042682402435717,0.6192050973332236,0.7938052580066258,0.6386554338390003,1.0,0.0,0.0,1.0,5,0.6167524738317813,0.586999667387229,0.7968464592016472,0.6171972856920477
2022-09-10,D1,bayern munich,stuttgart,0.8094288100138606,0.3674799599888551,0.5601684666994934,0.5295201004012651,1.0,0.0,1.0,1.0,4,0.6868613155859713,0.49658242389389506,0.7359881546944197,0.5914131103654364
2022-09-10,D1,fc schalke 04,vfl bochum,0.6027716004761826,0.6207625772026735,0.7950209357933395,0.632934355780123,1.0,0.0,1.0,1.0,4,0.6163048155035031,0.5875682821325201,0.7972181853837846,0.615801253188325
2022-09-10,D1,leipzig,dortmund,0.7164427244815252,0.4918389496200508,0.6850798274315268,0.7060862261126726,1.0,1.0,1.0,0.0,3,0.6520908334146054,0.5417668042016768,0.7668289084192583,0.6343718730201596
2022-09-11,D1,1.fc köln,union berlin,0.47152597096652754,0.7446401548807559,0.8829956904282812,0.5348600833548998,0.0,1.0,1.0,0.0,1,0.5776489310922908,0.6361846887576568,0.8284222596957043,0.5926512066855045
2022-09-11,D1,freiburg,mönchengladbach,0.6768290868558625,0.5393425619307293,0.7278177628147645,0.6497560109402403,0.0,1.0,1.0,0.0,0,0.6390944816816911,0.5584825851530621,0.7780254132136518,0.6199283350278265
2022-09-16,D1,mainz,hertha bsc,0.5367881344837073,0.6860855244108031,0.8435620695401703,0.5320966138990038,0.0,1.0,1.0,1.0,2,0.5968301745099142,0.6121871665945297,0.8131668097590142,0.592010417872386
2022-09-17,D1,augsburg,bayern munich,0.694273982196923,0.5187988003053163,0.7096808605910013,0.5687650549834884,0.0,1.0,1.0,0.0,1,0.6447266761238485,0.5512545331434019,0.7732039737280798,0.6005393231268782
2022-09-17,D1,dortmund,fc schalke 04,0.8867486967756556,0.24590645223024465,0.4165459860875405,0.6728146958204992,0.0,1.0,1.0,0.0,1,0.7252492348566714,0.44556164736866144,0.6998402938091027,0.6257095395690903
2022-09-17,D1,leverkusen,werder bremen,0.8561894893537745,0.29628545109396587,0.4787670919054947,0.7855840470486019,0.0,1.0,1.0,1.0,2,0.7084185829906602,0.468057747327946,0.7159228711491328,0.6574352087364004
2022-09-17,D1,mönchengladbach,leipzig,0.6393703996229078,0.5816622144882705,0.7636844114568563,0.6330694462335401,1.0,1.0,1.0,0.0,3,0.6273815124769935,0.5734670742313204,0.7879591403157746,0.6158341323653471
2022-09-17,D1,stuttgart,frankfurt,0.430116154458505,0.7788630173759558,0.9042155250190678,0.49948526488175543,1.0,0.0,1.0,1.0,4,0.5652421836079545,0.651548419778184,0.8380231566799605,0.5844493210862831
2022-09-18,D1,hoffenheim,freiburg,0.6482479806332407,0.5718477521216053,0.7555458031419818,0.6680660083293898,0.0,1.0,1.0,0.0,0,0.6301172270279981,0.569973368262662,0.7856509835684302,0.624505829967447
2022-09-18,D1,union berlin,wolfsburg,0.5082130822048332,0.7124371876096943,0.8617907856063939,0.4936658022848502,0.0,1.0,1.0,0.0,2,0.5884576057593278,0.6226956552609958,0.8198845487987424,0.5830975051664329
2022-09-18,D1,vfl bochum,1.fc köln,0.4697411673527069,0.7461612787847134,0.8839680535054092,0.516326748041959,0.0,1.0,1.0,1.0,2,0.5771197333657385,0.6368427897142492,0.8288363346897825,0.5883553623899568
2022-09-30,D1,bayern munich,leverkusen,0.8151630372233472,0.3590246508973174,0.550762243307956,0.7241327873305015,1.0,0.0,1.0,0.0,4,0.6893050195376432,0.4933394673839002,0.7336967318205769,0.639269248026881
2022-10-01,D1,wolfsburg,stuttgart,0.409360660640342,0.7951891461475102,0.9138479328814593,0.4810093406054879,1.0,0.0,0.0,1.0,5,0.558891116657335,0.6593573732926237,0.8428491812069995,0.5801513385946481
2022-10-01,D1,werder bremen,mönchengladbach,0.7821775031288439,0.4059528596613407,0.6008343220028536,0.7673704072838271,1.0,0.0,0.0,1.0,6,0.6758264465083312,0.5109816568238149,0.7458886150569537,0.6517623136998972
2022-10-01,D1,leipzig,vfl bochum,0.6381245925861169,0.583042063616754,0.7648399081946584,0.476685062487086,1.0,0.0,1.0,0.0,4,0.626999345379282,0.5739594660987416,0.7882897504023012,0.5791423005724836
2022-10-01,D1,freiburg,mainz,0.5462972030010929,0.6770626380469872,0.8371404506181823,0.5658338785704323,1.0,1.0,1.0,1.0,3,0.5996170806324607,0.6086785005748456,0.8109112684693991,0.5998545307667149
2022-10-01,D1,frankfurt,union berlin,0.4839013557432542,0.7339779887469722,0.8761058932046852,0.5416161559879097,0.0,1.0,1.0,0.0,2,0.581308112390714,0.631628187910633,0.8255490950784898,0.5942186322122183
2022-10-01,D1,1.fc köln,dortmund,0.6397559921293112,0.5812377087470945,0.7633331954432048,0.6553396984176575,1.0,0.0,0.0,1.0,5,0.6274998820104597,0.5733156543603363,0.787858797460524,0.6213141192923777
2022-10-02,D1,fc schalke 04,augsburg,0.6406162369185933,0.5802918052352422,0.7625529951809792,0.6608536580315026,1.0,0.0,0.0,1.0,5,0.6277641054103635,0.572978358114062,0.7876361363975786,0.6226911189921659
2022-10-02,D1,hertha bsc,hoffenheim,0.6299025421966478,0.5919834901407257,0.7721227297672075,0.6386323143317746,0.0,1.0,1.0,1.0,2,0.6244871651156001,0.5771581861455842,0.7903910792813078,0.6171916290302016
2022-10-07,D1,hoffenheim,werder bremen,0.8238563817378622,0.34614099978486723,0.5364298402739509,0.7938805211645239,1.0,1.0,1.0,1.0,3,0.6931032211625608,0.4883333776904035,0.7301975831963738,0.660119544348014
2022-10-08,D1,augsburg,wolfsburg,0.4408277820836633,0.7702227688611188,0.8989883434874052,0.5058958827680308,0.0,1.0,1.0,1.0,2,0.5684809951414228,0.647551066784168,0.835538438866452,0.58593696426951
2022-10-08,D1,dortmund,bayern munich,0.7793578656729558,0.40983869659395594,0.6048514762802552,0.7576918599343204,1.0,0.0,1.0,1.0,4,0.6747329427063726,0.5124083154068639,0.746869102489208,0.6488571496594466
2022-10-08,D1,leverkusen,fc schalke 04,0.8780465721104966,0.260624884690585,0.4351874822762767,0.69252184393763,1.0,0.0,1.0,0.0,4,0.7201597905344377,0.45239571399577927,0.7047616679484656,0.6307883254947506
2022-10-08,D1,mainz,leipzig,0.5657738695284596,0.6581785382619814,0.8234074179538533,0.5821006091416339,0.0,1.0,1.0,1.0,2,0.6053381187544745,0.6014605334578624,0.8062529744214563,0.6036647869712046
2022-10-08,D1,vfl bochum,frankfurt,0.4659550037774041,0.7493740111787544,0.8860126348206856,0.5188759861561629,1.0,1.0,1.0,0.0,3,0.5759957662027788,0.6382396608758805,0.8297143027469756,0.5889461804934439
2022-10-09,D1,stuttgart,union berlin,0.42067950957675543,0.7863536061531281,0.908675052358897,0.4739906885580621,0.0,1.0,1.0,0.0,1,0.5623678737196118,0.6550875312018705,0.8402150599304643,0.5785128502566186
2022-10-09,D1,hertha bsc,freiburg,0.5660063661512323,0.6579502617701345,0.8232396619540275,0.5641689694735106,1.0,0.0,1.0,1.0,4,0.6054065651825763,0.6013742314231223,0.8061973551418052,0.5994658767754939
2022-10-09,D1,mönchengladbach,1.fc köln,0.5709306422759494,0.6530857746915719,0.8196349044499315,0.6092456521570401,1.0,0.0,0.0,1.0,7,0.6068573423464342,0.5995401681286796,0.8050091951317707,0.6100927606337225
2022-10-14,D1,fc schalke 04,hoffenheim,0.6967660950460851,0.515804577595342,0.706974603727251,0.664773364203417,1.0,1.0,1.0,0.0,3,0.6455422642761346,0.5502016255038413,0.7724940793319526,0.6236753952886476
2022-10-15,D1,frankfurt,leverkusen,0.6637513217180051,0.5543905140242914,0.7408022085382743,0.6786612978561489,1.0,0.0,0.0,1.0,6,0.6349519303293787,0.5637899143542966,0.7815538781398437,0.627201803346312
2022-10-15,D1,leipzig,hertha bsc,0.6248499210001716,0.5974409559820555,0.7765500400561681,0.5006239612859205,1.0,0.0,0.0,1.0,5,0.6229515597072018,0.5791179569750371,0.7916839849468938,0.5847136682200453
2022-10-15,D1,stuttgart,vfl bochum,0.4097042089384901,0.7949233444815766,0.9136936917069092,0.482702984526382,1.0,0.0,0.0,1.0,5,0.5589971448346112,0.659227337371089,0.8427691225843497,0.5805461665553422
2022-10-15,D1,werder bremen,mainz,0.6952645778093521,0.5176026972589323,0.7085894267131727,0.6651772141444815,0.0,1.0,1.0,0.0,2,0.6450505179589698,0.5508339296677662,0.7729173952265634,0.6237770696017191
2022-10-15,D1,wolfsburg,mönchengladbach,0.6033928890023144,0.6201163540708369,0.7945167106659562,0.634463835908918,1.0,0.0,1.0,1.0,4,0.6164906020894754,0.5873322735818667,0.7970638687861454,0.616173744420675
2022-10-16,D1,union berlin,dortmund,0.578415246500592,0.6456249027841067,0.8140569477751688,0.6151762246456616,0.0,1.0,1.0,0.0,2,0.609066840429053,0.5967450136487374,0.803196075513993,0.6115119899987367
2022-10-16,D1,1.fc köln,augsburg,0.5262738111022373,0.6959127927366539,0.8504505399062958,0.5541757519483484,1.0,0.0,0.0,1.0,5,0.5937504292513986,0.6160579872921038,0.8156474593860724,0.5971372427526543
2022-10-16,D1,bayern munich,freiburg,0.723473384753838,0.48310518916272305,0.6769516611520714,0.6199125097400742,1.0,0.0,0.0,0.0,5,0.6544820132025415,0.5386854490877568,0.7647571668437094,0.6126499268490391
2022-10-21,D1,mainz,1.fc köln,0.5585807716709905,0.6652163037305775,0.8285714948364866,0.5949853087250845,1.0,0.0,0.0,0.0,5,0.6032225185596385,0.60413195622622,0.8079797707892142,0.6067032625760755
2022-10-22,D1,augsburg,leipzig,0.5407887875536803,0.6823048375525045,0.840882166455037,0.5549785021952592,1.0,0.0,0.0,1.0,6,0.5980023797865117,0.6107119298972743,0.812219094669436,0.5973240613707911
2022-10-22,D1,dortmund,stuttgart,0.6590148305673394,0.5597781576812567,0.7454057147383935,0.5461413025056306,1.0,0.0,0.0,0.0,5,0.6334666071636084,0.5656946547505739,0.7828221881920207,0.5952693552206494
2022-10-22,D1,freiburg,werder bremen,0.6961687426561345,0.5165173089324026,0.7076101438065889,0.7034126082561045,0.0,1.0,1.0,0.0,2,0.6453465044376594,0.5504522570414497,0.7726605848095257,0.6336593250847494
2022-10-22,D1,hoffenheim,bayern munich,0.7407927557978969,0.46112381604334884,0.6560235188918004,0.6759581716708587,0.0,1.0,1.0,0.0,2,0.6605041028259578,0.5308971936749436,0.759486796227097,0.6265104266655123
2022-10-22,D1,leverkusen,wolfsburg,0.6589528599897726,0.5598420574979168,0.745450292458206,0.6089779744465883,1.0,0.0,1.0,1.0,4,0.6334472235941356,0.5657172632456353,0.7828345167976449,0.6100288448305939
2022-10-22,D1,mönchengladbach,frankfurt,0.6539043151238972,0.5655263642739345,0.7502474772212175,0.6674064573632124,1.0,0.0,1.0,1.0,4,0.6318722922952166,0.5677302297789006,0.7841666865704794,0.624339214921552
2022-10-23,D1,hertha bsc,fc schalke 04,0.5776145471290588,0.6464276906072207,0.814661078250685,0.5871168424583304,1.0,1.0,1.0,1.0,3,0.6088301919240281,0.5970447739299733,0.8033910047233263,0.6048452985838964
2022-10-23,D1,vfl bochum,union berlin,0.42732234593387164,0.7810925385727187,0.9055499882163974,0.48007083459287775,1.0,1.0,1.0,1.0,3,0.5643933735398966,0.652594413407596,0.8386718065014928,0.5799324634586202
2022-10-28,D1,werder bremen,hertha bsc,0.7072442728602265,0.5031478491286496,0.6955165623778944,0.591222698909967,0.0,1.0,1.0,0.0,1,0.6490044451290401,0.5457495858257978,0.7695128920172545,0.605813812048903
