match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-08-13,D1,werder bremen,stuttgart,0.8069350900689298,0.3709976478867039,0.5638235609309072,0.7382927156675962,1.0,0.0,1.0,1.0,4,0.8069350900689298,0.49798559703260836,0.7385825702829684,0.7382927156675961
2022-08-13,D1,leipzig,1.fc köln,0.5781609021026616,0.645882206323982,0.8142538849069811,0.5417294244223787,1.0,0.0,1.0,1.0,4,0.5781609021026616,0.601780875855904,0.7953356785957042,0.5417294244223787
2022-08-13,D1,leverkusen,augsburg,0.7010027400535591,0.5107249200908701,0.7024190902922585,0.550457416644662,1.0,1.0,1.0,1.0,3,0.7010027400535591,0.5510208982467609,0.7677764751974251,0.550457416644662
2022-08-13,D1,hertha bsc,frankfurt,0.5281264909794066,0.6941920513315901,0.8492517264907868,0.5770857589854882,0.0,1.0,1.0,1.0,2,0.5281264909794066,0.6211606376029124,0.8057887564446939,0.5770857589854882
2022-08-13,D1,fc schalke 04,mönchengladbach,0.7786753601632206,0.4107788610821826,0.6058246541150138,0.7443741580101206,1.0,0.0,1.0,1.0,4,0.7786753601632206,0.5135677533958036,0.7472124506588954,0.7443741580101206
2022-08-13,D1,hoffenheim,vfl bochum,0.579963871237251,0.6440716466937759,0.8128891456862648,0.5869821020653107,1.0,0.0,0.0,1.0,5,0.579963871237251,0.6010741245570695,0.7949530824641663,0.5869821020653107
2022-08-14,D1,bayern munich,wolfsburg,0.7693709338217755,0.4235031039148634,0.6189124551175476,0.5378776015852784,0.0,1.0,1.0,0.0,2,0.7693709338217755,0.5184415460560055,0.7499215175071167,0.5378776015852784
2022-08-14,D1,mainz,union berlin,0.4465882146399985,0.765515389813962,0.8961032137210673,0.5131201879454348,0.0,1.0,1.0,0.0,0,0.4465882146399985,0.6524822762515334,0.8225987899214571,0.5131201879454348
2022-08-19,D1,mönchengladbach,hertha bsc,0.6816328807301921,0.533740703087581,0.7229207151412588,0.6210036903975559,0.0,1.0,1.0,0.0,1,0.6816328807301921,0.5595161425958899,0.7724050682823782,0.6210036903975558
2022-08-20,D1,augsburg,mainz,0.44684257097722396,0.76530655608526,0.8959746278937067,0.5113821251400819,1.0,1.0,1.0,1.0,3,0.4468425709772239,0.6523839349422613,0.8225462010124824,0.5113821251400819
2022-08-20,D1,dortmund,werder bremen,0.9290021299284456,0.1690441987163444,0.3115399193854998,0.8384778380043519,1.0,0.0,0.0,1.0,5,0.9290021299284456,0.4001177278032086,0.6823565298593887,0.8384778380043519
2022-08-20,D1,leverkusen,hoffenheim,0.7982689816222225,0.38342543980730825,0.5771946703243285,0.7026387034602343,1.0,1.0,1.0,0.0,3,0.7982689816222226,0.502917309985423,0.74132373859633,0.7026387034602343
2022-08-20,D1,stuttgart,freiburg,0.5535192080582862,0.6701239650145848,0.8321404139415887,0.5890414521630865,0.0,1.0,1.0,0.0,1,0.5535192080582862,0.6113692214601861,0.8005117735139607,0.5890414521630865
2022-08-20,D1,union berlin,leipzig,0.4951434104466524,0.724115714923721,0.8696169002807804,0.5503875257650904,1.0,1.0,1.0,1.0,3,0.49514341044665233,0.6338132319347332,0.8125928373837628,0.5503875257650905
