match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-07-23,d2,hannover,st. pauli,10.092530953525827,69.56582638666916,nb,0.7707118060071277,8.0,1.0,0.7543080579979706
2022-07-24,d2,hamburger sv,hansa rostock,10.622275898963991,69.56582638666916,nb,0.719468311775714,12.0,1.0,0.7613781431482621
2022-07-30,e1,blackburn,qpr,9.415528606929488,91.4713859954485,nb,0.8332201430516508,6.0,1.0,0.8196414823608087
2022-07-30,e1,blackpool,reading,9.242283244840584,91.4713859954485,nb,0.8471692518158589,13.0,0.0,0.8278922902310453
2022-07-30,e1,hull,bristol city,9.84864201215175,91.4713859954485,nb,0.7958360724138855,9.0,1.0,0.7987049448619675
2022-07-30,e1,luton,birmingham,9.719429846260443,91.4713859954485,nb,0.8073454054449181,15.0,0.0,0.8049935633125634
2022-07-30,e1,middlesbrough,west brom,9.692721186271736,91.4713859954485,nb,0.80968788236969,7.0,1.0,0.8062891482112711
2022-07-30,e1,millwall,stoke,10.43767624325403,91.4713859954485,nb,0.7400377329676481,10.0,1.0,0.7696515125417267
2022-08-05,d1,eintracht frankfurt,bayern munich,10.466673764569357,85.55860215398657,nb,0.7366510042348384,11.0,1.0,0.775941445461378
2022-08-05,d2,sandhausen,dusseldorf,10.620938159202783,69.56582638666916,nb,0.719601755213152,13.0,0.0,0.7613610320109638
2022-08-05,e0,crystal palace,arsenal,9.984566668788103,84.59857237584909,nb,0.7827100904528651,8.0,1.0,0.7677089642779755
2022-08-05,e1,birmingham,huddersfield,9.523085102559683,91.4713859954485,nb,0.8242615471871326,13.0,0.0,0.8144815010831975
2022-08-06,d1,augsburg,freiburg,10.396917168808168,85.55860215398657,nb,0.7435232153178262,13.0,0.0,0.7771578052895575
2022-08-06,d1,b. monchengladbach,hoffenheim,9.118046246519649,85.55860215398657,nb,0.8561320349345464,6.0,1.0,0.8006373799793178
2022-08-06,d1,bochum,mainz,9.46682922532561,85.55860215398657,nb,0.8283173466366105,8.0,1.0,0.7939862345655637
2022-08-06,d1,dortmund,bayer leverkusen,9.652846814022121,85.55860215398657,nb,0.8125150692943012,6.0,1.0,0.7905208794102199
2022-08-06,d1,union berlin,hertha berlin,8.606497877604243,85.55860215398657,nb,0.8922796473136709,9.0,1.0,0.8107927908698256
2022-08-06,d2,hamburger sv,heidenheim,10.994167552579672,69.56582638666916,nb,0.6817502157285048,17.0,0.0,0.7660045901160234
2022-08-06,d2,paderborn,hannover,11.667050652467038,69.56582638666916,nb,0.6113917543486425,6.0,1.0,0.7737919911194588
2022-08-06,d2,regensburg,nurnberg,10.07514033663013,69.56582638666916,nb,0.7723327008690237,10.0,1.0,0.7540652633629027
2022-08-06,e0,everton,chelsea,10.454778701119466,84.59857237584909,nb,0.7377365990201026,20.0,0.0,0.7525100275913359
2022-08-06,e0,leeds,wolves,10.298041357009009,84.59857237584909,nb,0.7530631153446146,10.0,1.0,0.757547250060921
2022-08-06,e0,tottenham,southampton,11.238465421671735,84.59857237584909,nb,0.6573562384428072,12.0,1.0,0.7277060192083009
2022-08-06,e1,preston,hull,9.77934386731619,91.4713859954485,nb,0.8020447051197553,5.0,1.0,0.8020818322442314
2022-08-06,e1,qpr,middlesbrough,10.125834591494,91.4713859954485,nb,0.7702144415702352,10.0,1.0,0.7851062579768399
2022-08-06,e1,reading,cardiff,9.432853143138377,91.4713859954485,nb,0.8317923238400465,3.0,1.0,0.8188122264702874
2022-08-06,e1,sheffield utd,millwall,10.016834384513064,91.4713859954485,nb,0.7804345345828647,8.0,1.0,0.7904703617658896
2022-08-06,e1,stoke,blackpool,9.15566056379613,91.4713859954485,nb,0.8539140520399455,11.0,1.0,0.8319878133366524
2022-08-06,e1,swansea,blackburn,9.190309636213911,91.4713859954485,nb,0.8512348448632776,9.0,1.0,0.8303520893777921
2022-08-07,d1,stuttgart,rb leipzig,9.908620998479826,85.55860215398657,nb,0.7897777702915574,10.0,1.0,0.7858417780737489
2022-08-07,e0,leicester,brentford,10.768253389340373,84.59857237584909,nb,0.7062353378284472,11.0,1.0,0.7425162814936866
2022-08-07,e0,manchester utd,brighton,11.014554930085373,84.59857237584909,nb,0.6808310193356697,8.0,1.0,0.7347334990796242
2022-08-07,e0,west ham,manchester city,11.372811716623556,84.59857237584909,nb,0.6431397620238108,5.0,1.0,0.7235094721306276
2022-08-12,d1,freiburg,dortmund,9.838864402718633,85.55860215398657,nb,0.7960893713746369,11.0,1.0,0.7871084376297488
2022-08-12,d2,nurnberg,heidenheim,11.018246868281407,69.56582638666916,nb,0.6792707075345964,8.0,1.0,0.7662956066357199
2022-08-12,sp1,osasuna,sevilla,9.405971199684991,137.0921978582355,nb,0.8372694554854483,7.0,1.0,0.823474324628255
2022-08-13,d1,bayer leverkusen,augsburg,9.490081423912672,85.55860215398657,nb,0.8263775474540169,10.0,1.0,0.7935500641779692
2022-08-13,d1,hertha berlin,eintracht frankfurt,9.877618067030406,85.55860215398657,nb,0.792592845228107,9.0,1.0,0.7864038836320915
2022-08-13,d1,hoffenheim,bochum,9.838864402718633,85.55860215398657,nb,0.7960893713746369,10.0,1.0,0.7871084376297488
2022-08-13,d1,rb leipzig,fc koln,8.769263267713692,85.55860215398657,nb,0.8814026829308037,9.0,1.0,0.8075066132127756
2022-08-13,d2,darmstadt,hansa rostock,9.725990258954976,69.56582638666916,nb,0.8039038667358561,5.0,1.0,0.7490298864271228
2022-08-13,d2,karlsruher sc,sandhausen,10.243695546542273,69.56582638666916,nb,0.756445533843172,12.0,1.0,0.7563885118153987
2022-08-13,e0,arsenal,leicester,11.328029618306282,84.59857237584909,nb,0.6478877440867463,8.0,1.0,0.7249067422499035
2022-08-13,e0,aston villa,everton,10.678689192705829,84.59857237584909,nb,0.7153403714358331,13.0,0.0,0.7453611161073014
2022-08-13,e0,brentford,manchester utd,11.148901225037191,84.59857237584909,nb,0.6667829413037967,10.0,1.0,0.7305118488158713
2022-08-13,e0,brighton,newcastle,10.7234712910231,84.59857237584909,nb,0.7107975547964567,10.0,1.0,0.7439376798181636
2022-08-13,e0,southampton,leeds,10.589124996071282,84.59857237584909,nb,0.7243647246370125,7.0,1.0,0.7482142361683044
2022-08-13,e1,blackpool,swansea,9.311581389676144,91.4713859954485,nb,0.8416621847537765,9.0,1.0,0.8246012704044513
2022-08-13,e1,cardiff,birmingham,9.692721186271736,91.4713859954485,nb,0.80968788236969,4.0,1.0,0.8062891482112711
2022-08-13,e1,huddersfield,stoke,9.694107149168449,91.4713859954485,nb,0.8095666409078822,6.0,1.0,0.806221955047176
2022-08-13,e1,luton,preston,9.615482629007099,91.4713859954485,nb,0.8163895294545996,11.0,1.0,0.8100272155147478
2022-08-13,e1,millwall,coventry,10.662895213969605,91.4713859954485,nb,0.717485136545263,9.0,1.0,0.758399726354977
2022-08-13,sp1,barcelona,rayo vallecano,9.690438014497834,137.0921978582355,nb,0.8130741449686284,8.0,1.0,0.8120181255771387
2022-08-13,sp1,celta vigo,espanyol,9.249793340572056,137.0921978582355,nb,0.8498512068352286,6.0,1.0,0.8297330304824219
2022-08-13,sp2,eibar,tenerife,10.872706118302725,34.15189105692596,nb,0.6874946547234058,10.0,1.0,0.8236692705393852
2022-08-13,sp2,las palmas,zaragoza,10.25272734424835,34.15189105692596,nb,0.7460388438699799,6.0,1.0,0.8306182130452279
2022-08-14,d1,bayern munich,wolfsburg,9.025037452171393,85.55860215398657,nb,0.8631271238771728,12.0,1.0,0.8024469829607551
2022-08-14,d1,mainz,union berlin,9.211055040867905,85.55860215398657,nb,0.8489556782851897,8.0,1.0,0.798843285656571
2022-08-14,d2,hannover,regensburg,10.068451637824092,69.56582638666916,nb,0.7729549673687897,8.0,1.0,0.7539716870508654
2022-08-14,e0,chelsea,tottenham,11.081728077561282,84.59857237584909,nb,0.6738218002194782,13.0,0.0,0.7326206917651213
2022-08-14,e1,blackburn,west brom,9.086362418960567,91.4713859954485,nb,0.8591967599067689,6.0,1.0,0.8352490465284136
