match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-07-23,d2,hannover,st. pauli,10.092530953525827,69.56582638666916,nb,0.7707118060071277,8.0,1.0,0.7531381528792134
2022-07-24,d2,hamburger sv,hansa rostock,10.622275898963991,69.56582638666916,nb,0.719468311775714,12.0,1.0,0.7617136744478032
2022-07-30,e1,blackburn,qpr,9.415528606929488,91.4713859954485,nb,0.8332201430516508,6.0,1.0,0.8196680632338129
2022-07-30,e1,blackpool,reading,9.242283244840584,91.4713859954485,nb,0.8471692518158589,13.0,0.0,0.8279206321570624
2022-07-30,e1,hull,bristol city,9.84864201215175,91.4713859954485,nb,0.7958360724138855,9.0,1.0,0.7987265217315324
2022-07-30,e1,luton,birmingham,9.719429846260443,91.4713859954485,nb,0.8073454054449181,15.0,0.0,0.8050167187930314
2022-07-30,e1,middlesbrough,west brom,9.692721186271736,91.4713859954485,nb,0.80968788236969,7.0,1.0,0.8063126211601386
2022-07-30,e1,millwall,stoke,10.43767624325403,91.4713859954485,nb,0.7400377329676481,10.0,1.0,0.7696650649997016
2022-08-05,d1,eintracht frankfurt,bayern munich,10.466673764569357,85.55860215398657,nb,0.7366510042348384,11.0,1.0,0.7759371960170646
2022-08-05,d2,sandhausen,dusseldorf,10.620938159202783,69.56582638666916,nb,0.719601755213152,13.0,0.0,0.761692963492612
2022-08-05,e0,crystal palace,arsenal,9.984566668788103,84.59857237584909,nb,0.7827100904528651,8.0,1.0,0.7680411036134625
2022-08-05,e1,birmingham,huddersfield,9.523085102559683,91.4713859954485,nb,0.8242615471871326,13.0,0.0,0.8145069172924576
2022-08-06,d1,augsburg,freiburg,10.396917168808168,85.55860215398657,nb,0.7435232153178262,13.0,0.0,0.7771542669037941
2022-08-06,d1,b. monchengladbach,hoffenheim,9.118046246519649,85.55860215398657,nb,0.8561320349345464,6.0,1.0,0.8006470051420337
2022-08-06,d1,bochum,mainz,9.46682922532561,85.55860215398657,nb,0.8283173466366105,8.0,1.0,0.7939922462095766
2022-08-06,d1,dortmund,bayer leverkusen,9.652846814022121,85.55860215398657,nb,0.8125150692943012,6.0,1.0,0.7905249705857174
2022-08-06,d1,union berlin,hertha berlin,8.606497877604243,85.55860215398657,nb,0.8922796473136709,9.0,1.0,0.810807736720684
2022-08-06,d2,hamburger sv,heidenheim,10.994167552579672,69.56582638666916,nb,0.6817502157285048,17.0,0.0,0.7673053244233385
2022-08-06,d2,paderborn,hannover,11.667050652467038,69.56582638666916,nb,0.6113917543486425,6.0,1.0,0.7766793220247264
2022-08-06,d2,regensburg,nurnberg,10.07514033663013,69.56582638666916,nb,0.7723327008690237,10.0,1.0,0.7528430342998917
2022-08-06,e0,everton,chelsea,10.454778701119466,84.59857237584909,nb,0.7377365990201026,20.0,0.0,0.7529527835836454
2022-08-06,e0,leeds,wolves,10.298041357009009,84.59857237584909,nb,0.7530631153446146,10.0,1.0,0.7579530085632472
2022-08-06,e0,tottenham,southampton,11.238465421671735,84.59857237584909,nb,0.6573562384428072,12.0,1.0,0.7283349619103329
2022-08-06,e1,preston,hull,9.77934386731619,91.4713859954485,nb,0.8020447051197553,5.0,1.0,0.8021042644731028
2022-08-06,e1,qpr,middlesbrough,10.125834591494,91.4713859954485,nb,0.7702144415702352,10.0,1.0,0.7851242201225831
2022-08-06,e1,reading,cardiff,9.432853143138377,91.4713859954485,nb,0.8317923238400465,3.0,1.0,0.8188386233732097
2022-08-06,e1,sheffield utd,millwall,10.016834384513064,91.4713859954485,nb,0.7804345345828647,8.0,1.0,0.7904897812584825
2022-08-06,e1,stoke,blackpool,9.15566056379613,91.4713859954485,nb,0.8539140520399455,11.0,1.0,0.8320169807962421
2022-08-06,e1,swansea,blackburn,9.190309636213911,91.4713859954485,nb,0.8512348448632776,9.0,1.0,0.8303809311118177
2022-08-07,d1,stuttgart,rb leipzig,9.908620998479826,85.55860215398657,nb,0.7897777702915574,10.0,1.0,0.7858432370733716
2022-08-07,e0,leicester,brentford,10.768253389340373,84.59857237584909,nb,0.7062353378284472,11.0,1.0,0.7430333156652924
2022-08-07,e0,manchester utd,brighton,11.014554930085373,84.59857237584909,nb,0.6808310193356697,8.0,1.0,0.7353090951091866
2022-08-07,e0,west ham,manchester city,11.372811716623556,84.59857237584909,nb,0.6431397620238108,5.0,1.0,0.7241704595680456
2022-08-12,d1,freiburg,dortmund,9.838864402718633,85.55860215398657,nb,0.7960893713746369,11.0,1.0,0.7871106135021759
2022-08-12,d2,nurnberg,heidenheim,11.018246868281407,69.56582638666916,nb,0.6792707075345964,8.0,1.0,0.7676565058079365
2022-08-12,sp1,osasuna,sevilla,9.405971199684991,137.0921978582355,nb,0.8372694554854483,7.0,1.0,0.8234830116966823
2022-08-13,d1,bayer leverkusen,augsburg,9.490081423912672,85.55860215398657,nb,0.8263775474540169,10.0,1.0,0.7935558354900742
2022-08-13,d1,hertha berlin,eintracht frankfurt,9.877618067030406,85.55860215398657,nb,0.792592845228107,9.0,1.0,0.7864056611493506
2022-08-13,d1,hoffenheim,bochum,9.838864402718633,85.55860215398657,nb,0.7960893713746369,10.0,1.0,0.7871106135021759
2022-08-13,d1,rb leipzig,fc koln,8.769263267713692,85.55860215398657,nb,0.8814026829308037,9.0,1.0,0.8075198645260613
