match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-07-23,d2,hannover,st. pauli,10.092530953525827,69.56582638666916,nb,0.7707118060071277,8.0,1.0,0.7495002502629915
2022-07-24,d2,hamburger sv,hansa rostock,10.622275898963991,69.56582638666916,nb,0.719468311775714,12.0,1.0,0.7615037253351348
2022-07-30,e1,blackburn,qpr,9.415528606929488,91.4713859954485,nb,0.8332201430516508,6.0,1.0,0.8200384923130186
2022-07-30,e1,blackpool,reading,9.242283244840584,91.4713859954485,nb,0.8471692518158589,13.0,0.0,0.8281532649168087
2022-07-30,e1,hull,bristol city,9.84864201215175,91.4713859954485,nb,0.7958360724138855,9.0,1.0,0.7994642769119289
2022-07-30,e1,luton,birmingham,9.719429846260443,91.4713859954485,nb,0.8073454054449181,15.0,0.0,0.8056417087695742
2022-07-30,e1,middlesbrough,west brom,9.692721186271736,91.4713859954485,nb,0.80968788236969,7.0,1.0,0.8069146250463568
2022-07-30,e1,millwall,stoke,10.43767624325403,91.4713859954485,nb,0.7400377329676481,10.0,1.0,0.77094592334056
2022-08-05,d1,eintracht frankfurt,bayern munich,10.466673764569357,85.55860215398657,nb,0.7366510042348384,11.0,1.0,0.7762166364069141
2022-08-05,d2,sandhausen,dusseldorf,10.620938159202783,69.56582638666916,nb,0.719601755213152,13.0,0.0,0.7614748703537315
2022-08-05,e0,crystal palace,arsenal,9.984566668788103,84.59857237584909,nb,0.7827100904528651,8.0,1.0,0.7764800566567647
2022-08-05,e1,birmingham,huddersfield,9.523085102559683,91.4713859954485,nb,0.8242615471871326,13.0,0.0,0.8149656448829864
2022-08-06,d1,augsburg,freiburg,10.396917168808168,85.55860215398657,nb,0.7435232153178262,13.0,0.0,0.7775108679806049
2022-08-06,d1,b. monchengladbach,hoffenheim,9.118046246519649,85.55860215398657,nb,0.8561320349345464,6.0,1.0,0.8024228624926201
2022-08-06,d1,bochum,mainz,9.46682922532561,85.55860215398657,nb,0.8283173466366105,8.0,1.0,0.7953804324981799
