match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-07-23,d2,hannover,st. pauli,10.092530953525827,69.56582638666916,nb,0.7707118060071277,8.0,1.0,0.7517577217300246
2022-07-24,d2,hamburger sv,hansa rostock,10.622275898963991,69.56582638666916,nb,0.719468311775714,12.0,1.0,0.7616669825623643
2022-07-30,e1,blackburn,qpr,9.415528606929488,91.4713859954485,nb,0.8332201430516508,6.0,1.0,0.8187554192815082
2022-07-30,e1,blackpool,reading,9.242283244840584,91.4713859954485,nb,0.8471692518158589,13.0,0.0,0.8268225184110977
2022-07-30,e1,hull,bristol city,9.84864201215175,91.4713859954485,nb,0.7958360724138855,9.0,1.0,0.7983213077064573
2022-07-30,e1,luton,birmingham,9.719429846260443,91.4713859954485,nb,0.8073454054449181,15.0,0.0,0.804453944219555
2022-07-30,e1,middlesbrough,west brom,9.692721186271736,91.4713859954485,nb,0.80968788236969,7.0,1.0,0.8057179109832432
2022-07-30,e1,millwall,stoke,10.43767624325403,91.4713859954485,nb,0.7400377329676481,10.0,1.0,0.7700364564530797
2022-08-05,d1,eintracht frankfurt,bayern munich,10.466673764569357,85.55860215398657,nb,0.7366510042348384,11.0,1.0,0.7775374305185837
2022-08-05,d2,sandhausen,dusseldorf,10.620938159202783,69.56582638666916,nb,0.719601755213152,13.0,0.0,0.7616430941909496
2022-08-05,e0,crystal palace,arsenal,9.984566668788103,84.59857237584909,nb,0.7827100904528651,8.0,1.0,0.7757200242174648
2022-08-05,e1,birmingham,huddersfield,9.523085102559683,91.4713859954485,nb,0.8242615471871326,13.0,0.0,0.8137146432528658
2022-08-06,d1,augsburg,freiburg,10.396917168808168,85.55860215398657,nb,0.7435232153178262,13.0,0.0,0.7786150677374967
2022-08-06,d1,b. monchengladbach,hoffenheim,9.118046246519649,85.55860215398657,nb,0.8561320349345464,6.0,1.0,0.799510457894344
2022-08-06,d1,bochum,mainz,9.46682922532561,85.55860215398657,nb,0.8283173466366105,8.0,1.0,0.7935721090918582
2022-08-06,d1,dortmund,bayer leverkusen,9.652846814022121,85.55860215398657,nb,0.8125150692943012,6.0,1.0,0.7904844358843169
2022-08-06,d1,union berlin,hertha berlin,8.606497877604243,85.55860215398657,nb,0.8922796473136709,9.0,1.0,0.8086104197602123
2022-08-06,d2,hamburger sv,heidenheim,10.994167552579672,69.56582638666916,nb,0.6817502157285048,17.0,0.0,0.7681083401459694
2022-08-06,d2,paderborn,hannover,11.667050652467038,69.56582638666916,nb,0.6113917543486425,6.0,1.0,0.7788684397438012
2022-08-06,d2,regensburg,nurnberg,10.07514033663013,69.56582638666916,nb,0.7723327008690237,10.0,1.0,0.7514160782380979
2022-08-06,e0,everton,chelsea,10.454778701119466,84.59857237584909,nb,0.7377365990201026,20.0,0.0,0.7586195628030306
2022-08-06,e0,leeds,wolves,10.298041357009009,84.59857237584909,nb,0.7530631153446146,10.0,1.0,0.7643016629950642
2022-08-06,e0,tottenham,southampton,11.238465421671735,84.59857237584909,nb,0.6573562384428072,12.0,1.0,0.7304515357874665
2022-08-06,e1,preston,hull,9.77934386731619,91.4713859954485,nb,0.8020447051197553,5.0,1.0,0.8016139247314112
2022-08-06,e1,qpr,middlesbrough,10.125834591494,91.4713859954485,nb,0.7702144415702352,10.0,1.0,0.7850732016134379
2022-08-06,e1,reading,cardiff,9.432853143138377,91.4713859954485,nb,0.8317923238400465,3.0,1.0,0.8179451033173506
2022-08-06,e1,sheffield utd,millwall,10.016834384513064,91.4713859954485,nb,0.7804345345828647,8.0,1.0,0.7902969510939072
2022-08-06,e1,stoke,blackpool,9.15566056379613,91.4713859954485,nb,0.8539140520399455,11.0,1.0,0.8308301882779328
2022-08-06,e1,swansea,blackburn,9.190309636213911,91.4713859954485,nb,0.8512348448632776,9.0,1.0,0.8292292776464727
