event_id,league,home_team,away_team,match_date,home_goals,away_goals
tQzy4f9T,E0,manchester utd,brentford,2026-04-27,2,1
OQsq6PYa,E0,arsenal,newcastle,2026-04-25,1,0
YaXS5GvH,E0,liverpool,crystal palace,2026-04-25,3,1
h44gMyPc,E0,west ham,everton,2026-04-25,2,1
bHZgKFgA,E0,wolves,tottenham,2026-04-25,0,1
CpqK7xA4,E0,fulham,aston villa,2026-04-25,1,0
0AH7bYWj,E0,sunderland,nottingham,2026-04-24,0,5
Khyh433C,E0,bournemouth,leeds,2026-04-22,2,2
6mtC9buh,E0,burnley,manchester city,2026-04-22,0,1
jubPoemo,E0,brighton,chelsea,2026-04-21,3,0
pbPN0UdK,E0,crystal palace,west ham,2026-04-20,0,0
U3M9iQJ6,E0,manchester city,arsenal,2026-04-19,2,1
xzTRt95l,E0,aston villa,sunderland,2026-04-19,4,3
GtGge8Ks,E0,everton,liverpool,2026-04-19,1,2
hx84D7tQ,E0,nottingham,burnley,2026-04-19,4,1
42nywR4D,E0,chelsea,manchester utd,2026-04-18,0,1
xAqy8o4m,E0,tottenham,brighton,2026-04-18,2,2
djO1gnkf,E0,leeds,wolves,2026-04-18,3,0
QVFIk4lJ,E0,newcastle,bournemouth,2026-04-18,1,2
dxqTvmz1,E0,brentford,fulham,2026-04-18,0,0
dG7hS9je,E0,manchester utd,leeds,2026-04-13,1,2
bLP5yET8,E0,chelsea,manchester city,2026-04-12,0,3
WYNDZibL,E0,crystal palace,newcastle,2026-04-12,2,1
IVe1QmL7,E0,nottingham,aston villa,2026-04-12,1,1
pxlmliDE,E0,sunderland,tottenham,2026-04-12,1,0
jJ4pUVLr,E0,liverpool,fulham,2026-04-11,2,0
AoUBFW6k,E0,brentford,everton,2026-04-11,2,2
rDsJDAy2,E0,burnley,brighton,2026-04-11,0,2
jcHwYvNG,E0,arsenal,bournemouth,2026-04-11,1,2
t4sdnVsR,E0,west ham,wolves,2026-04-10,4,0
U7CL8Og5,E0,aston villa,west ham,2026-03-22,2,0
n5KMyNNi,E0,tottenham,nottingham,2026-03-22,0,3
fBXzEJVp,E0,newcastle,sunderland,2026-03-22,1,2
UTmdL1wB,E0,leeds,brentford,2026-03-21,0,0
0lduPqvn,E0,everton,chelsea,2026-03-21,3,0
8EamNN8b,E0,fulham,burnley,2026-03-21,3,1
bm4x5tgU,E0,brighton,liverpool,2026-03-21,2,1
QZ5U62OH,E0,bournemouth,manchester utd,2026-03-20,2,2
0jR7cwU6,E0,brentford,wolves,2026-03-16,2,2
dtZvdoAa,E0,liverpool,tottenham,2026-03-15,1,1
0EuWc7um,E0,crystal palace,leeds,2026-03-15,0,0
UgXnfPvC,E0,manchester utd,aston villa,2026-03-15,3,1
QLQeh39O,E0,nottingham,fulham,2026-03-15,0,0
Ms9DApPh,E0,west ham,manchester city,2026-03-14,1,1
4OXbaaaf,E0,arsenal,everton,2026-03-14,2,0
juf03THP,E0,chelsea,newcastle,2026-03-14,0,1
8GUFeHbJ,E0,burnley,bournemouth,2026-03-14,0,0
0SK4C6ft,E0,sunderland,brighton,2026-03-14,0,1
vwIIJTp9,E0,tottenham,crystal palace,2026-03-05,1,3
CWPWeQh2,E0,newcastle,manchester utd,2026-03-04,2,1
Y1fIjVGM,E0,aston villa,chelsea,2026-03-04,1,4
QaZdqm9d,E0,brighton,arsenal,2026-03-04,0,1
ELFi5UVF,E0,fulham,west ham,2026-03-04,0,1
jHyOcnOk,E0,manchester city,nottingham,2026-03-04,2,2
WAZj1LUs,E0,wolves,liverpool,2026-03-03,2,1
IZVlo9vp,E0,bournemouth,brentford,2026-03-03,0,0
t8Hq7j13,E0,everton,burnley,2026-03-03,2,0
KYph380S,E0,leeds,sunderland,2026-03-03,0,1
CE2gREmB,E0,arsenal,chelsea,2026-03-01,2,1
lfdXJWuo,E0,brighton,nottingham,2026-03-01,2,1
CSsSuE24,E0,fulham,tottenham,2026-03-01,2,1
vqBFW9Pj,E0,manchester utd,crystal palace,2026-03-01,2,1
YsWzvhXG,E0,leeds,manchester city,2026-02-28,0,1
42vKszYi,E0,burnley,brentford,2026-02-28,3,4
KbUrxW1T,E0,liverpool,west ham,2026-02-28,5,2
Wxb1fDHc,E0,newcastle,everton,2026-02-28,2,3
hOA1PhIN,E0,bournemouth,sunderland,2026-02-28,1,1
S4iAhinA,E0,wolves,aston villa,2026-02-27,2,0
UBn9TqDs,E0,everton,manchester utd,2026-02-23,0,1
