event_id,league,home_team,away_team,match_date,home_goals,away_goals
44RKa9ke,E0,bournemouth,leicester,2025-05-25,2,0
QJFTcmK7,E0,fulham,manchester city,2025-05-25,0,2
hQ7FLjCE,E0,ipswich,west ham,2025-05-25,1,3
lh1OJUtR,E0,liverpool,crystal palace,2025-05-25,1,1
pOnfE84l,E0,manchester utd,aston villa,2025-05-25,2,0
4Q2eCnZ0,E0,newcastle,everton,2025-05-25,0,1
Cj63AQ3D,E0,nottingham,chelsea,2025-05-25,0,1
hnqjYTeK,E0,southampton,arsenal,2025-05-25,1,2
OUZLS7Js,E0,tottenham,brighton,2025-05-25,1,4
4vrUQolf,E0,wolves,brentford,2025-05-25,1,1
boy65vMG,E0,crystal palace,wolves,2025-05-20,4,2
Wh8WLa6c,E0,manchester city,bournemouth,2025-05-20,3,1
fgvk9MMi,E0,brighton,liverpool,2025-05-19,3,2
xI7Oh1xB,E0,arsenal,newcastle,2025-05-18,1,0
2ai3oJUp,E0,brentford,fulham,2025-05-18,2,3
GpQqbdEj,E0,leicester,ipswich,2025-05-18,2,0
b7OC1VKr,E0,west ham,nottingham,2025-05-18,1,2
K0PE3IjT,E0,everton,southampton,2025-05-18,2,0
jLXc70i4,E0,chelsea,manchester utd,2025-05-16,1,0
prBWju7N,E0,aston villa,tottenham,2025-05-16,2,0
8GvXq6gt,E0,liverpool,arsenal,2025-05-11,2,2
UVSurpOh,E0,manchester utd,west ham,2025-05-11,0,2
YNPdv2NH,E0,nottingham,leicester,2025-05-11,2,2
8xG7dqwn,E0,tottenham,crystal palace,2025-05-11,0,2
xdWmtOh5,E0,newcastle,chelsea,2025-05-11,2,0
4Uh7Tp9a,E0,bournemouth,aston villa,2025-05-10,0,1
xriFROwC,E0,fulham,everton,2025-05-10,1,3
Y9pOP28O,E0,ipswich,brentford,2025-05-10,0,1
6yO4xthU,E0,southampton,manchester city,2025-05-10,0,0
G2JFfN7b,E0,wolves,brighton,2025-05-10,0,2
xdGPqoxq,E0,crystal palace,nottingham,2025-05-05,1,1
tQUgk7EL,E0,chelsea,liverpool,2025-05-04,3,1
KKqaTPi2,E0,brentford,manchester utd,2025-05-04,4,3
