event_id,league,home_team,away_team,match_date,home_goals,away_goals
CWuae5l9,E0,arsenal,everton,2022-05-22,5,1
QZq3fP3F,E0,brentford,leeds,2022-05-22,1,2
8bZ7gqJL,E0,brighton,west ham,2022-05-22,3,1
nkYBh3YR,E0,burnley,newcastle,2022-05-22,1,2
IXKwlNtq,E0,chelsea,watford,2022-05-22,2,1
dOJsmsdk,E0,crystal palace,manchester utd,2022-05-22,1,0
vm9nn1Be,E0,leicester,southampton,2022-05-22,4,1
hjDjoLQ1,E0,liverpool,wolves,2022-05-22,3,1
6g1Y9432,E0,manchester city,aston villa,2022-05-22,3,2
pp0x9OI8,E0,norwich,tottenham,2022-05-22,0,5
UZOxr6ME,E0,aston villa,burnley,2022-05-19,1,1
8tdRk9xq,E0,chelsea,leicester,2022-05-19,1,1
YqNGxuLF,E0,everton,crystal palace,2022-05-19,3,2
SKD2jeop,E0,southampton,liverpool,2022-05-17,1,2
IBoZ7NGH,E0,newcastle,arsenal,2022-05-16,2,0
SMhMAPWb,E0,everton,brentford,2022-05-15,2,3
lWgIB5Hh,E0,aston villa,crystal palace,2022-05-15,1,1
ddcQ9qn5,E0,leeds,brighton,2022-05-15,1,1
0YBAlZFd,E0,watford,leicester,2022-05-15,1,5
vJsicRJd,E0,west ham,manchester city,2022-05-15,2,2
I9tedoZ2,E0,wolves,norwich,2022-05-15,1,1
MsD6kF0j,E0,tottenham,burnley,2022-05-15,1,0
ltwL0Wk8,E0,tottenham,arsenal,2022-05-12,3,0
8EwivhdK,E0,wolves,manchester city,2022-05-11,1,5
OMqfxd7j,E0,leicester,norwich,2022-05-11,3,0
CzGnGQ7o,E0,watford,everton,2022-05-11,0,0
QuopLCkr,E0,leeds,chelsea,2022-05-11,0,3
fgOCwL59,E0,aston villa,liverpool,2022-05-10,1,2
h409DRnt,E0,manchester city,newcastle,2022-05-08,5,0
2a3raSXn,E0,arsenal,leeds,2022-05-08,2,1
xhQagO1O,E0,leicester,everton,2022-05-08,1,2
674DCo2n,E0,norwich,west ham,2022-05-08,0,4
GrP3hrHU,E0,liverpool,tottenham,2022-05-07,1,1
OEiic62a,E0,brighton,manchester utd,2022-05-07,4,0
tj2nbnmg,E0,brentford,southampton,2022-05-07,3,0
xIeedQH5,E0,burnley,aston villa,2022-05-07,1,3
WveaepXB,E0,chelsea,wolves,2022-05-07,2,2
AVg3f4nI,E0,crystal palace,watford,2022-05-07,1,0
SnxDqmYa,E0,manchester utd,brentford,2022-05-02,3,0
WGCC4lAP,E0,west ham,arsenal,2022-05-01,1,2
fZw5o93m,E0,everton,chelsea,2022-05-01,1,0
IyVPtoII,E0,tottenham,leicester,2022-05-01,3,1
ldw9pTIg,E0,leeds,manchester city,2022-04-30,0,4
tWZ0nkls,E0,aston villa,norwich,2022-04-30,2,0
OEVLsR2C,E0,southampton,crystal palace,2022-04-30,1,2
UBYTu5XO,E0,watford,burnley,2022-04-30,1,2
YPbv08It,E0,wolves,brighton,2022-04-30,0,3
pOWHr7m6,E0,newcastle,liverpool,2022-04-30,0,1
zmdU831B,E0,manchester utd,chelsea,2022-04-28,1,1
8xMwVmJ6,E0,crystal palace,leeds,2022-04-25,0,0
UiAnTRmJ,E0,liverpool,everton,2022-04-24,2,0
MLJRXkZm,E0,brighton,southampton,2022-04-24,2,2
0CIVW9lf,E0,burnley,wolves,2022-04-24,1,0
fZHZVT30,E0,chelsea,west ham,2022-04-24,1,0
4pPMYVJs,E0,brentford,tottenham,2022-04-23,0,0
j1BrU7YC,E0,leicester,aston villa,2022-04-23,0,0
dbbUiBQJ,E0,manchester city,watford,2022-04-23,5,1
zkcYjVuQ,E0,norwich,newcastle,2022-04-23,0,3
2ywewCBQ,E0,arsenal,manchester utd,2022-04-23,3,1
CzfH0o8b,E0,burnley,southampton,2022-04-21,2,0
0dnUcqhH,E0,manchester city,brighton,2022-04-20,3,0
bXkrVY0G,E0,chelsea,arsenal,2022-04-20,2,4
0MoAPc6m,E0,everton,leicester,2022-04-20,1,1
vmoYd37N,E0,newcastle,crystal palace,2022-04-20,1,0
6ZnQbPxB,E0,liverpool,manchester utd,2022-04-19,4,0
