event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
fJcEjzuE,flashscore,D2,2122,2021-07-23,schalke,hamburger sv,1.0,3.0,,,0.28,0.72,14.0,14.0,8.0,6.0,6.0,8.0,,,,,,,3.0,5.0,22.0,13.0,2.0,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,13.0,21.0,24.0,33.0,,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,
6g1IkffK,flashscore,D2,2122,2021-07-24,werder bremen,hannover,1.0,1.0,,,0.58,0.42,9.0,13.0,3.0,4.0,6.0,9.0,,,,,,,7.0,5.0,13.0,12.0,1.0,1.0,,,,,0.0,0.0,,,,,,,1.0,2.0,11.0,12.0,20.0,22.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
lIjNlE9Q,flashscore,D2,2122,2021-07-24,darmstadt,regensburg,0.0,2.0,,,0.48,0.52,9.0,15.0,0.0,6.0,9.0,9.0,,,,,,,1.0,5.0,25.0,14.0,2.0,0.0,,,,,0.0,0.0,,,,,,,2.0,2.0,16.0,27.0,26.0,27.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
fJZ5tjH6,flashscore,D2,2122,2021-07-24,hansa rostock,karlsruher sc,1.0,3.0,,,0.5,0.5,9.0,12.0,5.0,5.0,4.0,7.0,,,,,,,6.0,3.0,12.0,10.0,3.0,2.0,,,,,0.0,0.0,,,,,,,2.0,1.0,12.0,12.0,19.0,25.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
jRxkpYHs,flashscore,D2,2122,2021-07-24,heidenheim,paderborn,0.0,0.0,,,0.55,0.45,14.0,8.0,5.0,3.0,9.0,5.0,,,,,,,4.0,5.0,5.0,5.0,3.0,3.0,,,,,0.0,0.0,,,,,,,2.0,0.0,4.0,7.0,28.0,24.0,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,
ltZ9uAWC,flashscore,D2,2122,2021-07-24,sg dynamo dresden,ingolstadt,3.0,0.0,,,0.65,0.35,17.0,9.0,8.0,1.0,9.0,8.0,,,,,,,5.0,0.0,7.0,12.0,0.0,2.0,,,,,0.0,0.0,,,,,,,1.0,0.0,12.0,8.0,20.0,24.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
bitcrCnf,flashscore,D2,2122,2021-07-25,nurnberg,aue,0.0,0.0,,,0.57,0.43,19.0,6.0,3.0,3.0,16.0,3.0,,,,,,,7.0,1.0,8.0,17.0,0.0,3.0,,,,,0.0,0.0,,,,,,,0.0,0.0,17.0,8.0,38.0,13.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
tGV1sW10,flashscore,D2,2122,2021-07-25,sandhausen,dusseldorf,0.0,2.0,,,0.56,0.44,10.0,18.0,4.0,7.0,6.0,11.0,,,,,,,9.0,6.0,6.0,13.0,0.0,2.0,,,,,0.0,0.0,,,,,,,3.0,2.0,15.0,7.0,25.0,25.0,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,
K0sgqhXm,flashscore,D2,2122,2021-07-25,st. pauli,holstein kiel,3.0,0.0,,,0.49,0.51,12.0,12.0,3.0,2.0,9.0,10.0,,,,,,,4.0,3.0,11.0,15.0,0.0,1.0,,,,,0.0,0.0,,,,,,,2.0,4.0,18.0,11.0,12.0,15.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
fPrA6BY4,flashscore,D2,2122,2021-07-30,karlsruher sc,darmstadt,3.0,0.0,,,0.61,0.39,18.0,5.0,5.0,2.0,13.0,3.0,,,,,,,5.0,1.0,5.0,16.0,1.0,3.0,,,,,0.0,0.0,,,,,,,2.0,4.0,20.0,9.0,19.0,21.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
YFsE5VmB,flashscore,D2,2122,2021-07-30,paderborn,nurnberg,2.0,2.0,,,0.47,0.53,4.0,12.0,3.0,4.0,1.0,8.0,,,,,,,3.0,6.0,17.0,10.0,1.0,4.0,,,,,0.0,0.0,,,,,,,6.0,2.0,12.0,24.0,27.0,31.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
